"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
50.78333333,-119.4,2018,339,-4.655,2018-12-05,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,340,-5.435,2018-12-06,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,341,-6.345,2018-12-07,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,342,-5.13,2018-12-08,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,343,-2.445,2018-12-09,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,344,-0.785,2018-12-10,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,345,-0.215,2018-12-11,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,346,0.355,2018-12-12,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,347,2.685,2018-12-13,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,348,4.025,2018-12-14,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,349,2.205,2018-12-15,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,350,2.015,2018-12-16,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,351,3.845,2018-12-17,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,352,3.825,2018-12-18,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,353,3.155,2018-12-19,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,354,4.575,2018-12-20,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,355,-0.16,2018-12-21,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,356,-4.23,2018-12-22,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,357,-1.34,2018-12-23,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,358,-1.325,2018-12-24,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,359,-0.735,2018-12-25,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,360,-1.82,2018-12-26,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,361,-1.98,2018-12-27,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,362,-2.725,2018-12-28,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,363,-0.73,2018-12-29,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,364,-0.905,2018-12-30,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2018,365,-5.535,2018-12-31,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,1,-3.22,2019-01-01,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,2,-1.515,2019-01-02,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,3,1.41,2019-01-03,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,4,2.69,2019-01-04,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,5,0.91,2019-01-05,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,6,2.045,2019-01-06,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,7,-2.725,2019-01-07,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,8,-7.3,2019-01-08,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,9,-3.045,2019-01-09,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,10,0.365,2019-01-10,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,11,0.22,2019-01-11,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,12,-1.3,2019-01-12,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,13,-1.14,2019-01-13,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,14,-2.165,2019-01-14,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,15,-3.675,2019-01-15,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,16,-4.135,2019-01-16,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,17,-2.175,2019-01-17,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,18,0.475,2019-01-18,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,19,2.61,2019-01-19,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,20,-2.755,2019-01-20,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,21,-3.54,2019-01-21,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,22,-3.4,2019-01-22,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,23,-1.475,2019-01-23,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,24,-2.495,2019-01-24,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,25,-0.365,2019-01-25,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,26,-0.145,2019-01-26,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,27,2.23,2019-01-27,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,28,-3.32,2019-01-28,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,29,-6.895,2019-01-29,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,30,-5.67,2019-01-30,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,31,-1.145,2019-01-31,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,32,1.25,2019-02-01,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,33,-1.76,2019-02-02,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,34,-13.445,2019-02-03,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,35,-16.575,2019-02-04,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,36,-18.36,2019-02-05,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,37,-15.875,2019-02-06,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,38,-13.935,2019-02-07,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,39,-10.705,2019-02-08,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,40,-13.75,2019-02-09,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,41,-16.63,2019-02-10,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,42,-15.6,2019-02-11,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,43,-12.545,2019-02-12,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,44,-11.195,2019-02-13,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,45,-12.305,2019-02-14,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,46,-5.3,2019-02-15,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,47,-2.525,2019-02-16,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,48,-4.885,2019-02-17,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,49,-8.575,2019-02-18,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,50,-7.6,2019-02-19,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,51,-6.615,2019-02-20,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,52,-6.26,2019-02-21,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,53,-5.855,2019-02-22,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,54,-4.675,2019-02-23,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,55,-5.305,2019-02-24,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,56,-9.32,2019-02-25,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,57,-11.58,2019-02-26,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,58,-10.59,2019-02-27,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,59,-7.06,2019-02-28,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,60,-5.04,2019-03-01,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,61,-8.76,2019-03-02,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,62,-12.11,2019-03-03,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,63,-11.5,2019-03-04,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,64,-9.19,2019-03-05,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,65,-2.09,2019-03-06,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,66,-1.185,2019-03-07,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,67,-3.58,2019-03-08,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,68,-1.97,2019-03-09,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,69,-3.52,2019-03-10,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,70,-0.9,2019-03-11,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,71,0.0950000000000002,2019-03-12,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,72,-0.725,2019-03-13,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,73,-0.45,2019-03-14,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,74,3.125,2019-03-15,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,75,3.015,2019-03-16,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,76,2.83,2019-03-17,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,77,3.365,2019-03-18,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,78,4.605,2019-03-19,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,79,5.26,2019-03-20,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,80,5.455,2019-03-21,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,81,6.075,2019-03-22,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,82,7.355,2019-03-23,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,83,5.815,2019-03-24,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,84,6.35,2019-03-25,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,85,6.39,2019-03-26,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,86,6.505,2019-03-27,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,87,6.035,2019-03-28,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,88,6.27,2019-03-29,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,89,6.35,2019-03-30,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,90,7.82,2019-03-31,3,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,91,6.56,2019-04-01,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,92,6.54,2019-04-02,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,93,4.485,2019-04-03,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,94,7.94,2019-04-04,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,95,7.055,2019-04-05,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,96,6.01,2019-04-06,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,97,7.51,2019-04-07,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,98,6.02,2019-04-08,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,99,8.72,2019-04-09,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,100,5.275,2019-04-10,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,101,4.8,2019-04-11,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,102,5.835,2019-04-12,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,103,4.78,2019-04-13,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,104,7.1,2019-04-14,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,105,6.07,2019-04-15,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,106,5.925,2019-04-16,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,107,10.075,2019-04-17,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,108,8.565,2019-04-18,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,109,9.715,2019-04-19,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,110,7.785,2019-04-20,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,111,7.4,2019-04-21,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,112,6.575,2019-04-22,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,113,9.58,2019-04-23,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,114,8.33,2019-04-24,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,115,6.53,2019-04-25,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,116,9.38,2019-04-26,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,117,6.25,2019-04-27,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,118,6.23,2019-04-28,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,119,5.845,2019-04-29,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,120,5.52,2019-04-30,4,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,121,7.46,2019-05-01,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,122,10.115,2019-05-02,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,123,10.24,2019-05-03,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,124,12.245,2019-05-04,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,125,10.745,2019-05-05,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,126,11.615,2019-05-06,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,127,12.675,2019-05-07,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,128,14.95,2019-05-08,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,129,14.16,2019-05-09,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,130,16.36,2019-05-10,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,131,16.655,2019-05-11,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,132,16.915,2019-05-12,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,133,16.26,2019-05-13,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,134,12.515,2019-05-14,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,135,12.5,2019-05-15,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,136,13.905,2019-05-16,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,137,13.025,2019-05-17,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,138,11.83,2019-05-18,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,139,14.3,2019-05-19,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,140,13.34,2019-05-20,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,141,13.66,2019-05-21,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,142,14.59,2019-05-22,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,143,15.715,2019-05-23,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,144,14.865,2019-05-24,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,145,14.55,2019-05-25,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,146,15.115,2019-05-26,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,147,16.465,2019-05-27,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,148,18.18,2019-05-28,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,149,19.42,2019-05-29,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,150,19.3,2019-05-30,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,151,20.01,2019-05-31,5,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,152,19.89,2019-06-01,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,153,18.395,2019-06-02,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,154,19.42,2019-06-03,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,155,15.035,2019-06-04,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,156,14.515,2019-06-05,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,157,12.89,2019-06-06,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,158,11.165,2019-06-07,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,159,12.645,2019-06-08,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,160,13.215,2019-06-09,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,161,14.47,2019-06-10,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,162,19.11,2019-06-11,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,163,19.97,2019-06-12,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,164,20.975,2019-06-13,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,165,20.07,2019-06-14,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,166,20.25,2019-06-15,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,167,19.435,2019-06-16,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,168,21.285,2019-06-17,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,169,21.02,2019-06-18,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,170,13.965,2019-06-19,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,171,9.21,2019-06-20,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,172,15.3,2019-06-21,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,173,16.08,2019-06-22,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,174,15.395,2019-06-23,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,175,14.77,2019-06-24,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,176,15.055,2019-06-25,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,177,16.565,2019-06-26,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,178,14.53,2019-06-27,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,179,14.11,2019-06-28,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,180,13.735,2019-06-29,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,181,16.14,2019-06-30,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,182,17.46,2019-07-01,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,183,19.905,2019-07-02,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,184,16.69,2019-07-03,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,185,15.81,2019-07-04,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,186,15.425,2019-07-05,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,187,17.12,2019-07-06,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,188,16.445,2019-07-07,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,189,17.77,2019-07-08,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,190,19.65,2019-07-09,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,191,19.26,2019-07-10,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,192,18.79,2019-07-11,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,193,19.47,2019-07-12,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,194,19.095,2019-07-13,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,195,19.035,2019-07-14,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,196,17.14,2019-07-15,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,197,18.38,2019-07-16,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,198,17.22,2019-07-17,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,199,13.59,2019-07-18,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,200,14.055,2019-07-19,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,201,16.315,2019-07-20,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,202,18.485,2019-07-21,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,203,21.08,2019-07-22,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,204,20.55,2019-07-23,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,205,17.845,2019-07-24,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,206,16.93,2019-07-25,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,207,19.82,2019-07-26,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,208,18.35,2019-07-27,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,209,17.735,2019-07-28,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,210,18.81,2019-07-29,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2019,211,19.575,2019-07-30,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
