lat,long,date,temp,year,month,label,identifier,status,doy
48.63333333,19.03333333,10/1/2018,6.399999857,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,274
48.63333333,19.03333333,10/2/2018,7.15999984,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,275
48.63333333,19.03333333,10/3/2018,6.409999857,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,276
48.63333333,19.03333333,10/4/2018,6.939999845,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,277
48.63333333,19.03333333,10/5/2018,7.58999983,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,278
48.63333333,19.03333333,10/6/2018,9.669999784,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,279
48.63333333,19.03333333,10/7/2018,13.01999971,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,280
48.63333333,19.03333333,10/8/2018,13.82999969,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,281
48.63333333,19.03333333,10/9/2018,14.72999967,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,282
48.63333333,19.03333333,10/10/2018,14.13999968,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,283
48.63333333,19.03333333,10/11/2018,13.70999969,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,284
48.63333333,19.03333333,10/12/2018,12.37999972,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,285
48.63333333,19.03333333,10/13/2018,12.26999973,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,286
48.63333333,19.03333333,10/14/2018,11.12999975,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,287
48.63333333,19.03333333,10/15/2018,11.26999975,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,288
48.63333333,19.03333333,10/16/2018,10.93999976,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,289
48.63333333,19.03333333,10/17/2018,13.2199997,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,290
48.63333333,19.03333333,10/18/2018,11.86999973,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,291
48.63333333,19.03333333,10/19/2018,12.06999973,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,292
48.63333333,19.03333333,10/20/2018,10.56999976,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,293
48.63333333,19.03333333,10/21/2018,9.159999795,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,294
48.63333333,19.03333333,10/22/2018,8.119999819,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,295
48.63333333,19.03333333,10/23/2018,7.659999829,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,296
48.63333333,19.03333333,10/24/2018,7.569999831,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,297
48.63333333,19.03333333,10/25/2018,6.549999854,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,298
48.63333333,19.03333333,10/26/2018,10.14999977,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,299
48.63333333,19.03333333,10/27/2018,8.709999805,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,300
48.63333333,19.03333333,10/28/2018,10.99999975,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,301
48.63333333,19.03333333,10/29/2018,14.64999967,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,302
48.63333333,19.03333333,10/30/2018,15.89999964,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,303
48.63333333,19.03333333,10/31/2018,9.059999797,2018,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,304
48.63333333,19.03333333,11/1/2018,10.28999977,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,305
48.63333333,19.03333333,11/2/2018,13.2399997,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,306
48.63333333,19.03333333,11/3/2018,15.24999966,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,307
48.63333333,19.03333333,11/4/2018,12.44999972,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,308
48.63333333,19.03333333,11/5/2018,10.14999977,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,309
48.63333333,19.03333333,11/6/2018,9.059999797,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,310
48.63333333,19.03333333,11/7/2018,7.329999836,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,311
48.63333333,19.03333333,11/8/2018,7.319999836,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,312
48.63333333,19.03333333,11/9/2018,7.939999823,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,313
48.63333333,19.03333333,11/10/2018,6.629999852,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,314
48.63333333,19.03333333,11/11/2018,6.899999846,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,315
48.63333333,19.03333333,11/12/2018,6.26999986,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,316
48.63333333,19.03333333,11/13/2018,10.42999977,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,317
48.63333333,19.03333333,11/14/2018,7.469999833,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,318
48.63333333,19.03333333,11/15/2018,2.929999935,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,319
48.63333333,19.03333333,11/16/2018,2.479999945,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,320
48.63333333,19.03333333,11/17/2018,0.729999984,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,321
48.63333333,19.03333333,11/18/2018,-1.589999964,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,322
48.63333333,19.03333333,11/19/2018,0.589999987,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,323
48.63333333,19.03333333,11/20/2018,1.929999957,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,324
48.63333333,19.03333333,11/21/2018,3.199999928,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,325
48.63333333,19.03333333,11/22/2018,4.539999899,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,326
48.63333333,19.03333333,11/23/2018,4.619999897,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,327
48.63333333,19.03333333,11/24/2018,3.749999916,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,328
48.63333333,19.03333333,11/25/2018,4.149999907,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,329
48.63333333,19.03333333,11/26/2018,4.849999892,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,330
48.63333333,19.03333333,11/27/2018,1.439999968,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,331
48.63333333,19.03333333,11/28/2018,-1.219999973,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,332
48.63333333,19.03333333,11/29/2018,-5.139999885,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,333
48.63333333,19.03333333,11/30/2018,-2.859999936,2018,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,334
48.63333333,19.03333333,12/1/2018,-7.379999835,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,335
48.63333333,19.03333333,12/2/2018,-3.609999919,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,336
48.63333333,19.03333333,12/3/2018,-1.77999996,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,337
48.63333333,19.03333333,12/4/2018,1.199999973,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,338
48.63333333,19.03333333,12/5/2018,0.699999984,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,339
48.63333333,19.03333333,12/6/2018,-4.499999899,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,340
48.63333333,19.03333333,12/7/2018,-0.729999984,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,341
48.63333333,19.03333333,12/8/2018,0.709999984,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,342
48.63333333,19.03333333,12/9/2018,0.179999996,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,343
48.63333333,19.03333333,12/10/2018,1.129999975,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,344
48.63333333,19.03333333,12/11/2018,-0.769999983,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,345
48.63333333,19.03333333,12/12/2018,-2.109999953,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,346
48.63333333,19.03333333,12/13/2018,-5.089999886,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,347
48.63333333,19.03333333,12/14/2018,-6.639999852,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,348
48.63333333,19.03333333,12/15/2018,-4.989999888,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,349
48.63333333,19.03333333,12/16/2018,-3.339999925,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,350
48.63333333,19.03333333,12/17/2018,-4.549999898,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,351
48.63333333,19.03333333,12/18/2018,-7.129999841,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,352
48.63333333,19.03333333,12/19/2018,-6.27999986,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,353
48.63333333,19.03333333,12/20/2018,-5.769999871,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,354
48.63333333,19.03333333,12/21/2018,-2.839999937,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,355
48.63333333,19.03333333,12/22/2018,2.129999952,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,356
48.63333333,19.03333333,12/23/2018,3.519999921,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,357
48.63333333,19.03333333,12/24/2018,1.76999996,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,358
48.63333333,19.03333333,12/25/2018,-1.039999977,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,359
48.63333333,19.03333333,12/26/2018,1.759999961,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,360
48.63333333,19.03333333,12/27/2018,-0.499999989,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,361
48.63333333,19.03333333,12/28/2018,2.329999948,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,362
48.63333333,19.03333333,12/29/2018,2.849999936,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,363
48.63333333,19.03333333,12/30/2018,1.189999973,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,364
48.63333333,19.03333333,12/31/2018,1.159999974,2018,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,365
48.63333333,19.03333333,1/1/2019,-2.69999994,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,1
48.63333333,19.03333333,1/2/2019,-0.129999997,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,2
48.63333333,19.03333333,1/3/2019,-2.949999934,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,3
48.63333333,19.03333333,1/4/2019,-3.809999915,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,4
48.63333333,19.03333333,1/5/2019,-3.319999926,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,5
48.63333333,19.03333333,1/6/2019,-1.79999996,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,6
48.63333333,19.03333333,1/7/2019,-8.369999813,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,7
48.63333333,19.03333333,1/8/2019,-7.549999831,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,8
48.63333333,19.03333333,1/9/2019,-5.609999875,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,9
48.63333333,19.03333333,1/10/2019,-4.569999898,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,10
48.63333333,19.03333333,1/11/2019,-7.659999829,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,11
48.63333333,19.03333333,1/12/2019,-4.269999905,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,12
48.63333333,19.03333333,1/13/2019,0.849999981,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,13
48.63333333,19.03333333,1/14/2019,0.249999994,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,14
48.63333333,19.03333333,1/15/2019,-3.509999922,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,15
48.63333333,19.03333333,1/16/2019,2.359999947,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,16
48.63333333,19.03333333,1/17/2019,-1.889999958,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,17
48.63333333,19.03333333,1/18/2019,-0.339999992,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,18
48.63333333,19.03333333,1/19/2019,-6.369999858,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,19
48.63333333,19.03333333,1/20/2019,-3.459999923,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,20
48.63333333,19.03333333,1/21/2019,-7.14999984,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,21
48.63333333,19.03333333,1/22/2019,-9.229999794,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,22
48.63333333,19.03333333,1/23/2019,-10.92999976,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,23
48.63333333,19.03333333,1/24/2019,-8.179999817,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,24
48.63333333,19.03333333,1/25/2019,-4.529999899,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,25
48.63333333,19.03333333,1/26/2019,-9.319999792,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,26
48.63333333,19.03333333,1/27/2019,-3.389999924,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,27
48.63333333,19.03333333,1/28/2019,-1.409999968,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,28
48.63333333,19.03333333,1/29/2019,-4.369999902,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,29
48.63333333,19.03333333,1/30/2019,-3.679999918,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,30
48.63333333,19.03333333,1/31/2019,-2.079999954,2019,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,31
48.63333333,19.03333333,2/1/2019,-3.099999931,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,32
48.63333333,19.03333333,2/2/2019,2.289999949,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,33
48.63333333,19.03333333,2/3/2019,2.66999994,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,34
48.63333333,19.03333333,2/4/2019,0.329999993,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,35
48.63333333,19.03333333,2/5/2019,1.239999972,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,36
48.63333333,19.03333333,2/6/2019,-2.119999953,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,37
48.63333333,19.03333333,2/7/2019,-2.329999948,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,38
48.63333333,19.03333333,2/8/2019,-2.579999942,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,39
48.63333333,19.03333333,2/9/2019,-2.439999945,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,40
48.63333333,19.03333333,2/10/2019,-0.489999989,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,41
48.63333333,19.03333333,2/11/2019,1.979999956,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,42
48.63333333,19.03333333,2/12/2019,0.819999982,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,43
48.63333333,19.03333333,2/13/2019,-0.689999985,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,44
48.63333333,19.03333333,2/14/2019,2.749999939,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,45
48.63333333,19.03333333,2/15/2019,2.269999949,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,46
48.63333333,19.03333333,2/16/2019,2.149999952,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,47
48.63333333,19.03333333,2/17/2019,2.119999953,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,48
48.63333333,19.03333333,2/18/2019,2.499999944,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,49
48.63333333,19.03333333,2/19/2019,2.199999951,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,50
48.63333333,19.03333333,2/20/2019,1.599999964,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,51
48.63333333,19.03333333,2/21/2019,2.639999941,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,52
48.63333333,19.03333333,2/22/2019,3.619999919,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,53
48.63333333,19.03333333,2/23/2019,-4.4699999,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,54
48.63333333,19.03333333,2/24/2019,-3.429999923,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,55
48.63333333,19.03333333,2/25/2019,-0.01,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,56
48.63333333,19.03333333,2/26/2019,5.079999886,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,57
48.63333333,19.03333333,2/27/2019,5.719999872,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,58
48.63333333,19.03333333,2/28/2019,4.759999894,2019,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,59
48.63333333,19.03333333,3/1/2019,3.57999992,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,60
48.63333333,19.03333333,3/2/2019,1.429999968,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,61
48.63333333,19.03333333,3/3/2019,2.889999935,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,62
48.63333333,19.03333333,3/4/2019,5.669999873,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,63
48.63333333,19.03333333,3/5/2019,5.759999871,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,64
48.63333333,19.03333333,3/6/2019,3.859999914,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,65
48.63333333,19.03333333,3/7/2019,6.019999865,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,66
48.63333333,19.03333333,3/8/2019,7.039999843,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,67
48.63333333,19.03333333,3/9/2019,3.389999924,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,68
48.63333333,19.03333333,3/10/2019,4.959999889,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,69
48.63333333,19.03333333,3/11/2019,3.719999917,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,70
48.63333333,19.03333333,3/12/2019,2.169999951,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,71
48.63333333,19.03333333,3/13/2019,-1.449999968,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,72
48.63333333,19.03333333,3/14/2019,2.549999943,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,73
48.63333333,19.03333333,3/15/2019,4.239999905,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,74
48.63333333,19.03333333,3/16/2019,5.029999888,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,75
48.63333333,19.03333333,3/17/2019,9.83999978,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,76
48.63333333,19.03333333,3/18/2019,5.209999884,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,77
48.63333333,19.03333333,3/19/2019,2.919999935,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,78
48.63333333,19.03333333,3/20/2019,2.529999943,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,79
48.63333333,19.03333333,3/21/2019,4.639999896,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,80
48.63333333,19.03333333,3/22/2019,7.849999825,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,81
48.63333333,19.03333333,3/23/2019,8.799999803,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,82
48.63333333,19.03333333,3/24/2019,9.089999797,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,83
48.63333333,19.03333333,3/25/2019,5.999999866,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,84
48.63333333,19.03333333,3/26/2019,3.909999913,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,85
48.63333333,19.03333333,3/27/2019,5.619999874,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,86
48.63333333,19.03333333,3/28/2019,2.959999934,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,87
48.63333333,19.03333333,3/29/2019,5.499999877,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,88
48.63333333,19.03333333,3/30/2019,7.859999824,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,89
48.63333333,19.03333333,3/31/2019,8.619999807,2019,3,EA FAGUSY Gömöry & Paule 2011,garden1,garden,90
48.63333333,19.03333333,4/1/2019,8.989999799,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,91
48.63333333,19.03333333,4/2/2019,8.619999807,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,92
48.63333333,19.03333333,4/3/2019,8.209999816,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,93
48.63333333,19.03333333,4/4/2019,9.309999792,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,94
48.63333333,19.03333333,4/5/2019,11.35999975,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,95
48.63333333,19.03333333,4/6/2019,7.899999823,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,96
48.63333333,19.03333333,4/7/2019,8.079999819,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,97
48.63333333,19.03333333,4/8/2019,10.28999977,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,98
48.63333333,19.03333333,4/9/2019,12.31999972,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,99
48.63333333,19.03333333,4/10/2019,11.74999974,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,100
48.63333333,19.03333333,4/11/2019,8.899999801,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,101
48.63333333,19.03333333,4/12/2019,5.319999881,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,102
48.63333333,19.03333333,4/13/2019,6.139999863,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,103
48.63333333,19.03333333,4/14/2019,8.769999804,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,104
48.63333333,19.03333333,4/15/2019,7.579999831,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,105
48.63333333,19.03333333,4/16/2019,6.299999859,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,106
48.63333333,19.03333333,4/17/2019,7.759999827,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,107
48.63333333,19.03333333,4/18/2019,9.609999785,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,108
48.63333333,19.03333333,4/19/2019,10.57999976,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,109
48.63333333,19.03333333,4/20/2019,9.809999781,2019,4,EA FAGUSY Gömöry & Paule 2011,garden1,garden,110
