"lat","long","year","doy","temp","date","month","status","label","identifier"
48.21666667,-72.91666667,2019,122,4.025,2019-05-02,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,123,2.98,2019-05-03,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,124,4.22,2019-05-04,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,125,5.105,2019-05-05,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,126,6.025,2019-05-06,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,127,3.12,2019-05-07,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,128,0.255,2019-05-08,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,129,1.88,2019-05-09,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,130,4.4,2019-05-10,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,131,2.68,2019-05-11,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,132,5.09,2019-05-12,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,133,5.44,2019-05-13,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,134,6.04,2019-05-14,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,135,6.345,2019-05-15,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,136,8.07,2019-05-16,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,137,7.93,2019-05-17,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,138,7.625,2019-05-18,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,139,6.325,2019-05-19,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,140,8.745,2019-05-20,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,141,5.08,2019-05-21,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,142,7.985,2019-05-22,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,143,9.355,2019-05-23,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,144,9.555,2019-05-24,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,145,8.94,2019-05-25,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,146,10.77,2019-05-26,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,147,4.34,2019-05-27,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,148,7.17,2019-05-28,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,149,9.705,2019-05-29,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,150,7.715,2019-05-30,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,151,5.315,2019-05-31,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,152,8.495,2019-06-01,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,153,8.02,2019-06-02,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,154,6.88,2019-06-03,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,155,6.425,2019-06-04,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,156,9.76,2019-06-05,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,157,9.095,2019-06-06,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,158,9.45,2019-06-07,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,159,9.36,2019-06-08,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,160,18.525,2019-06-09,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,161,19.22,2019-06-10,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,162,11.16,2019-06-11,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,163,12.555,2019-06-12,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,164,13.72,2019-06-13,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,165,11.13,2019-06-14,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,166,11.51,2019-06-15,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,167,9.58,2019-06-16,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,168,11.175,2019-06-17,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,169,12.57,2019-06-18,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,170,12.635,2019-06-19,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,171,13.445,2019-06-20,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,172,14.82,2019-06-21,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,173,15.275,2019-06-22,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,174,13.985,2019-06-23,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,175,12.58,2019-06-24,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,176,11.52,2019-06-25,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,177,18.685,2019-06-26,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,178,17.265,2019-06-27,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,179,17.545,2019-06-28,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,180,17.055,2019-06-29,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,181,17.21,2019-06-30,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,182,17.91,2019-07-01,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,183,17.445,2019-07-02,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,184,17.705,2019-07-03,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,185,21.615,2019-07-04,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,186,22.78,2019-07-05,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,187,15.765,2019-07-06,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,188,13.665,2019-07-07,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,189,15.37,2019-07-08,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,190,15.875,2019-07-09,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,191,16.935,2019-07-10,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,192,19.33,2019-07-11,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,193,17.425,2019-07-12,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,194,19.085,2019-07-13,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,195,15.675,2019-07-14,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,196,17.465,2019-07-15,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,197,17.425,2019-07-16,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,198,15.225,2019-07-17,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,199,15.23,2019-07-18,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,200,20.2,2019-07-19,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,201,21.74,2019-07-20,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,202,15.225,2019-07-21,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,203,13.4,2019-07-22,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,204,12.325,2019-07-23,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,205,12.155,2019-07-24,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,206,15.25,2019-07-25,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,207,18.075,2019-07-26,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,208,21.13,2019-07-27,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,209,20.155,2019-07-28,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,210,20.195,2019-07-29,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,211,21.74,2019-07-30,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,212,16.395,2019-07-31,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,213,15.735,2019-08-01,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,214,17.45,2019-08-02,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,215,14.28,2019-08-03,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,216,11.955,2019-08-04,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,217,12.895,2019-08-05,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,218,17.85,2019-08-06,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,219,19.285,2019-08-07,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,220,18.89,2019-08-08,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,221,14.52,2019-08-09,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,222,13.93,2019-08-10,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,223,16.29,2019-08-11,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,224,16.305,2019-08-12,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,225,11.725,2019-08-13,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,226,11.345,2019-08-14,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,227,12.425,2019-08-15,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,228,15.68,2019-08-16,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,229,16.645,2019-08-17,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,230,18.645,2019-08-18,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,231,17.52,2019-08-19,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,232,16.985,2019-08-20,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,233,17.785,2019-08-21,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,234,14.305,2019-08-22,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,235,11.94,2019-08-23,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,236,13.99,2019-08-24,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,237,14.28,2019-08-25,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,238,14.99,2019-08-26,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,239,16.04,2019-08-27,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,240,16.03,2019-08-28,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,241,15.955,2019-08-29,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,242,13.87,2019-08-30,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,243,9.135,2019-08-31,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,244,9.985,2019-09-01,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,245,10.705,2019-09-02,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,246,8.035,2019-09-03,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,247,11.12,2019-09-04,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,248,8.24,2019-09-05,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,249,8.465,2019-09-06,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,250,8.51,2019-09-07,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,251,9.53,2019-09-08,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,252,7.48,2019-09-09,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,253,6.81,2019-09-10,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,254,9.485,2019-09-11,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,255,7.37,2019-09-12,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,256,7.605,2019-09-13,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,257,12.02,2019-09-14,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,258,10.99,2019-09-15,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,259,10.185,2019-09-16,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,260,8.33,2019-09-17,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,261,9.91,2019-09-18,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,262,13.075,2019-09-19,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,263,14.66,2019-09-20,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,264,13.09,2019-09-21,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,265,15.435,2019-09-22,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,266,13.26,2019-09-23,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,267,9.535,2019-09-24,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,268,9.57,2019-09-25,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,269,9.77,2019-09-26,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,270,9.795,2019-09-27,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,271,7.925,2019-09-28,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,272,3.94,2019-09-29,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,273,4.935,2019-09-30,9,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,274,6.235,2019-10-01,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,275,2.78,2019-10-02,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,276,2.725,2019-10-03,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,277,2.505,2019-10-04,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,278,3.675,2019-10-05,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,279,4.645,2019-10-06,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,280,9.56,2019-10-07,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,281,5.225,2019-10-08,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,282,6.265,2019-10-09,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,283,7.44,2019-10-10,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,284,7.255,2019-10-11,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,285,5.42,2019-10-12,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,286,5.885,2019-10-13,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,287,3.815,2019-10-14,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,288,3.42,2019-10-15,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,289,4.65,2019-10-16,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,290,5.01,2019-10-17,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,291,3.65,2019-10-18,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,292,2.125,2019-10-19,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,293,3.415,2019-10-20,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,294,5.085,2019-10-21,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,295,6.035,2019-10-22,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,296,7,2019-10-23,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,297,4.05,2019-10-24,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,298,1.345,2019-10-25,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,299,1.495,2019-10-26,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,300,-0.17,2019-10-27,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,301,4.23,2019-10-28,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,302,7.175,2019-10-29,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,303,4.2,2019-10-30,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,304,1.98,2019-10-31,10,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,305,-0.105,2019-11-01,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,306,-1.775,2019-11-02,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,307,-0.0600000000000001,2019-11-03,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,308,-0.655,2019-11-04,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,309,1.625,2019-11-05,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,310,-4.375,2019-11-06,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,311,-6.18,2019-11-07,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,312,-7.545,2019-11-08,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,313,-7.23,2019-11-09,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,314,-8.525,2019-11-10,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,315,-14,2019-11-11,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,316,-10.615,2019-11-12,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,317,-13.1,2019-11-13,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,318,-11.65,2019-11-14,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,319,-10.725,2019-11-15,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,320,-14.6,2019-11-16,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,321,-12,2019-11-17,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,322,-9.105,2019-11-18,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,323,-5.145,2019-11-19,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,324,-4.325,2019-11-20,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,325,-4.825,2019-11-21,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,326,-5.44,2019-11-22,11,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2019,327,-9.25,2019-11-23,11,"garden","NG PICEMA Guo et al 2021","garden1"
