"lat","long","year","doy","temp","date","month","status","label","identifier"
48.41666667,-124.0166667,2020,45,5.085,2020-02-14,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,46,6.395,2020-02-15,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,47,4.82,2020-02-16,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,48,4.15,2020-02-17,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,49,3.435,2020-02-18,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,50,4.37,2020-02-19,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,51,4.705,2020-02-20,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,52,4.96,2020-02-21,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,53,6.68,2020-02-22,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,54,5.535,2020-02-23,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,55,4.88,2020-02-24,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,56,5.005,2020-02-25,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,57,7.155,2020-02-26,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,58,7.905,2020-02-27,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,59,6.315,2020-02-28,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,60,5.53,2020-02-29,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,61,4.185,2020-03-01,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,62,5.98,2020-03-02,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,63,7.025,2020-03-03,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,64,5.845,2020-03-04,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,65,5.825,2020-03-05,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,66,4.735,2020-03-06,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,67,3.875,2020-03-07,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,68,3.48,2020-03-08,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,69,3.615,2020-03-09,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,70,5.11,2020-03-10,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,71,6.145,2020-03-11,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,72,4.875,2020-03-12,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,73,4.13,2020-03-13,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,74,2.295,2020-03-14,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,75,3.795,2020-03-15,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,76,6.155,2020-03-16,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,77,5.885,2020-03-17,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,78,6.065,2020-03-18,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,79,6.04,2020-03-19,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,80,6.73,2020-03-20,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,81,7.545,2020-03-21,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,82,6.01,2020-03-22,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,83,5.46,2020-03-23,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,84,5.3,2020-03-24,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,85,5.795,2020-03-25,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,86,5.135,2020-03-26,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,87,6.7,2020-03-27,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,88,8.18,2020-03-28,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,89,7.505,2020-03-29,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,90,5.575,2020-03-30,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,91,4.645,2020-03-31,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,92,5.55,2020-04-01,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,93,4.85,2020-04-02,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,94,4.355,2020-04-03,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,95,4.645,2020-04-04,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,96,7.2,2020-04-05,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,97,6.9,2020-04-06,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,98,7.835,2020-04-07,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,99,8.88,2020-04-08,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,100,8.895,2020-04-09,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,101,8.485,2020-04-10,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,102,10.32,2020-04-11,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,103,8.96,2020-04-12,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,104,8.755,2020-04-13,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,105,9.555,2020-04-14,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,106,11.995,2020-04-15,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,107,12.005,2020-04-16,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,108,8.95,2020-04-17,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,109,10.37,2020-04-18,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,110,10.455,2020-04-19,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,111,9.415,2020-04-20,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,112,10.06,2020-04-21,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,113,9.5,2020-04-22,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,114,10.205,2020-04-23,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,115,9.09,2020-04-24,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,116,10.695,2020-04-25,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,117,10.385,2020-04-26,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,118,9.93,2020-04-27,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,119,8.435,2020-04-28,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,120,10.505,2020-04-29,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,121,10.43,2020-04-30,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,122,10.145,2020-05-01,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,123,10.16,2020-05-02,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,124,8.96,2020-05-03,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,125,8.67,2020-05-04,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,126,11.32,2020-05-05,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,127,10.51,2020-05-06,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,128,10.84,2020-05-07,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,129,15.34,2020-05-08,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,130,17.335,2020-05-09,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,131,18.52,2020-05-10,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,132,14.895,2020-05-11,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,133,12.59,2020-05-12,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,134,12.275,2020-05-13,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,135,10.61,2020-05-14,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,136,11.92,2020-05-15,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,137,11.82,2020-05-16,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,138,12.895,2020-05-17,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,139,12.11,2020-05-18,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,140,12.085,2020-05-19,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,141,11.87,2020-05-20,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,142,10.17,2020-05-21,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,143,10.715,2020-05-22,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,144,11.08,2020-05-23,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,145,12,2020-05-24,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,146,12.24,2020-05-25,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,147,12.67,2020-05-26,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,148,14.33,2020-05-27,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,149,16.785,2020-05-28,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,150,13.395,2020-05-29,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,151,11.39,2020-05-30,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,152,11.57,2020-05-31,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,153,10.775,2020-06-01,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,154,10.375,2020-06-02,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,155,11.47,2020-06-03,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,156,11.73,2020-06-04,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,157,11.925,2020-06-05,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,158,11.57,2020-06-06,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,159,11.625,2020-06-07,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,160,12.075,2020-06-08,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,161,12.03,2020-06-09,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,162,13.665,2020-06-10,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,163,13.705,2020-06-11,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,164,12.995,2020-06-12,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,165,11.66,2020-06-13,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,166,12.11,2020-06-14,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,167,12.055,2020-06-15,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,168,12.44,2020-06-16,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,169,13.37,2020-06-17,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,170,14.715,2020-06-18,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,171,15.615,2020-06-19,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,172,15.225,2020-06-20,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,173,13.01,2020-06-21,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,174,14.01,2020-06-22,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,175,16.47,2020-06-23,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,176,15.485,2020-06-24,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,177,15.305,2020-06-25,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,178,14.16,2020-06-26,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,179,12.85,2020-06-27,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,180,14.85,2020-06-28,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,181,14.265,2020-06-29,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,182,13.805,2020-06-30,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,183,13.325,2020-07-01,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,184,12.565,2020-07-02,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,185,12.095,2020-07-03,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,186,12.905,2020-07-04,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,187,13.35,2020-07-05,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,188,12.855,2020-07-06,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,189,13.795,2020-07-07,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,190,14.025,2020-07-08,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,191,13.92,2020-07-09,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,192,13.975,2020-07-10,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,193,12.94,2020-07-11,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,194,13.655,2020-07-12,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,195,13.835,2020-07-13,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,196,14.705,2020-07-14,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,197,15.045,2020-07-15,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,198,15.93,2020-07-16,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,199,15.145,2020-07-17,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,200,15.68,2020-07-18,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,201,17.995,2020-07-19,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,202,18.63,2020-07-20,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,203,16.36,2020-07-21,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,204,14.865,2020-07-22,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,205,13.97,2020-07-23,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,206,13.935,2020-07-24,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,207,15.185,2020-07-25,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,208,18.915,2020-07-26,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,209,18.75,2020-07-27,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,210,15.995,2020-07-28,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,211,16.06,2020-07-29,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,212,18.03,2020-07-30,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,213,17.865,2020-07-31,7,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,214,16.015,2020-08-01,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,215,15.45,2020-08-02,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,216,17.295,2020-08-03,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,217,16.395,2020-08-04,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,218,15.9,2020-08-05,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,219,14.615,2020-08-06,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,220,14.405,2020-08-07,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,221,15.055,2020-08-08,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,222,15.44,2020-08-09,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,223,15.73,2020-08-10,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,224,14.95,2020-08-11,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,225,14.095,2020-08-12,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,226,14.255,2020-08-13,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,227,15.04,2020-08-14,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,228,19.62,2020-08-15,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,229,22.865,2020-08-16,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,230,19.82,2020-08-17,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,231,17.28,2020-08-18,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,232,17.035,2020-08-19,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,233,16.32,2020-08-20,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,234,16.17,2020-08-21,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,235,14.69,2020-08-22,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,236,14.97,2020-08-23,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,237,15.48,2020-08-24,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,238,14.66,2020-08-25,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,239,15.05,2020-08-26,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,240,15.37,2020-08-27,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,241,15.005,2020-08-28,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,242,14.735,2020-08-29,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,243,13.625,2020-08-30,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,244,14.025,2020-08-31,8,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2020,245,16.76,2020-09-01,9,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
