"lat","long","date","temp","year","month","label","identifier","status","doy"
50.50416667,11.32805556,2019-11-28,7.5199998319149,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",332
50.50416667,11.32805556,2019-11-29,3.84999991394579,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",333
50.50416667,11.32805556,2019-11-30,0.909999979659915,2019,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",334
50.50416667,11.32805556,2019-12-01,-1.3799999691546,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",335
50.50416667,11.32805556,2019-12-02,0.259999994188547,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",336
50.50416667,11.32805556,2019-12-03,1.0899999756366,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",337
50.50416667,11.32805556,2019-12-04,-0.219999995082617,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",338
50.50416667,11.32805556,2019-12-05,-2.009999955073,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",339
50.50416667,11.32805556,2019-12-06,0.159999996423721,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",340
50.50416667,11.32805556,2019-12-07,4.8799998909235,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",341
50.50416667,11.32805556,2019-12-08,6.26999985985458,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",342
50.50416667,11.32805556,2019-12-09,4.62999989651144,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",343
50.50416667,11.32805556,2019-12-10,1.09999997541308,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",344
50.50416667,11.32805556,2019-12-11,0.0399999991059303,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",345
50.50416667,11.32805556,2019-12-12,0.609999986365438,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",346
50.50416667,11.32805556,2019-12-13,0.759999983012676,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",347
50.50416667,11.32805556,2019-12-14,2.67999994009733,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",348
50.50416667,11.32805556,2019-12-15,4.75999989360571,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",349
50.50416667,11.32805556,2019-12-16,5.23999988287687,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",350
50.50416667,11.32805556,2019-12-17,6.98999984376132,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",351
50.50416667,11.32805556,2019-12-18,5.74999987147748,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",352
50.50416667,11.32805556,2019-12-19,4.34999990276992,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",353
50.50416667,11.32805556,2019-12-20,5.93999986723065,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",354
50.50416667,11.32805556,2019-12-21,4.50999989919364,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",355
50.50416667,11.32805556,2019-12-22,4.45999990031123,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",356
50.50416667,11.32805556,2019-12-23,4.25999990478158,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",357
50.50416667,11.32805556,2019-12-24,3.56999992020428,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",358
50.50416667,11.32805556,2019-12-25,3.89999991282821,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",359
50.50416667,11.32805556,2019-12-26,1.68999996222556,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",360
50.50416667,11.32805556,2019-12-27,0.639999985694885,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",361
50.50416667,11.32805556,2019-12-28,-1.59999996423721,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",362
50.50416667,11.32805556,2019-12-29,-2.96999993361533,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",363
50.50416667,11.32805556,2019-12-30,0.669999985024333,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",364
50.50416667,11.32805556,2019-12-31,0.26999999396503,2019,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",365
50.50416667,11.32805556,2020-01-01,-1.46999996714294,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",1
50.50416667,11.32805556,2020-01-02,-1.20999997295439,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",2
50.50416667,11.32805556,2020-01-03,2.81999993696809,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",3
50.50416667,11.32805556,2020-01-04,1.8399999588728,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",4
50.50416667,11.32805556,2020-01-05,0.449999989941716,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",5
50.50416667,11.32805556,2020-01-06,0.359999991953373,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",6
50.50416667,11.32805556,2020-01-07,0.539999987930059,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",7
50.50416667,11.32805556,2020-01-08,2.84999993629754,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",8
50.50416667,11.32805556,2020-01-09,6.11999986320734,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",9
50.50416667,11.32805556,2020-01-10,6.52999985404313,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",10
50.50416667,11.32805556,2020-01-11,1.45999996736646,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",11
50.50416667,11.32805556,2020-01-12,0.0799999982118607,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",12
50.50416667,11.32805556,2020-01-13,2.13999995216727,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",13
50.50416667,11.32805556,2020-01-14,4.36999990232289,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",14
50.50416667,11.32805556,2020-01-15,6.72999984957278,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",15
50.50416667,11.32805556,2020-01-16,5.87999986857176,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",16
50.50416667,11.32805556,2020-01-17,2.50999994389713,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",17
50.50416667,11.32805556,2020-01-18,1.84999995864928,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",18
50.50416667,11.32805556,2020-01-19,0.339999992400408,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",19
50.50416667,11.32805556,2020-01-20,-0.179999995976686,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",20
50.50416667,11.32805556,2020-01-21,-2.12999995239079,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",21
50.50416667,11.32805556,2020-01-22,-2.10999995283782,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",22
50.50416667,11.32805556,2020-01-23,-0.899999979883432,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",23
50.50416667,11.32805556,2020-01-24,-2.6399999409914,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",24
50.50416667,11.32805556,2020-01-25,-2.55999994277954,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",25
50.50416667,11.32805556,2020-01-26,0.409999990835786,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",26
50.50416667,11.32805556,2020-01-27,3.13999992981553,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",27
50.50416667,11.32805556,2020-01-28,2.55999994277954,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",28
50.50416667,11.32805556,2020-01-29,0.449999989941716,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",29
50.50416667,11.32805556,2020-01-30,3.22999992780387,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",30
50.50416667,11.32805556,2020-01-31,9.26999979279935,2020,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",31
50.50416667,11.32805556,2020-02-01,9.33999979123473,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",32
50.50416667,11.32805556,2020-02-02,7.1199998408556,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",33
50.50416667,11.32805556,2020-02-03,7.12999984063208,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",34
50.50416667,11.32805556,2020-02-04,1.7799999602139,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",35
50.50416667,11.32805556,2020-02-05,0.439999990165234,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",36
50.50416667,11.32805556,2020-02-06,-0.329999992623925,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",37
50.50416667,11.32805556,2020-02-07,1.40999996848404,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",38
50.50416667,11.32805556,2020-02-08,1.84999995864928,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",39
50.50416667,11.32805556,2020-02-09,5.93999986723065,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",40
50.50416667,11.32805556,2020-02-10,5.5099998768419,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",41
50.50416667,11.32805556,2020-02-11,1.64999996311963,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",42
50.50416667,11.32805556,2020-02-12,0.749999983236194,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",43
50.50416667,11.32805556,2020-02-13,1.44999996758997,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",44
50.50416667,11.32805556,2020-02-14,2.95999993383884,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",45
50.50416667,11.32805556,2020-02-15,4.2499999050051,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",46
50.50416667,11.32805556,2020-02-16,9.39999978989363,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",47
50.50416667,11.32805556,2020-02-17,6.40999985672534,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",48
50.50416667,11.32805556,2020-02-18,4.03999990969896,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",49
50.50416667,11.32805556,2020-02-19,2.80999993719161,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",50
50.50416667,11.32805556,2020-02-20,2.77999993786216,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",51
50.50416667,11.32805556,2020-02-21,2.91999993473291,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",52
50.50416667,11.32805556,2020-02-22,5.38999987952411,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",53
50.50416667,11.32805556,2020-02-23,7.5799998305738,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",54
50.50416667,11.32805556,2020-02-24,3.20999992825091,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",55
50.50416667,11.32805556,2020-02-25,5.60999987460673,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",56
50.50416667,11.32805556,2020-02-26,1.03999997675419,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",57
50.50416667,11.32805556,2020-02-27,0.469999989494681,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",58
50.50416667,11.32805556,2020-02-28,0.479999989271164,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",59
50.50416667,11.32805556,2020-02-29,4.1899999063462,2020,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",60
50.50416667,11.32805556,2020-03-01,4.90999989025295,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",61
50.50416667,11.32805556,2020-03-02,4.50999989919364,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",62
50.50416667,11.32805556,2020-03-03,2.70999993942678,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",63
50.50416667,11.32805556,2020-03-04,0.569999987259507,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",64
50.50416667,11.32805556,2020-03-05,2.49999994412065,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",65
50.50416667,11.32805556,2020-03-06,4.07999990880489,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",66
50.50416667,11.32805556,2020-03-07,2.4699999447912,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",67
50.50416667,11.32805556,2020-03-08,2.96999993361533,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",68
50.50416667,11.32805556,2020-03-09,4.92999988980591,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",69
50.50416667,11.32805556,2020-03-10,4.23999990522861,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",70
50.50416667,11.32805556,2020-03-11,9.45999978855252,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",71
50.50416667,11.32805556,2020-03-12,8.4399998113513,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",72
50.50416667,11.32805556,2020-03-13,3.83999991416931,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",73
50.50416667,11.32805556,2020-03-14,2.84999993629754,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",74
50.50416667,11.32805556,2020-03-15,5.06999988667667,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",75
50.50416667,11.32805556,2020-03-16,7.63999982923269,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",76
50.50416667,11.32805556,2020-03-17,8.18999981693923,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",77
50.50416667,11.32805556,2020-03-18,8.2099998164922,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",78
50.50416667,11.32805556,2020-03-19,10.1499997731298,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",79
50.50416667,11.32805556,2020-03-20,5.34999988041818,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",80
50.50416667,11.32805556,2020-03-21,1.28999997116625,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",81
50.50416667,11.32805556,2020-03-22,-1.24999997206032,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",82
50.50416667,11.32805556,2020-03-23,-1.56999996490777,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",83
50.50416667,11.32805556,2020-03-24,-0.65999998524785,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",84
50.50416667,11.32805556,2020-03-25,0.219999995082617,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",85
50.50416667,11.32805556,2020-03-26,1.75999996066093,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",86
50.50416667,11.32805556,2020-03-27,7.18999983929098,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",87
50.50416667,11.32805556,2020-03-28,6.4899998549372,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",88
50.50416667,11.32805556,2020-03-29,1.09999997541308,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",89
50.50416667,11.32805556,2020-03-30,-1.23999997228384,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",90
50.50416667,11.32805556,2020-03-31,-0.599999986588955,2020,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",91
50.50416667,11.32805556,2020-04-01,0.469999989494681,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",92
50.50416667,11.32805556,2020-04-02,4.09999990835786,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",93
50.50416667,11.32805556,2020-04-03,3.84999991394579,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",94
50.50416667,11.32805556,2020-04-04,5.24999988265336,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",95
50.50416667,11.32805556,2020-04-05,7.62999982945621,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",96
50.50416667,11.32805556,2020-04-06,10.8199997581542,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",97
50.50416667,11.32805556,2020-04-07,12.2999997250736,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",98
50.50416667,11.32805556,2020-04-08,12.4699997212738,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",99
50.50416667,11.32805556,2020-04-09,12.5799997188151,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",100
50.50416667,11.32805556,2020-04-10,10.5499997641891,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",101
50.50416667,11.32805556,2020-04-11,8.86999980174005,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",102
50.50416667,11.32805556,2020-04-12,13.0599997080863,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",103
50.50416667,11.32805556,2020-04-13,6.75999984890223,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",104
50.50416667,11.32805556,2020-04-14,2.48999994434416,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",105
50.50416667,11.32805556,2020-04-15,6.49999985471368,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",106
50.50416667,11.32805556,2020-04-16,12.1799997277558,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",107
50.50416667,11.32805556,2020-04-17,12.5299997199327,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",108
50.50416667,11.32805556,2020-04-18,13.0199997089803,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",109
50.50416667,11.32805556,2020-04-19,8.40999981202185,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",110
50.50416667,11.32805556,2020-04-20,7.41999983415008,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",111
50.50416667,11.32805556,2020-04-21,9.32999979145825,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",112
50.50416667,11.32805556,2020-04-22,10.2699997704476,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",113
50.50416667,11.32805556,2020-04-23,11.3399997465312,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",114
50.50416667,11.32805556,2020-04-24,12.7699997145683,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",115
50.50416667,11.32805556,2020-04-25,7.68999982811511,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",116
50.50416667,11.32805556,2020-04-26,9.42999978922307,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",117
50.50416667,11.32805556,2020-04-27,12.6499997172505,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",118
50.50416667,11.32805556,2020-04-28,12.4899997208267,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",119
50.50416667,11.32805556,2020-04-29,11.5099997427315,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",120
50.50416667,11.32805556,2020-04-30,10.2799997702241,2020,4,"EA FAGUSY Petkova et al 2017","prov3","provenance",121
50.50416667,11.32805556,2020-05-01,8.28999981470406,2020,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",122
50.50416667,11.32805556,2020-05-02,6.50999985449016,2020,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",123
50.50416667,11.32805556,2020-05-03,8.44999981112778,2020,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",124
50.50416667,11.32805556,2020-05-04,8.38999981246889,2020,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",125
50.50416667,11.32805556,2020-05-05,6.01999986544251,2020,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",126
50.50416667,11.32805556,2020-05-06,6.89999984577298,2020,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",127
50.50416667,11.32805556,2020-05-07,11.3499997463077,2020,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",128
50.50416667,11.32805556,2020-05-08,14.899999666959,2020,5,"EA FAGUSY Petkova et al 2017","prov3","provenance",129
