"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","doy","status","identifier"
2018,340,0,-1.39,-9.6,-5.495,2018-12-06,12,"NG PICEEN Rehfeldt 1994",340,"garden","garden1"
2018,341,0,-0.49,-9.4,-4.945,2018-12-07,12,"NG PICEEN Rehfeldt 1994",341,"garden","garden1"
2018,342,0,-0.27,-8.21,-4.24,2018-12-08,12,"NG PICEEN Rehfeldt 1994",342,"garden","garden1"
2018,343,0,2.67,-4.81,-1.07,2018-12-09,12,"NG PICEEN Rehfeldt 1994",343,"garden","garden1"
2018,344,6.15,2.35,-1.32,0.515,2018-12-10,12,"NG PICEEN Rehfeldt 1994",344,"garden","garden1"
2018,345,20.12,3.08,-1.45,0.815,2018-12-11,12,"NG PICEEN Rehfeldt 1994",345,"garden","garden1"
2018,346,7.29,4.43,-0.5,1.965,2018-12-12,12,"NG PICEEN Rehfeldt 1994",346,"garden","garden1"
2018,347,0,5.12,-1.33,1.895,2018-12-13,12,"NG PICEEN Rehfeldt 1994",347,"garden","garden1"
2018,348,0,5.93,-0.71,2.61,2018-12-14,12,"NG PICEEN Rehfeldt 1994",348,"garden","garden1"
2018,349,0,5.96,0.62,3.29,2018-12-15,12,"NG PICEEN Rehfeldt 1994",349,"garden","garden1"
2018,350,2.83,6.55,1.8,4.175,2018-12-16,12,"NG PICEEN Rehfeldt 1994",350,"garden","garden1"
2018,351,6.01,7.45,2.47,4.96,2018-12-17,12,"NG PICEEN Rehfeldt 1994",351,"garden","garden1"
2018,352,21.97,6.94,2.33,4.635,2018-12-18,12,"NG PICEEN Rehfeldt 1994",352,"garden","garden1"
2018,353,0,6.38,1.32,3.85,2018-12-19,12,"NG PICEEN Rehfeldt 1994",353,"garden","garden1"
2018,354,2.24,7.23,1.13,4.18,2018-12-20,12,"NG PICEEN Rehfeldt 1994",354,"garden","garden1"
2018,355,0,3.5,-1.34,1.08,2018-12-21,12,"NG PICEEN Rehfeldt 1994",355,"garden","garden1"
2018,356,0,2.88,-4.46,-0.79,2018-12-22,12,"NG PICEEN Rehfeldt 1994",356,"garden","garden1"
2018,357,11.63,2.76,-1.65,0.555,2018-12-23,12,"NG PICEEN Rehfeldt 1994",357,"garden","garden1"
2018,358,6.72,2.39,-1.9,0.245,2018-12-24,12,"NG PICEEN Rehfeldt 1994",358,"garden","garden1"
2018,359,0,0.38,-4.51,-2.065,2018-12-25,12,"NG PICEEN Rehfeldt 1994",359,"garden","garden1"
2018,360,3.87,0.04,-3.78,-1.87,2018-12-26,12,"NG PICEEN Rehfeldt 1994",360,"garden","garden1"
2018,361,0,-1.03,-3.86,-2.445,2018-12-27,12,"NG PICEEN Rehfeldt 1994",361,"garden","garden1"
2018,362,7.11,-0.04,-4.4,-2.22,2018-12-28,12,"NG PICEEN Rehfeldt 1994",362,"garden","garden1"
2018,363,7.92,5.55,-2.81,1.37,2018-12-29,12,"NG PICEEN Rehfeldt 1994",363,"garden","garden1"
2018,364,10.36,4.94,-2.51,1.215,2018-12-30,12,"NG PICEEN Rehfeldt 1994",364,"garden","garden1"
2018,365,0,-0.42,-8.5,-4.46,2018-12-31,12,"NG PICEEN Rehfeldt 1994",365,"garden","garden1"
2019,1,0,-1.49,-8.79,-5.14,2019-01-01,1,"NG PICEEN Rehfeldt 1994",1,"garden","garden1"
2019,2,0,1.57,-6.09,-2.26,2019-01-02,1,"NG PICEEN Rehfeldt 1994",2,"garden","garden1"
2019,3,1.76,2.96,-1.7,0.63,2019-01-03,1,"NG PICEEN Rehfeldt 1994",3,"garden","garden1"
2019,4,0,4.33,0.44,2.385,2019-01-04,1,"NG PICEEN Rehfeldt 1994",4,"garden","garden1"
2019,5,0,5.47,0.03,2.75,2019-01-05,1,"NG PICEEN Rehfeldt 1994",5,"garden","garden1"
2019,6,2.21,5.74,0.25,2.995,2019-01-06,1,"NG PICEEN Rehfeldt 1994",6,"garden","garden1"
2019,7,0,3.07,-2.89,0.0899999999999999,2019-01-07,1,"NG PICEEN Rehfeldt 1994",7,"garden","garden1"
2019,8,7.86,3.28,-4.85,-0.785,2019-01-08,1,"NG PICEEN Rehfeldt 1994",8,"garden","garden1"
2019,9,2.49,6.88,0.21,3.545,2019-01-09,1,"NG PICEEN Rehfeldt 1994",9,"garden","garden1"
2019,10,0,8.09,1.23,4.66,2019-01-10,1,"NG PICEEN Rehfeldt 1994",10,"garden","garden1"
2019,11,0,6.76,-0.44,3.16,2019-01-11,1,"NG PICEEN Rehfeldt 1994",11,"garden","garden1"
2019,12,0,6.14,-1.52,2.31,2019-01-12,1,"NG PICEEN Rehfeldt 1994",12,"garden","garden1"
2019,13,0,4.19,-4.19,0,2019-01-13,1,"NG PICEEN Rehfeldt 1994",13,"garden","garden1"
2019,14,0,1.19,-5.88,-2.345,2019-01-14,1,"NG PICEEN Rehfeldt 1994",14,"garden","garden1"
2019,15,0,0.65,-5.42,-2.385,2019-01-15,1,"NG PICEEN Rehfeldt 1994",15,"garden","garden1"
2019,16,0,3.53,-4.25,-0.36,2019-01-16,1,"NG PICEEN Rehfeldt 1994",16,"garden","garden1"
2019,17,9.45,4.44,-0.21,2.115,2019-01-17,1,"NG PICEEN Rehfeldt 1994",17,"garden","garden1"
2019,18,3.83,5.82,0.56,3.19,2019-01-18,1,"NG PICEEN Rehfeldt 1994",18,"garden","garden1"
2019,19,4.88,6.63,0.85,3.74,2019-01-19,1,"NG PICEEN Rehfeldt 1994",19,"garden","garden1"
2019,20,8.25,3.42,-0.56,1.43,2019-01-20,1,"NG PICEEN Rehfeldt 1994",20,"garden","garden1"
2019,21,0,0.88,-3.05,-1.085,2019-01-21,1,"NG PICEEN Rehfeldt 1994",21,"garden","garden1"
2019,22,14.43,1.33,-4.04,-1.355,2019-01-22,1,"NG PICEEN Rehfeldt 1994",22,"garden","garden1"
2019,23,7.04,5.44,-1.7,1.87,2019-01-23,1,"NG PICEEN Rehfeldt 1994",23,"garden","garden1"
2019,24,0,2.94,-2.06,0.44,2019-01-24,1,"NG PICEEN Rehfeldt 1994",24,"garden","garden1"
2019,25,0,3.02,-1.51,0.755,2019-01-25,1,"NG PICEEN Rehfeldt 1994",25,"garden","garden1"
2019,26,0,6.06,-1.57,2.245,2019-01-26,1,"NG PICEEN Rehfeldt 1994",26,"garden","garden1"
2019,27,0,6.16,-2.13,2.015,2019-01-27,1,"NG PICEEN Rehfeldt 1994",27,"garden","garden1"
2019,28,0,3.22,-4.32,-0.55,2019-01-28,1,"NG PICEEN Rehfeldt 1994",28,"garden","garden1"
2019,29,0,3.02,-4.27,-0.625,2019-01-29,1,"NG PICEEN Rehfeldt 1994",29,"garden","garden1"
2019,30,0,3.34,-5.11,-0.885,2019-01-30,1,"NG PICEEN Rehfeldt 1994",30,"garden","garden1"
2019,31,0,6.9,-3.64,1.63,2019-01-31,1,"NG PICEEN Rehfeldt 1994",31,"garden","garden1"
2019,32,3.1,7.18,0.21,3.695,2019-02-01,2,"NG PICEEN Rehfeldt 1994",32,"garden","garden1"
2019,33,6.67,7.71,2.87,5.29,2019-02-02,2,"NG PICEEN Rehfeldt 1994",33,"garden","garden1"
2019,34,11.47,4.66,-0.61,2.025,2019-02-03,2,"NG PICEEN Rehfeldt 1994",34,"garden","garden1"
2019,35,2.09,2.71,-3.82,-0.555,2019-02-04,2,"NG PICEEN Rehfeldt 1994",35,"garden","garden1"
2019,36,1.92,-3.45,-7.96,-5.705,2019-02-05,2,"NG PICEEN Rehfeldt 1994",36,"garden","garden1"
2019,37,0,-5.67,-13.09,-9.38,2019-02-06,2,"NG PICEEN Rehfeldt 1994",37,"garden","garden1"
2019,38,0,-4.3,-15.42,-9.86,2019-02-07,2,"NG PICEEN Rehfeldt 1994",38,"garden","garden1"
2019,39,3.26,-2.5,-8.96,-5.73,2019-02-08,2,"NG PICEEN Rehfeldt 1994",39,"garden","garden1"
2019,40,0,0.21,-6.84,-3.315,2019-02-09,2,"NG PICEEN Rehfeldt 1994",40,"garden","garden1"
2019,41,9.65,-4.1,-11.33,-7.715,2019-02-10,2,"NG PICEEN Rehfeldt 1994",41,"garden","garden1"
2019,42,8.93,-0.23,-9.32,-4.775,2019-02-11,2,"NG PICEEN Rehfeldt 1994",42,"garden","garden1"
2019,43,8.17,2.51,-3.33,-0.41,2019-02-12,2,"NG PICEEN Rehfeldt 1994",43,"garden","garden1"
2019,44,9.26,2.22,-2.86,-0.32,2019-02-13,2,"NG PICEEN Rehfeldt 1994",44,"garden","garden1"
2019,45,8.16,2.91,-3.87,-0.48,2019-02-14,2,"NG PICEEN Rehfeldt 1994",45,"garden","garden1"
2019,46,7.56,2.46,-3.72,-0.63,2019-02-15,2,"NG PICEEN Rehfeldt 1994",46,"garden","garden1"
2019,47,1.66,2.01,-5.65,-1.82,2019-02-16,2,"NG PICEEN Rehfeldt 1994",47,"garden","garden1"
2019,48,1.27,-0.34,-5.93,-3.135,2019-02-17,2,"NG PICEEN Rehfeldt 1994",48,"garden","garden1"
2019,49,0,-3.22,-14.08,-8.65,2019-02-18,2,"NG PICEEN Rehfeldt 1994",49,"garden","garden1"
2019,50,4.26,-3.08,-10.52,-6.8,2019-02-19,2,"NG PICEEN Rehfeldt 1994",50,"garden","garden1"
2019,51,4.86,-1.61,-6.24,-3.925,2019-02-20,2,"NG PICEEN Rehfeldt 1994",51,"garden","garden1"
2019,52,0,-2.43,-10.09,-6.26,2019-02-21,2,"NG PICEEN Rehfeldt 1994",52,"garden","garden1"
2019,53,2.39,-0.63,-10.4,-5.515,2019-02-22,2,"NG PICEEN Rehfeldt 1994",53,"garden","garden1"
2019,54,0,0.87,-7.45,-3.29,2019-02-23,2,"NG PICEEN Rehfeldt 1994",54,"garden","garden1"
2019,55,2.9,-0.12,-7.57,-3.845,2019-02-24,2,"NG PICEEN Rehfeldt 1994",55,"garden","garden1"
2019,56,4.13,-2.52,-7.22,-4.87,2019-02-25,2,"NG PICEEN Rehfeldt 1994",56,"garden","garden1"
2019,57,2.41,-2.95,-11.02,-6.985,2019-02-26,2,"NG PICEEN Rehfeldt 1994",57,"garden","garden1"
2019,58,10.28,-0.34,-8.74,-4.54,2019-02-27,2,"NG PICEEN Rehfeldt 1994",58,"garden","garden1"
2019,59,3.96,0.46,-9.87,-4.705,2019-02-28,2,"NG PICEEN Rehfeldt 1994",59,"garden","garden1"
2019,60,0,0.97,-11.25,-5.14,2019-03-01,3,"NG PICEEN Rehfeldt 1994",60,"garden","garden1"
2019,61,0,0.7,-12.37,-5.835,2019-03-02,3,"NG PICEEN Rehfeldt 1994",61,"garden","garden1"
2019,62,0,-1.15,-15.25,-8.2,2019-03-03,3,"NG PICEEN Rehfeldt 1994",62,"garden","garden1"
2019,63,0,-1.02,-16.01,-8.515,2019-03-04,3,"NG PICEEN Rehfeldt 1994",63,"garden","garden1"
2019,64,2.22,4.55,-13.56,-4.505,2019-03-05,3,"NG PICEEN Rehfeldt 1994",64,"garden","garden1"
2019,65,4.47,5.7,-6.28,-0.29,2019-03-06,3,"NG PICEEN Rehfeldt 1994",65,"garden","garden1"
2019,66,3.81,3.93,-6.22,-1.145,2019-03-07,3,"NG PICEEN Rehfeldt 1994",66,"garden","garden1"
2019,67,0,1.55,-7.03,-2.74,2019-03-08,3,"NG PICEEN Rehfeldt 1994",67,"garden","garden1"
2019,68,0,3.14,-10.17,-3.515,2019-03-09,3,"NG PICEEN Rehfeldt 1994",68,"garden","garden1"
2019,69,0,2.87,-12.96,-5.045,2019-03-10,3,"NG PICEEN Rehfeldt 1994",69,"garden","garden1"
2019,70,0,5.28,-9.45,-2.085,2019-03-11,3,"NG PICEEN Rehfeldt 1994",70,"garden","garden1"
2019,71,6.69,2.94,-3.55,-0.305,2019-03-12,3,"NG PICEEN Rehfeldt 1994",71,"garden","garden1"
2019,72,0,3.16,-5.82,-1.33,2019-03-13,3,"NG PICEEN Rehfeldt 1994",72,"garden","garden1"
2019,73,0,5.52,-7.76,-1.12,2019-03-14,3,"NG PICEEN Rehfeldt 1994",73,"garden","garden1"
2019,74,0,8.37,-3.77,2.3,2019-03-15,3,"NG PICEEN Rehfeldt 1994",74,"garden","garden1"
2019,75,0,10.79,-1.68,4.555,2019-03-16,3,"NG PICEEN Rehfeldt 1994",75,"garden","garden1"
2019,76,0,11.19,-1.92,4.635,2019-03-17,3,"NG PICEEN Rehfeldt 1994",76,"garden","garden1"
2019,77,0,12.5,-2.66,4.92,2019-03-18,3,"NG PICEEN Rehfeldt 1994",77,"garden","garden1"
2019,78,0,15.15,-0.01,7.57,2019-03-19,3,"NG PICEEN Rehfeldt 1994",78,"garden","garden1"
2019,79,0,16.95,1.33,9.14,2019-03-20,3,"NG PICEEN Rehfeldt 1994",79,"garden","garden1"
2019,80,0,15.18,0.48,7.83,2019-03-21,3,"NG PICEEN Rehfeldt 1994",80,"garden","garden1"
2019,81,0,14.14,0.31,7.225,2019-03-22,3,"NG PICEEN Rehfeldt 1994",81,"garden","garden1"
2019,82,0,12.44,2.36,7.4,2019-03-23,3,"NG PICEEN Rehfeldt 1994",82,"garden","garden1"
2019,83,1.84,8.77,1.2,4.985,2019-03-24,3,"NG PICEEN Rehfeldt 1994",83,"garden","garden1"
2019,84,1.64,12.32,1.39,6.855,2019-03-25,3,"NG PICEEN Rehfeldt 1994",84,"garden","garden1"
2019,85,0,11.24,2.63,6.935,2019-03-26,3,"NG PICEEN Rehfeldt 1994",85,"garden","garden1"
2019,86,2.1,9.04,0.27,4.655,2019-03-27,3,"NG PICEEN Rehfeldt 1994",86,"garden","garden1"
2019,87,2.05,7.92,2.77,5.345,2019-03-28,3,"NG PICEEN Rehfeldt 1994",87,"garden","garden1"
2019,88,3.4,10.48,1.87,6.175,2019-03-29,3,"NG PICEEN Rehfeldt 1994",88,"garden","garden1"
2019,89,0,13.36,-0.36,6.5,2019-03-30,3,"NG PICEEN Rehfeldt 1994",89,"garden","garden1"
2019,90,0,14.78,0.53,7.655,2019-03-31,3,"NG PICEEN Rehfeldt 1994",90,"garden","garden1"
2019,91,0,16.31,1.78,9.045,2019-04-01,4,"NG PICEEN Rehfeldt 1994",91,"garden","garden1"
2019,92,2.09,17.01,2.08,9.545,2019-04-02,4,"NG PICEEN Rehfeldt 1994",92,"garden","garden1"
2019,93,3.86,13.54,5.73,9.635,2019-04-03,4,"NG PICEEN Rehfeldt 1994",93,"garden","garden1"
2019,94,2.1,13.59,4.86,9.225,2019-04-04,4,"NG PICEEN Rehfeldt 1994",94,"garden","garden1"
2019,95,6.13,13.79,4.58,9.185,2019-04-05,4,"NG PICEEN Rehfeldt 1994",95,"garden","garden1"
2019,96,11.41,9.79,1.41,5.6,2019-04-06,4,"NG PICEEN Rehfeldt 1994",96,"garden","garden1"
2019,97,11.74,11.19,4.21,7.7,2019-04-07,4,"NG PICEEN Rehfeldt 1994",97,"garden","garden1"
2019,98,11.44,10.1,5.17,7.635,2019-04-08,4,"NG PICEEN Rehfeldt 1994",98,"garden","garden1"
2019,99,27.91,7.92,3.84,5.88,2019-04-09,4,"NG PICEEN Rehfeldt 1994",99,"garden","garden1"
2019,100,4.36,9.48,1.69,5.585,2019-04-10,4,"NG PICEEN Rehfeldt 1994",100,"garden","garden1"
2019,101,2.85,9.87,2.9,6.385,2019-04-11,4,"NG PICEEN Rehfeldt 1994",101,"garden","garden1"
2019,102,1.93,10.27,2.52,6.395,2019-04-12,4,"NG PICEEN Rehfeldt 1994",102,"garden","garden1"
2019,103,5.97,9.78,3.29,6.535,2019-04-13,4,"NG PICEEN Rehfeldt 1994",103,"garden","garden1"
2019,104,2.35,7.75,1.31,4.53,2019-04-14,4,"NG PICEEN Rehfeldt 1994",104,"garden","garden1"
2019,105,0,11.48,-0.3,5.59,2019-04-15,4,"NG PICEEN Rehfeldt 1994",105,"garden","garden1"
2019,106,0,12.06,3.25,7.655,2019-04-16,4,"NG PICEEN Rehfeldt 1994",106,"garden","garden1"
2019,107,0,14.74,4.61,9.675,2019-04-17,4,"NG PICEEN Rehfeldt 1994",107,"garden","garden1"
2019,108,0,20.17,4.42,12.295,2019-04-18,4,"NG PICEEN Rehfeldt 1994",108,"garden","garden1"
2019,109,5.21,20.93,8.53,14.73,2019-04-19,4,"NG PICEEN Rehfeldt 1994",109,"garden","garden1"
2019,110,3.67,13.99,6.48,10.235,2019-04-20,4,"NG PICEEN Rehfeldt 1994",110,"garden","garden1"
2019,111,0,16.17,3.73,9.95,2019-04-21,4,"NG PICEEN Rehfeldt 1994",111,"garden","garden1"
2019,112,0,18.74,2.86,10.8,2019-04-22,4,"NG PICEEN Rehfeldt 1994",112,"garden","garden1"
2019,113,0,17.94,8.65,13.295,2019-04-23,4,"NG PICEEN Rehfeldt 1994",113,"garden","garden1"
2019,114,0,16.41,4.38,10.395,2019-04-24,4,"NG PICEEN Rehfeldt 1994",114,"garden","garden1"
2019,115,0,18.19,2.3,10.245,2019-04-25,4,"NG PICEEN Rehfeldt 1994",115,"garden","garden1"
2019,116,1.67,15.76,5.32,10.54,2019-04-26,4,"NG PICEEN Rehfeldt 1994",116,"garden","garden1"
2019,117,0,11.38,1.81,6.595,2019-04-27,4,"NG PICEEN Rehfeldt 1994",117,"garden","garden1"
2019,118,0,10.3,-0.68,4.81,2019-04-28,4,"NG PICEEN Rehfeldt 1994",118,"garden","garden1"
2019,119,0,12.51,-1.53,5.49,2019-04-29,4,"NG PICEEN Rehfeldt 1994",119,"garden","garden1"
2019,120,0,13.4,-1.59,5.905,2019-04-30,4,"NG PICEEN Rehfeldt 1994",120,"garden","garden1"
2019,121,0,14.5,0.3,7.4,2019-05-01,5,"NG PICEEN Rehfeldt 1994",121,"garden","garden1"
2019,122,0,14.31,2.27,8.29,2019-05-02,5,"NG PICEEN Rehfeldt 1994",122,"garden","garden1"
2019,123,0,17.61,1.25,9.43,2019-05-03,5,"NG PICEEN Rehfeldt 1994",123,"garden","garden1"
2019,124,0,20.47,3.11,11.79,2019-05-04,5,"NG PICEEN Rehfeldt 1994",124,"garden","garden1"
2019,125,0,20.63,6.35,13.49,2019-05-05,5,"NG PICEEN Rehfeldt 1994",125,"garden","garden1"
2019,126,0,21.71,3.83,12.77,2019-05-06,5,"NG PICEEN Rehfeldt 1994",126,"garden","garden1"
2019,127,0,22.23,6.91,14.57,2019-05-07,5,"NG PICEEN Rehfeldt 1994",127,"garden","garden1"
2019,128,0,21.9,6.99,14.445,2019-05-08,5,"NG PICEEN Rehfeldt 1994",128,"garden","garden1"
2019,129,0,21.21,5.93,13.57,2019-05-09,5,"NG PICEEN Rehfeldt 1994",129,"garden","garden1"
2019,130,0,24.43,6.19,15.31,2019-05-10,5,"NG PICEEN Rehfeldt 1994",130,"garden","garden1"
2019,131,0,26.88,8.42,17.65,2019-05-11,5,"NG PICEEN Rehfeldt 1994",131,"garden","garden1"
2019,132,0,25.37,8.98,17.175,2019-05-12,5,"NG PICEEN Rehfeldt 1994",132,"garden","garden1"
2019,133,0,23.12,8.27,15.695,2019-05-13,5,"NG PICEEN Rehfeldt 1994",133,"garden","garden1"
2019,134,2,22.84,6.62,14.73,2019-05-14,5,"NG PICEEN Rehfeldt 1994",134,"garden","garden1"
2019,135,0,19.97,6.6,13.285,2019-05-15,5,"NG PICEEN Rehfeldt 1994",135,"garden","garden1"
2019,136,7.92,19.44,9.4,14.42,2019-05-16,5,"NG PICEEN Rehfeldt 1994",136,"garden","garden1"
2019,137,18.52,12.42,7.55,9.985,2019-05-17,5,"NG PICEEN Rehfeldt 1994",137,"garden","garden1"
2019,138,0,16,6.4,11.2,2019-05-18,5,"NG PICEEN Rehfeldt 1994",138,"garden","garden1"
2019,139,0,19.32,6.32,12.82,2019-05-19,5,"NG PICEEN Rehfeldt 1994",139,"garden","garden1"
2019,140,0,16.6,5.22,10.91,2019-05-20,5,"NG PICEEN Rehfeldt 1994",140,"garden","garden1"
2019,141,0,14,6.1,10.05,2019-05-21,5,"NG PICEEN Rehfeldt 1994",141,"garden","garden1"
2019,142,0,19.46,6.05,12.755,2019-05-22,5,"NG PICEEN Rehfeldt 1994",142,"garden","garden1"
2019,143,0,22.22,7.06,14.64,2019-05-23,5,"NG PICEEN Rehfeldt 1994",143,"garden","garden1"
2019,144,10.04,16.03,7.24,11.635,2019-05-24,5,"NG PICEEN Rehfeldt 1994",144,"garden","garden1"
2019,145,6.02,17.21,7.69,12.45,2019-05-25,5,"NG PICEEN Rehfeldt 1994",145,"garden","garden1"
2019,146,3.31,19.82,8.23,14.025,2019-05-26,5,"NG PICEEN Rehfeldt 1994",146,"garden","garden1"
2019,147,0,20.83,6.63,13.73,2019-05-27,5,"NG PICEEN Rehfeldt 1994",147,"garden","garden1"
2019,148,0,24.07,7.53,15.8,2019-05-28,5,"NG PICEEN Rehfeldt 1994",148,"garden","garden1"
2019,149,0,24.68,9.54,17.11,2019-05-29,5,"NG PICEEN Rehfeldt 1994",149,"garden","garden1"
2019,150,0,25.39,11.41,18.4,2019-05-30,5,"NG PICEEN Rehfeldt 1994",150,"garden","garden1"
2019,151,0,26.39,11,18.695,2019-05-31,5,"NG PICEEN Rehfeldt 1994",151,"garden","garden1"
2019,152,0,27.12,12.47,19.795,2019-06-01,6,"NG PICEEN Rehfeldt 1994",152,"garden","garden1"
2019,153,0,28.27,13.03,20.65,2019-06-02,6,"NG PICEEN Rehfeldt 1994",153,"garden","garden1"
2019,154,0,24.95,11.22,18.085,2019-06-03,6,"NG PICEEN Rehfeldt 1994",154,"garden","garden1"
2019,155,0,23.79,7.72,15.755,2019-06-04,6,"NG PICEEN Rehfeldt 1994",155,"garden","garden1"
2019,156,7.13,24.64,7.88,16.26,2019-06-05,6,"NG PICEEN Rehfeldt 1994",156,"garden","garden1"
2019,157,8.77,14.87,7.09,10.98,2019-06-06,6,"NG PICEEN Rehfeldt 1994",157,"garden","garden1"
2019,158,3,15.25,4.59,9.92,2019-06-07,6,"NG PICEEN Rehfeldt 1994",158,"garden","garden1"
2019,159,0,16.55,4.37,10.46,2019-06-08,6,"NG PICEEN Rehfeldt 1994",159,"garden","garden1"
2019,160,0,22.1,5.68,13.89,2019-06-09,6,"NG PICEEN Rehfeldt 1994",160,"garden","garden1"
2019,161,0,25.07,9.89,17.48,2019-06-10,6,"NG PICEEN Rehfeldt 1994",161,"garden","garden1"
2019,162,0,26.55,10.81,18.68,2019-06-11,6,"NG PICEEN Rehfeldt 1994",162,"garden","garden1"
2019,163,0,29.27,11.43,20.35,2019-06-12,6,"NG PICEEN Rehfeldt 1994",163,"garden","garden1"
2019,164,0,29.84,14.11,21.975,2019-06-13,6,"NG PICEEN Rehfeldt 1994",164,"garden","garden1"
2019,165,0,26.02,13.13,19.575,2019-06-14,6,"NG PICEEN Rehfeldt 1994",165,"garden","garden1"
2019,166,0,26.63,9.19,17.91,2019-06-15,6,"NG PICEEN Rehfeldt 1994",166,"garden","garden1"
2019,167,0,28.25,11.17,19.71,2019-06-16,6,"NG PICEEN Rehfeldt 1994",167,"garden","garden1"
2019,168,0,27.38,12.57,19.975,2019-06-17,6,"NG PICEEN Rehfeldt 1994",168,"garden","garden1"
2019,169,0,25.23,13,19.115,2019-06-18,6,"NG PICEEN Rehfeldt 1994",169,"garden","garden1"
2019,170,0,20.83,9.93,15.38,2019-06-19,6,"NG PICEEN Rehfeldt 1994",170,"garden","garden1"
2019,171,3.94,15.79,5.99,10.89,2019-06-20,6,"NG PICEEN Rehfeldt 1994",171,"garden","garden1"
2019,172,1.15,15.94,6.71,11.325,2019-06-21,6,"NG PICEEN Rehfeldt 1994",172,"garden","garden1"
2019,173,0,21.46,6.75,14.105,2019-06-22,6,"NG PICEEN Rehfeldt 1994",173,"garden","garden1"
2019,174,0,20.49,9.69,15.09,2019-06-23,6,"NG PICEEN Rehfeldt 1994",174,"garden","garden1"
2019,175,0,21.04,7.12,14.08,2019-06-24,6,"NG PICEEN Rehfeldt 1994",175,"garden","garden1"
2019,176,0,23.37,6.11,14.74,2019-06-25,6,"NG PICEEN Rehfeldt 1994",176,"garden","garden1"
2019,177,5.25,24.91,8.32,16.615,2019-06-26,6,"NG PICEEN Rehfeldt 1994",177,"garden","garden1"
2019,178,0,17.99,8.02,13.005,2019-06-27,6,"NG PICEEN Rehfeldt 1994",178,"garden","garden1"
2019,179,0,22.01,5.78,13.895,2019-06-28,6,"NG PICEEN Rehfeldt 1994",179,"garden","garden1"
2019,180,0,24.88,7.69,16.285,2019-06-29,6,"NG PICEEN Rehfeldt 1994",180,"garden","garden1"
2019,181,0,26.94,10.02,18.48,2019-06-30,6,"NG PICEEN Rehfeldt 1994",181,"garden","garden1"
2019,182,0,28.01,10.08,19.045,2019-07-01,7,"NG PICEEN Rehfeldt 1994",182,"garden","garden1"
2019,183,0,23.31,10.38,16.845,2019-07-02,7,"NG PICEEN Rehfeldt 1994",183,"garden","garden1"
2019,184,0,22.97,8.28,15.625,2019-07-03,7,"NG PICEEN Rehfeldt 1994",184,"garden","garden1"
2019,185,0,25.92,8.65,17.285,2019-07-04,7,"NG PICEEN Rehfeldt 1994",185,"garden","garden1"
2019,186,2.17,28.78,10.76,19.77,2019-07-05,7,"NG PICEEN Rehfeldt 1994",186,"garden","garden1"
2019,187,0,25.69,12.51,19.1,2019-07-06,7,"NG PICEEN Rehfeldt 1994",187,"garden","garden1"
2019,188,0,23.48,10.08,16.78,2019-07-07,7,"NG PICEEN Rehfeldt 1994",188,"garden","garden1"
2019,189,0,23.79,7.83,15.81,2019-07-08,7,"NG PICEEN Rehfeldt 1994",189,"garden","garden1"
2019,190,0,26.73,9.52,18.125,2019-07-09,7,"NG PICEEN Rehfeldt 1994",190,"garden","garden1"
2019,191,0,27.2,15.02,21.11,2019-07-10,7,"NG PICEEN Rehfeldt 1994",191,"garden","garden1"
2019,192,0,27.71,14.76,21.235,2019-07-11,7,"NG PICEEN Rehfeldt 1994",192,"garden","garden1"
2019,193,0,29,12.51,20.755,2019-07-12,7,"NG PICEEN Rehfeldt 1994",193,"garden","garden1"
2019,194,0,29.43,12.85,21.14,2019-07-13,7,"NG PICEEN Rehfeldt 1994",194,"garden","garden1"
2019,195,0,26.91,13.06,19.985,2019-07-14,7,"NG PICEEN Rehfeldt 1994",195,"garden","garden1"
2019,196,0,25.73,9.84,17.785,2019-07-15,7,"NG PICEEN Rehfeldt 1994",196,"garden","garden1"
2019,197,0,25,10.84,17.92,2019-07-16,7,"NG PICEEN Rehfeldt 1994",197,"garden","garden1"
2019,198,0,23.2,11.19,17.195,2019-07-17,7,"NG PICEEN Rehfeldt 1994",198,"garden","garden1"
2019,199,0,23.55,11.33,17.44,2019-07-18,7,"NG PICEEN Rehfeldt 1994",199,"garden","garden1"
2019,200,0,22.2,7,14.6,2019-07-19,7,"NG PICEEN Rehfeldt 1994",200,"garden","garden1"
2019,201,0,25.55,5.91,15.73,2019-07-20,7,"NG PICEEN Rehfeldt 1994",201,"garden","garden1"
2019,202,0,30.21,8.09,19.15,2019-07-21,7,"NG PICEEN Rehfeldt 1994",202,"garden","garden1"
2019,203,0,33.5,14.33,23.915,2019-07-22,7,"NG PICEEN Rehfeldt 1994",203,"garden","garden1"
2019,204,1.43,34.18,12.75,23.465,2019-07-23,7,"NG PICEEN Rehfeldt 1994",204,"garden","garden1"
2019,205,0,25.92,11.06,18.49,2019-07-24,7,"NG PICEEN Rehfeldt 1994",205,"garden","garden1"
2019,206,0,28.89,7.44,18.165,2019-07-25,7,"NG PICEEN Rehfeldt 1994",206,"garden","garden1"
2019,207,0,32.73,11.15,21.94,2019-07-26,7,"NG PICEEN Rehfeldt 1994",207,"garden","garden1"
2019,208,0,28.82,12.53,20.675,2019-07-27,7,"NG PICEEN Rehfeldt 1994",208,"garden","garden1"
