"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","identifier","status","doy"
2019,41,0,1.97,-5,-1.515,2019-02-10,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",41
2019,42,0,-2.79,-6.51,-4.65,2019-02-11,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",42
2019,43,0,4.63,-9.49,-2.43,2019-02-12,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",43
2019,44,0,4.91,-4.16,0.375,2019-02-13,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",44
2019,45,8.24,5.99,1.99,3.99,2019-02-14,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",45
2019,46,0,5.81,0.97,3.39,2019-02-15,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",46
2019,47,0,2.44,-5.99,-1.775,2019-02-16,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",47
2019,48,0,-1.98,-9.86,-5.92,2019-02-17,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",48
2019,49,0,-0.88,-9.73,-5.305,2019-02-18,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",49
2019,50,7.49,-4.32,-12.31,-8.315,2019-02-19,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",50
2019,51,0,-4.46,-13.87,-9.165,2019-02-20,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",51
2019,52,0,-2.27,-7.3,-4.785,2019-02-21,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",52
2019,53,15.89,0.19,-8.58,-4.195,2019-02-22,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",53
2019,54,0,-0.94,-12.11,-6.525,2019-02-23,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",54
2019,55,0,2.66,-6.43,-1.885,2019-02-24,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",55
2019,56,0,4.27,-3.09,0.59,2019-02-25,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",56
2019,57,0,5.99,-2.17,1.91,2019-02-26,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",57
2019,58,0,7.48,0.78,4.13,2019-02-27,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",58
2019,59,0,7.23,0.23,3.73,2019-02-28,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",59
2019,60,0,8.1,1.56,4.83,2019-03-01,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",60
2019,61,0,9.08,0.69,4.885,2019-03-02,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",61
2019,62,0,7.89,1.32,4.605,2019-03-03,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",62
2019,63,0,5.66,-2.85,1.405,2019-03-04,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",63
2019,64,0,8.66,-3.16,2.75,2019-03-05,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",64
2019,65,0,9.2,0.31,4.755,2019-03-06,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",65
2019,66,0,6.66,3.45,5.055,2019-03-07,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",66
2019,67,0,6.88,-6.46,0.21,2019-03-08,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",67
2019,68,0,6.29,-7.41,-0.56,2019-03-09,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",68
2019,69,0,3.25,-0.71,1.27,2019-03-10,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",69
2019,70,14.8,6.37,0.31,3.34,2019-03-11,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",70
2019,71,22.01,7.65,-3.27,2.19,2019-03-12,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",71
2019,72,13.8,-1,-8.27,-4.635,2019-03-13,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",72
2019,73,0,-0.63,-9.48,-5.055,2019-03-14,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",73
2019,74,0,0.6,-10.07,-4.735,2019-03-15,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",74
2019,75,0,1.52,-7.54,-3.01,2019-03-16,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",75
2019,76,0,2.66,-7.45,-2.395,2019-03-17,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",76
2019,77,0,3.26,-5.52,-1.13,2019-03-18,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",77
2019,78,0,6.52,-4.83,0.845,2019-03-19,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",78
2019,79,1.6,8.2,-3.28,2.46,2019-03-20,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",79
2019,80,0,5.95,-2.31,1.82,2019-03-21,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",80
2019,81,0,5.21,-2.56,1.325,2019-03-22,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",81
2019,82,0,4.82,-3.35,0.735,2019-03-23,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",82
2019,83,0,6.43,-0.18,3.125,2019-03-24,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",83
2019,84,0,10.29,-2.25,4.02,2019-03-25,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",84
2019,85,0,12.53,-1.33,5.6,2019-03-26,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",85
2019,86,0,12.44,2.88,7.66,2019-03-27,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",86
2019,87,0,13.27,1.46,7.365,2019-03-28,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",87
2019,88,0,11.73,-0.78,5.475,2019-03-29,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",88
2019,89,0,6.56,-6.46,0.0499999999999998,2019-03-30,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",89
2019,90,7.41,1.66,-7.76,-3.05,2019-03-31,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",90
2019,91,0,5.15,-7.68,-1.265,2019-04-01,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",91
2019,92,0,7.04,-1.68,2.68,2019-04-02,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",92
2019,93,0,6.87,0.98,3.925,2019-04-03,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",93
2019,94,0,10.24,-0.58,4.83,2019-04-04,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",94
2019,95,0,8.8,-0.36,4.22,2019-04-05,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",95
2019,96,0,8.18,-0.28,3.95,2019-04-06,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",96
2019,97,0,11.49,0.09,5.79,2019-04-07,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",97
2019,98,0,12.52,1.59,7.055,2019-04-08,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",98
2019,99,0,14.33,5,9.665,2019-04-09,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",99
2019,100,0,12.82,-2.46,5.18,2019-04-10,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",100
2019,101,0,2.17,-5.4,-1.615,2019-04-11,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",101
2019,102,3.86,0.67,-4.83,-2.08,2019-04-12,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",102
2019,103,3.76,0.37,-4.34,-1.985,2019-04-13,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",103
2019,104,0,5.9,-2.23,1.835,2019-04-14,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",104
2019,105,0,11.82,2.92,7.37,2019-04-15,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",105
2019,106,0,11.01,1.62,6.315,2019-04-16,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",106
2019,107,22.16,8.74,-2.02,3.36,2019-04-17,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",107
2019,108,0,6.33,-1.66,2.335,2019-04-18,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",108
2019,109,0,11.53,1.54,6.535,2019-04-19,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",109
2019,110,0,13.45,3.61,8.53,2019-04-20,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",110
2019,111,0,12.22,2.86,7.54,2019-04-21,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",111
2019,112,16.97,13.17,0.84,7.005,2019-04-22,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",112
2019,113,6.02,7.49,-1.05,3.22,2019-04-23,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",113
2019,114,0,8.13,-0.6,3.765,2019-04-24,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",114
2019,115,0,13.38,2.6,7.99,2019-04-25,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",115
2019,116,2.4,13.98,3.4,8.69,2019-04-26,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",116
2019,117,0,14.98,5.24,10.11,2019-04-27,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",117
2019,118,0,14.97,4.58,9.775,2019-04-28,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",118
2019,119,0,14.97,3.03,9,2019-04-29,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",119
2019,120,0,11.11,2.16,6.635,2019-04-30,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",120
2019,121,0,12.18,1.68,6.93,2019-05-01,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",121
2019,122,0,12.65,2.31,7.48,2019-05-02,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",122
2019,123,0,13.42,0.46,6.94,2019-05-03,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",123
2019,124,0,14.39,2.46,8.425,2019-05-04,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",124
2019,125,0,14.22,2.67,8.445,2019-05-05,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",125
2019,126,0,15.14,4.18,9.66,2019-05-06,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",126
2019,127,0,11.73,-0.56,5.585,2019-05-07,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",127
2019,128,4.61,8.85,-0.25,4.3,2019-05-08,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",128
2019,129,5.98,9.18,-2.14,3.52,2019-05-09,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",129
2019,130,8.83,6.21,-2.56,1.825,2019-05-10,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",130
2019,131,4.02,4.77,0.48,2.625,2019-05-11,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",131
2019,132,3.54,8.16,-0.58,3.79,2019-05-12,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",132
2019,133,1.61,10.32,0.04,5.18,2019-05-13,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",133
2019,134,3.89,12.96,3.78,8.37,2019-05-14,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",134
2019,135,0,16.26,5.34,10.8,2019-05-15,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",135
2019,136,0,15.71,5.13,10.42,2019-05-16,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",136
2019,137,0,12,2.57,7.285,2019-05-17,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",137
2019,138,0,8.98,0.25,4.615,2019-05-18,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",138
2019,139,0,11.1,0.24,5.67,2019-05-19,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",139
2019,140,0,8.5,-3.27,2.615,2019-05-20,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",140
2019,141,0,6.91,-4.73,1.09,2019-05-21,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",141
2019,142,0,11.13,1.52,6.325,2019-05-22,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",142
2019,143,0,12.01,4.99,8.5,2019-05-23,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",143
2019,144,0,12.75,3.46,8.105,2019-05-24,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",144
2019,145,0,14.46,4.7,9.58,2019-05-25,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",145
2019,146,0,14.43,3.87,9.15,2019-05-26,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",146
2019,147,0,13.88,4.47,9.175,2019-05-27,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",147
2019,148,0,11.29,2.86,7.075,2019-05-28,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",148
2019,149,0,13.14,2.42,7.78,2019-05-29,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",149
2019,150,0,13.18,2.69,7.935,2019-05-30,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",150
2019,151,0,16.29,3.95,10.12,2019-05-31,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",151
2019,152,0,17.5,5.74,11.62,2019-06-01,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",152
2019,153,0,17.5,5.83,11.665,2019-06-02,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",153
2019,154,5.17,17.32,5.18,11.25,2019-06-03,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",154
2019,155,17.65,19.1,3.7,11.4,2019-06-04,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",155
2019,156,8.18,14.62,3.16,8.89,2019-06-05,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",156
2019,157,0,15.95,4.97,10.46,2019-06-06,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",157
2019,158,0,18.84,8.33,13.585,2019-06-07,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",158
2019,159,0,19.51,8.93,14.22,2019-06-08,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",159
2019,160,0,17.89,4.46,11.175,2019-06-09,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",160
2019,161,0,12.67,3.54,8.105,2019-06-10,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",161
2019,162,0,15.43,5.89,10.66,2019-06-11,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",162
2019,163,0,18.22,4.46,11.34,2019-06-12,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",163
2019,164,0,18.23,7.55,12.89,2019-06-13,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",164
2019,165,0,18,8.78,13.39,2019-06-14,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",165
2019,166,0,18.23,7.26,12.745,2019-06-15,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",166
2019,167,0,18.04,6.69,12.365,2019-06-16,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",167
2019,168,0,18.19,7.92,13.055,2019-06-17,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",168
2019,169,0,18.91,5.71,12.31,2019-06-18,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",169
2019,170,0,19,7.96,13.48,2019-06-19,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",170
2019,171,0,19.78,9.04,14.41,2019-06-20,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",171
2019,172,0,18.55,9.98,14.265,2019-06-21,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",172
2019,173,0,17.95,6.35,12.15,2019-06-22,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",173
2019,174,0,17.04,5.08,11.06,2019-06-23,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",174
2019,175,0,18.26,5.16,11.71,2019-06-24,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",175
2019,176,0,20.8,8.26,14.53,2019-06-25,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",176
2019,177,0,21.31,7.27,14.29,2019-06-26,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",177
2019,178,0,23.19,8.65,15.92,2019-06-27,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",178
2019,179,0,20.09,8.44,14.265,2019-06-28,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",179
2019,180,0,21.34,9.15,15.245,2019-06-29,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",180
2019,181,0,22.41,7.42,14.915,2019-06-30,6,"NG PICEEN Rehfeldt 1994","prov59","provenance",181
2019,182,2.53,21.96,7.48,14.72,2019-07-01,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",182
2019,183,0,20.78,8.9,14.84,2019-07-02,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",183
2019,184,0,21.13,9.23,15.18,2019-07-03,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",184
2019,185,0,21.58,10.92,16.25,2019-07-04,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",185
2019,186,0,23.51,11.2,17.355,2019-07-05,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",186
2019,187,7.23,19.4,9.79,14.595,2019-07-06,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",187
2019,188,17.28,14.85,8.19,11.52,2019-07-07,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",188
2019,189,0,16.88,9.08,12.98,2019-07-08,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",189
2019,190,0,19.61,7.15,13.38,2019-07-09,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",190
2019,191,0,23.23,9.1,16.165,2019-07-10,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",191
2019,192,4.93,20.07,8.17,14.12,2019-07-11,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",192
2019,193,0,20.55,8.09,14.32,2019-07-12,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",193
2019,194,0,22.32,8.76,15.54,2019-07-13,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",194
2019,195,0,20.72,9.42,15.07,2019-07-14,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",195
2019,196,0,22.06,10.12,16.09,2019-07-15,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",196
2019,197,4.24,23.25,10.34,16.795,2019-07-16,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",197
2019,198,0,20.86,11,15.93,2019-07-17,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",198
2019,199,0,21.5,12.22,16.86,2019-07-18,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",199
2019,200,0,21.51,11.48,16.495,2019-07-19,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",200
2019,201,0,23.05,11.67,17.36,2019-07-20,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",201
2019,202,17.37,20.37,9.68,15.025,2019-07-21,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",202
2019,203,17.58,17.63,8.37,13,2019-07-22,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",203
2019,204,35.47,13.75,8.94,11.345,2019-07-23,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",204
2019,205,0,16.53,8.23,12.38,2019-07-24,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",205
2019,206,0,18.86,10.42,14.64,2019-07-25,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",206
2019,207,0,21.46,9.02,15.24,2019-07-26,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",207
2019,208,2.56,21.1,9.25,15.175,2019-07-27,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",208
2019,209,1.75,21.28,9.19,15.235,2019-07-28,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",209
2019,210,0,20.41,9.4,14.905,2019-07-29,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",210
2019,211,0,19.3,8.88,14.09,2019-07-30,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",211
2019,212,0,19.93,8.15,14.04,2019-07-31,7,"NG PICEEN Rehfeldt 1994","prov59","provenance",212
2019,213,0,18.77,9.27,14.02,2019-08-01,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",213
2019,214,4.57,20.29,8.89,14.59,2019-08-02,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",214
2019,215,16.72,19.6,9.51,14.555,2019-08-03,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",215
2019,216,13.95,17.03,9.86,13.445,2019-08-04,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",216
2019,217,15.77,19.83,9.99,14.91,2019-08-05,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",217
2019,218,15.19,19.05,9.74,14.395,2019-08-06,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",218
2019,219,0,20.11,10.83,15.47,2019-08-07,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",219
2019,220,0,20.22,10.27,15.245,2019-08-08,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",220
2019,221,6.64,20.77,10.76,15.765,2019-08-09,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",221
2019,222,10.22,20.23,9.7,14.965,2019-08-10,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",222
2019,223,0,18.68,10.28,14.48,2019-08-11,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",223
2019,224,0,19.45,9.58,14.515,2019-08-12,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",224
2019,225,0,19.55,9.5,14.525,2019-08-13,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",225
2019,226,7.88,20.13,6.78,13.455,2019-08-14,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",226
2019,227,0,19.62,6.82,13.22,2019-08-15,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",227
2019,228,0,20.49,10.51,15.5,2019-08-16,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",228
2019,229,0,21.19,10.59,15.89,2019-08-17,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",229
2019,230,0,21.72,11.37,16.545,2019-08-18,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",230
2019,231,2.34,18.77,10.64,14.705,2019-08-19,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",231
2019,232,2,17.11,10.28,13.695,2019-08-20,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",232
2019,233,2.94,19.14,7.85,13.495,2019-08-21,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",233
2019,234,0,18.9,7.29,13.095,2019-08-22,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",234
2019,235,18.59,20.27,9.95,15.11,2019-08-23,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",235
2019,236,0,21.13,10.62,15.875,2019-08-24,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",236
2019,237,0,21.92,11.79,16.855,2019-08-25,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",237
2019,238,0,23.37,11.52,17.445,2019-08-26,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",238
2019,239,0,22.95,9.59,16.27,2019-08-27,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",239
2019,240,7.79,19.41,9.16,14.285,2019-08-28,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",240
2019,241,13.28,20.31,10.88,15.595,2019-08-29,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",241
2019,242,0,20.78,9.18,14.98,2019-08-30,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",242
2019,243,14.25,19.54,7.54,13.54,2019-08-31,8,"NG PICEEN Rehfeldt 1994","prov59","provenance",243
2019,244,11.65,17.99,7.25,12.62,2019-09-01,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",244
2019,245,0,19.75,8.08,13.915,2019-09-02,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",245
2019,246,0,20.26,7.57,13.915,2019-09-03,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",246
2019,247,0,18.31,6.69,12.5,2019-09-04,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",247
2019,248,0,19.24,6.36,12.8,2019-09-05,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",248
2019,249,0,20.65,8.27,14.46,2019-09-06,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",249
2019,250,20.19,19.56,7.11,13.335,2019-09-07,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",250
2019,251,14.11,17.11,7.71,12.41,2019-09-08,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",251
2019,252,0,17.17,9.05,13.11,2019-09-09,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",252
2019,253,25,16.77,7.59,12.18,2019-09-10,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",253
2019,254,0,15.7,9.17,12.435,2019-09-11,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",254
2019,255,0,17.91,9.18,13.545,2019-09-12,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",255
2019,256,0,16.93,7.17,12.05,2019-09-13,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",256
2019,257,14.91,14.09,6.64,10.365,2019-09-14,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",257
2019,258,10.2,12.53,7.18,9.855,2019-09-15,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",258
2019,259,11.31,13.22,7.43,10.325,2019-09-16,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",259
2019,260,0,15.08,6.65,10.865,2019-09-17,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",260
2019,261,0,17.39,7.73,12.56,2019-09-18,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",261
2019,262,0,16.81,7.3,12.055,2019-09-19,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",262
2019,263,0,15.92,7.73,11.825,2019-09-20,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",263
2019,264,0,15.73,6.84,11.285,2019-09-21,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",264
2019,265,0,14.97,6.79,10.88,2019-09-22,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",265
2019,266,3.96,15.76,6.41,11.085,2019-09-23,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",266
2019,267,0,15.2,6.56,10.88,2019-09-24,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",267
2019,268,0,16.11,7.21,11.66,2019-09-25,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",268
2019,269,0,16.04,7.15,11.595,2019-09-26,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",269
2019,270,10.65,14.28,6.31,10.295,2019-09-27,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",270
2019,271,0,14.73,4.86,9.795,2019-09-28,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",271
2019,272,0,15.21,6.77,10.99,2019-09-29,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",272
2019,273,1.08,16.04,9.38,12.71,2019-09-30,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",273
2019,274,0,15.36,7.51,11.435,2019-10-01,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",274
2019,275,0,13.76,6.84,10.3,2019-10-02,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",275
2019,276,37.67,15.03,6.77,10.9,2019-10-03,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",276
2019,277,31.16,11.66,6.71,9.185,2019-10-04,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",277
2019,278,0,13.07,6.72,9.895,2019-10-05,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",278
2019,279,0,16.05,2.82,9.435,2019-10-06,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",279
2019,280,0,15.01,1.48,8.245,2019-10-07,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",280
2019,281,0,13.08,4.97,9.025,2019-10-08,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",281
