"lat","long","date","temp","year","month","label","identifier","status","doy"
43.783333,18.966667,2020-02-04,5.92999986745417,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",35
43.783333,18.966667,2020-02-05,-1.99999995529652,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",36
43.783333,18.966667,2020-02-06,-4.11999990791082,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",37
43.783333,18.966667,2020-02-07,-3.22999992780387,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",38
43.783333,18.966667,2020-02-08,1.39999996870756,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",39
43.783333,18.966667,2020-02-09,1.33999997004867,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",40
43.783333,18.966667,2020-02-10,4.27999990433455,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",41
43.783333,18.966667,2020-02-11,6.21999986097217,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",42
43.783333,18.966667,2020-02-12,2.01999995484948,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",43
43.783333,18.966667,2020-02-13,3.61999991908669,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",44
43.783333,18.966667,2020-02-14,4.55999989807606,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",45
43.783333,18.966667,2020-02-15,2.76999993808568,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",46
43.783333,18.966667,2020-02-16,3.51999992132187,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",47
43.783333,18.966667,2020-02-17,7.23999983817339,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",48
43.783333,18.966667,2020-02-18,4.35999990254641,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",49
43.783333,18.966667,2020-02-19,4.37999990209937,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",50
43.783333,18.966667,2020-02-20,0.539999987930059,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",51
43.783333,18.966667,2020-02-21,0.779999982565641,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",52
43.783333,18.966667,2020-02-22,1.50999996624887,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",53
43.783333,18.966667,2020-02-23,5.65999987348914,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",54
43.783333,18.966667,2020-02-24,5.90999986790121,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",55
43.783333,18.966667,2020-02-25,8.50999980978668,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",56
43.783333,18.966667,2020-02-26,8.07999981939793,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",57
43.783333,18.966667,2020-02-27,-0.259999994188547,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",58
43.783333,18.966667,2020-02-28,0.289999993517995,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",59
43.783333,18.966667,2020-02-29,1.15999997407198,2020,2,"NG PSEUME Lavadinovic etal 2013","garden1","garden",60
43.783333,18.966667,2020-03-01,5.57999987527728,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",61
43.783333,18.966667,2020-03-02,9.8199997805059,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",62
43.783333,18.966667,2020-03-03,8.85999980196357,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",63
43.783333,18.966667,2020-03-04,3.21999992802739,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",64
43.783333,18.966667,2020-03-05,3.61999991908669,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",65
43.783333,18.966667,2020-03-06,6.15999986231327,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",66
43.783333,18.966667,2020-03-07,4.88999989069998,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",67
43.783333,18.966667,2020-03-08,0.959999978542328,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",68
43.783333,18.966667,2020-03-09,3.05999993160367,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",69
43.783333,18.966667,2020-03-10,2.62999994121492,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",70
43.783333,18.966667,2020-03-11,6.26999985985458,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",71
43.783333,18.966667,2020-03-12,11.4299997445196,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",72
43.783333,18.966667,2020-03-13,11.0499997530133,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",73
43.783333,18.966667,2020-03-14,5.07999988645315,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",74
43.783333,18.966667,2020-03-15,3.54999992065132,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",75
43.783333,18.966667,2020-03-16,5.64999987371266,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",76
43.783333,18.966667,2020-03-17,7.53999983146787,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",77
43.783333,18.966667,2020-03-18,7.21999983862042,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",78
43.783333,18.966667,2020-03-19,8.04999982006848,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",79
43.783333,18.966667,2020-03-20,9.84999977983534,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",80
43.783333,18.966667,2020-03-21,9.39999978989363,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",81
43.783333,18.966667,2020-03-22,1.13999997451901,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",82
43.783333,18.966667,2020-03-23,-4.32999990321696,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",83
43.783333,18.966667,2020-03-24,-4.14999990724027,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",84
43.783333,18.966667,2020-03-25,-2.8699999358505,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",85
43.783333,18.966667,2020-03-26,1.16999997384846,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",86
43.783333,18.966667,2020-03-27,4.99999988824129,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",87
43.783333,18.966667,2020-03-28,5.64999987371266,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",88
43.783333,18.966667,2020-03-29,6.52999985404313,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",89
43.783333,18.966667,2020-03-30,4.42999990098178,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",90
43.783333,18.966667,2020-03-31,-1.99999995529652,2020,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",91
43.783333,18.966667,2020-04-01,-2.62999994121492,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",92
43.783333,18.966667,2020-04-02,2.37999994680285,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",93
43.783333,18.966667,2020-04-03,5.08999988622963,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",94
43.783333,18.966667,2020-04-04,6.35999985784292,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",95
43.783333,18.966667,2020-04-05,7.87999982386827,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",96
43.783333,18.966667,2020-04-06,7.64999982900918,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",97
43.783333,18.966667,2020-04-07,7.45999983325601,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",98
43.783333,18.966667,2020-04-08,7.32999983616173,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",99
43.783333,18.966667,2020-04-09,9.68999978341162,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",100
43.783333,18.966667,2020-04-10,10.8399997577071,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",101
43.783333,18.966667,2020-04-11,10.3799997679889,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",102
43.783333,18.966667,2020-04-12,11.2799997478724,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",103
43.783333,18.966667,2020-04-13,11.9899997320026,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",104
43.783333,18.966667,2020-04-14,6.09999986365438,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",105
43.783333,18.966667,2020-04-15,2.57999994233251,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",106
43.783333,18.966667,2020-04-16,10.1299997735769,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",107
43.783333,18.966667,2020-04-17,13.5899996962398,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",108
43.783333,18.966667,2020-04-18,14.4999996758997,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",109
43.783333,18.966667,2020-04-19,15.0599996633828,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",110
43.783333,18.966667,2020-04-20,10.1499997731298,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",111
43.783333,18.966667,2020-04-21,6.63999985158443,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",112
43.783333,18.966667,2020-04-22,6.87999984622002,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",113
43.783333,18.966667,2020-04-23,7.88999982364476,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",114
43.783333,18.966667,2020-04-24,9.99999977648258,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",115
43.783333,18.966667,2020-04-25,12.4299997221678,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",116
43.783333,18.966667,2020-04-26,11.0699997525662,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",117
43.783333,18.966667,2020-04-27,12.8499997127801,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",118
43.783333,18.966667,2020-04-28,13.1499997060746,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",119
43.783333,18.966667,2020-04-29,11.9199997335672,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",120
43.783333,18.966667,2020-04-30,12.3199997246265,2020,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",121
43.783333,18.966667,2020-05-01,11.479999743402,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",122
43.783333,18.966667,2020-05-02,9.53999978676438,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",123
43.783333,18.966667,2020-05-03,6.30999985896051,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",124
43.783333,18.966667,2020-05-04,8.86999980174005,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",125
43.783333,18.966667,2020-05-05,11.4099997449666,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",126
43.783333,18.966667,2020-05-06,7.24999983794987,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",127
43.783333,18.966667,2020-05-07,8.50999980978668,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",128
43.783333,18.966667,2020-05-08,11.8899997342378,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",129
43.783333,18.966667,2020-05-09,15.6199996508658,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",130
43.783333,18.966667,2020-05-10,15.2499996591359,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",131
43.783333,18.966667,2020-05-11,16.8099996242672,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",132
43.783333,18.966667,2020-05-12,13.7099996935576,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",133
43.783333,18.966667,2020-05-13,16.4799996316433,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",134
43.783333,18.966667,2020-05-14,20.7899995353073,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",135
43.783333,18.966667,2020-05-15,20.2199995480478,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",136
43.783333,18.966667,2020-05-16,16.4199996329844,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",137
43.783333,18.966667,2020-05-17,16.929999621585,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",138
43.783333,18.966667,2020-05-18,16.4799996316433,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",139
43.783333,18.966667,2020-05-19,17.799999602139,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",140
43.783333,18.966667,2020-05-20,13.0899997074157,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",141
43.783333,18.966667,2020-05-21,10.6399997621775,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",142
43.783333,18.966667,2020-05-22,11.2299997489899,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",143
43.783333,18.966667,2020-05-23,13.6599996946752,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",144
43.783333,18.966667,2020-05-24,11.0399997532368,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",145
43.783333,18.966667,2020-05-25,9.99999977648258,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",146
43.783333,18.966667,2020-05-26,7.79999982565641,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",147
43.783333,18.966667,2020-05-27,8.039999820292,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",148
43.783333,18.966667,2020-05-28,10.1899997722358,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",149
43.783333,18.966667,2020-05-29,10.5599997639656,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",150
43.783333,18.966667,2020-05-30,10.2999997697771,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",151
43.783333,18.966667,2020-05-31,9.15999979525805,2020,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",152
43.783333,18.966667,2020-06-01,10.2999997697771,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",153
43.783333,18.966667,2020-06-02,12.3099997248501,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",154
43.783333,18.966667,2020-06-03,11.9999997317791,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",155
43.783333,18.966667,2020-06-04,15.3299996573478,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",156
43.783333,18.966667,2020-06-05,15.3999996557832,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",157
43.783333,18.966667,2020-06-06,16.1699996385723,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",158
43.783333,18.966667,2020-06-07,17.9899995978922,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",159
43.783333,18.966667,2020-06-08,16.3999996334314,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",160
43.783333,18.966667,2020-06-09,16.4099996332079,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",161
43.783333,18.966667,2020-06-10,15.6099996510893,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",162
43.783333,18.966667,2020-06-11,14.899999666959,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",163
43.783333,18.966667,2020-06-12,16.2399996370077,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",164
43.783333,18.966667,2020-06-13,18.8899995777756,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",165
43.783333,18.966667,2020-06-14,19.2799995690584,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",166
43.783333,18.966667,2020-06-15,16.4199996329844,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",167
43.783333,18.966667,2020-06-16,15.6599996499717,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",168
43.783333,18.966667,2020-06-17,16.0199996419251,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",169
43.783333,18.966667,2020-06-18,17.7599996030331,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",170
43.783333,18.966667,2020-06-19,17.5999996066093,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",171
43.783333,18.966667,2020-06-20,15.5299996528774,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",172
43.783333,18.966667,2020-06-21,14.2599996812642,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",173
43.783333,18.966667,2020-06-22,13.9999996870756,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",174
43.783333,18.966667,2020-06-23,15.6899996493012,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",175
43.783333,18.966667,2020-06-24,17.779999602586,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",176
43.783333,18.966667,2020-06-25,19.6199995614588,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",177
43.783333,18.966667,2020-06-26,20.2699995469302,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",178
43.783333,18.966667,2020-06-27,21.9299995098263,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",179
43.783333,18.966667,2020-06-28,21.3799995221198,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",180
43.783333,18.966667,2020-06-29,22.5799994952977,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",181
43.783333,18.966667,2020-06-30,20.8799995332956,2020,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",182
43.783333,18.966667,2020-07-01,22.8099994901568,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",183
43.783333,18.966667,2020-07-02,21.9399995096028,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",184
43.783333,18.966667,2020-07-03,20.4799995422363,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",185
43.783333,18.966667,2020-07-04,19.3599995672703,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",186
43.783333,18.966667,2020-07-05,19.7599995583296,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",187
43.783333,18.966667,2020-07-06,20.369999544695,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",188
43.783333,18.966667,2020-07-07,13.8199996910989,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",189
43.783333,18.966667,2020-07-08,16.4999996311963,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",190
43.783333,18.966667,2020-07-09,19.5499995630234,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",191
43.783333,18.966667,2020-07-10,21.2899995241314,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",192
43.783333,18.966667,2020-07-11,22.6299994941801,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",193
43.783333,18.966667,2020-07-12,15.8499996457249,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",194
43.783333,18.966667,2020-07-13,14.6999996714294,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",195
43.783333,18.966667,2020-07-14,15.1399996615946,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",196
43.783333,18.966667,2020-07-15,17.8099996019155,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",197
43.783333,18.966667,2020-07-16,17.9999995976686,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",198
43.783333,18.966667,2020-07-17,15.4199996553361,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",199
43.783333,18.966667,2020-07-18,13.0199997089803,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",200
43.783333,18.966667,2020-07-19,15.1599996611476,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",201
43.783333,18.966667,2020-07-20,17.4299996104091,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",202
43.783333,18.966667,2020-07-21,19.7299995590001,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",203
43.783333,18.966667,2020-07-22,20.949999531731,2020,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",204
