"lat","long","year","doy","temp","date","month","status","label","identifier"
35.16,-111.73,2019,244,20.475,2019-09-01,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,245,20.175,2019-09-02,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,246,19.595,2019-09-03,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,247,19.785,2019-09-04,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,248,19.115,2019-09-05,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,249,19.585,2019-09-06,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,250,20.09,2019-09-07,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,251,16.62,2019-09-08,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,252,14.65,2019-09-09,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,253,16.53,2019-09-10,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,254,14.665,2019-09-11,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,255,13.27,2019-09-12,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,256,15.345,2019-09-13,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,257,16.035,2019-09-14,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,258,15.9,2019-09-15,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,259,14.67,2019-09-16,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,260,15.845,2019-09-17,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,261,14.955,2019-09-18,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,262,14.52,2019-09-19,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,263,13.19,2019-09-20,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,264,10.51,2019-09-21,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,265,10.86,2019-09-22,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,266,11.915,2019-09-23,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,267,12.08,2019-09-24,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,268,12.525,2019-09-25,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,269,12.32,2019-09-26,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,270,12.38,2019-09-27,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,271,13.515,2019-09-28,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,272,13.605,2019-09-29,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,273,12.065,2019-09-30,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,274,10.89,2019-10-01,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,275,10.02,2019-10-02,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,276,9.93,2019-10-03,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,277,11.86,2019-10-04,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,278,10.435,2019-10-05,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,279,10.95,2019-10-06,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,280,11.62,2019-10-07,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,281,11.725,2019-10-08,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,282,10.14,2019-10-09,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,283,7.245,2019-10-10,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,284,4.755,2019-10-11,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,285,7.45,2019-10-12,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,286,8.49,2019-10-13,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,287,8.58,2019-10-14,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,288,9.46,2019-10-15,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,289,10.98,2019-10-16,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,290,11.175,2019-10-17,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,291,9.015,2019-10-18,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,292,6.72,2019-10-19,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,293,7.08,2019-10-20,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,294,7.145,2019-10-21,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,295,9.295,2019-10-22,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,296,8.53,2019-10-23,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,297,4.44,2019-10-24,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,298,7.75,2019-10-25,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,299,8.52,2019-10-26,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,300,7.205,2019-10-27,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,301,2.32,2019-10-28,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,302,1.98,2019-10-29,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,303,-3.475,2019-10-30,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,304,1.245,2019-10-31,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,305,4.395,2019-11-01,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,306,6.175,2019-11-02,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,307,8.035,2019-11-03,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,308,7.72,2019-11-04,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,309,6.925,2019-11-05,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,310,6.49,2019-11-06,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,311,6.37,2019-11-07,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,312,6.115,2019-11-08,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,313,5.97,2019-11-09,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,314,7,2019-11-10,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,315,6.905,2019-11-11,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,316,6.26,2019-11-12,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,317,8.165,2019-11-13,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,318,8.04,2019-11-14,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,319,8.23,2019-11-15,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,320,7.185,2019-11-16,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,321,6.655,2019-11-17,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,322,8.715,2019-11-18,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,323,6.54,2019-11-19,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,324,3.62,2019-11-20,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,325,0.87,2019-11-21,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,326,0.0749999999999997,2019-11-22,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,327,-0.75,2019-11-23,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,328,2.715,2019-11-24,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,329,0.67,2019-11-25,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,330,-4.22,2019-11-26,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,331,-0.49,2019-11-27,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,332,2.305,2019-11-28,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,333,-1.405,2019-11-29,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,334,-4.11,2019-11-30,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,335,-1.13,2019-12-01,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,336,2.07,2019-12-02,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,337,3.23,2019-12-03,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,338,3.73,2019-12-04,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,339,2.895,2019-12-05,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,340,3.125,2019-12-06,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,341,3.57,2019-12-07,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,342,3.625,2019-12-08,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,343,1.35,2019-12-09,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,344,1,2019-12-10,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,345,2.155,2019-12-11,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,346,4.195,2019-12-12,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,347,6.19,2019-12-13,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,348,4.115,2019-12-14,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,349,-0.395,2019-12-15,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,350,-6.03,2019-12-16,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,351,-4.385,2019-12-17,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,352,-1.015,2019-12-18,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,353,-2.255,2019-12-19,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,354,0.365,2019-12-20,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,355,3.815,2019-12-21,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,356,3.21,2019-12-22,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,357,2.105,2019-12-23,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,358,0.39,2019-12-24,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,359,-1.88,2019-12-25,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,360,-5.89,2019-12-26,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,361,-1.615,2019-12-27,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,362,-7.305,2019-12-28,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,363,-8.61,2019-12-29,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,364,-4.865,2019-12-30,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2019,365,-3.45,2019-12-31,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,1,-3.36,2020-01-01,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,2,-2.285,2020-01-02,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,3,-0.53,2020-01-03,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,4,1.995,2020-01-04,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,5,0.65,2020-01-05,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,6,-0.955,2020-01-06,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,7,-0.109999999999999,2020-01-07,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,8,-0.295,2020-01-08,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,9,-1.945,2020-01-09,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,10,-4.945,2020-01-10,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,11,-4.63,2020-01-11,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,12,-3.49,2020-01-12,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,13,-0.565,2020-01-13,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,14,0.955,2020-01-14,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,15,0.87,2020-01-15,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,16,0.675,2020-01-16,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,17,0.565,2020-01-17,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,18,-0.525,2020-01-18,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,19,0.87,2020-01-19,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,20,3.77,2020-01-20,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,21,2.92,2020-01-21,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,22,2.16,2020-01-22,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,23,1.72,2020-01-23,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,24,2.64,2020-01-24,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,25,2.785,2020-01-25,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,26,3.185,2020-01-26,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,27,2.62,2020-01-27,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,28,1.355,2020-01-28,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,29,0.7,2020-01-29,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,30,1.35,2020-01-30,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,31,3.76,2020-01-31,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,32,5.485,2020-02-01,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,33,3.73,2020-02-02,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,34,-2.05,2020-02-03,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,35,-8.08,2020-02-04,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,36,-5.335,2020-02-05,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,37,1.34,2020-02-06,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,38,5.67,2020-02-07,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,39,3.6,2020-02-08,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,40,2.54,2020-02-09,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,41,2.755,2020-02-10,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,42,-1.335,2020-02-11,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,43,-0.600000000000001,2020-02-12,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,44,0.93,2020-02-13,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,45,1.075,2020-02-14,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,46,2.895,2020-02-15,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,47,5.165,2020-02-16,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,48,4.37,2020-02-17,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,49,2.23,2020-02-18,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,50,3.915,2020-02-19,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,51,2.725,2020-02-20,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,52,5.2,2020-02-21,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,53,3.305,2020-02-22,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,54,1.74,2020-02-23,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,55,2.87,2020-02-24,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,56,-1.56,2020-02-25,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,57,0.32,2020-02-26,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,58,2.55,2020-02-27,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,59,3.25,2020-02-28,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,60,3.535,2020-02-29,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,61,3.03,2020-03-01,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,62,2.12,2020-03-02,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,63,3.98,2020-03-03,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,64,5.12,2020-03-04,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,65,5.21,2020-03-05,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,66,5.56,2020-03-06,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,67,5.425,2020-03-07,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,68,4.765,2020-03-08,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,69,4.655,2020-03-09,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,70,4.57,2020-03-10,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,71,7.665,2020-03-11,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,72,7.115,2020-03-12,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,73,3.145,2020-03-13,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,74,3.53,2020-03-14,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,75,4.83,2020-03-15,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,76,4.77,2020-03-16,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,77,5.78,2020-03-17,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,78,0.89,2020-03-18,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,79,-1.13,2020-03-19,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,80,-0.645,2020-03-20,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,81,2.63,2020-03-21,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,82,3.12,2020-03-22,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,83,1.945,2020-03-23,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,84,3.525,2020-03-24,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,85,5.57,2020-03-25,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,86,3.28,2020-03-26,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,87,-1.52,2020-03-27,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,88,0.26,2020-03-28,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,89,3.605,2020-03-29,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,90,4.86,2020-03-30,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,91,6.61,2020-03-31,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,92,8.03,2020-04-01,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,93,7.46,2020-04-02,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,94,5.24,2020-04-03,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,95,5.315,2020-04-04,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,96,6.195,2020-04-05,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,97,6.475,2020-04-06,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,98,5.56,2020-04-07,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,99,6.545,2020-04-08,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,100,3.805,2020-04-09,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,101,3.575,2020-04-10,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,102,3.755,2020-04-11,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,103,5.18,2020-04-12,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,104,3.265,2020-04-13,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,105,2.72,2020-04-14,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,106,3.815,2020-04-15,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,107,6.465,2020-04-16,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,108,5.9,2020-04-17,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,109,5.77,2020-04-18,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,110,6.2,2020-04-19,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,111,8.215,2020-04-20,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,112,6.47,2020-04-21,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,113,9.445,2020-04-22,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,114,10.5,2020-04-23,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,115,12.03,2020-04-24,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,116,12.195,2020-04-25,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,117,13.47,2020-04-26,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2020,118,13.275,2020-04-27,4,"garden","NG PINUPO Dixit et al 2020","garden1"
