lat,long,year,doy,temp,date,month,identifier,status,label
48.5,-124.333333,2015,212,18.595,2015-07-31,7,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,213,18.725,2015-08-01,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,214,18.19,2015-08-02,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,215,16.775,2015-08-03,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,216,16.08,2015-08-04,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,217,15.04,2015-08-05,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,218,16.22,2015-08-06,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,219,16.3,2015-08-07,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,220,16.69,2015-08-08,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,221,18.385,2015-08-09,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,222,18.25,2015-08-10,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,223,19.725,2015-08-11,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,224,20.415,2015-08-12,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,225,19.39,2015-08-13,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,226,16.165,2015-08-14,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,227,15.48,2015-08-15,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,228,16.05,2015-08-16,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,229,17.295,2015-08-17,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,230,20.47,2015-08-18,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,231,19.205,2015-08-19,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,232,17.305,2015-08-20,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,233,16.085,2015-08-21,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,234,16.41,2015-08-22,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,235,16.28,2015-08-23,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,236,14.905,2015-08-24,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,237,15.115,2015-08-25,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,238,16.88,2015-08-26,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,239,17.815,2015-08-27,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,240,17.05,2015-08-28,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,241,16.625,2015-08-29,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,242,15.175,2015-08-30,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,243,14.895,2015-08-31,8,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,244,14.295,2015-09-01,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,245,13.075,2015-09-02,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,246,12.125,2015-09-03,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,247,12.095,2015-09-04,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,248,12.065,2015-09-05,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,249,14.31,2015-09-06,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,250,14.23,2015-09-07,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,251,15.84,2015-09-08,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,252,16.87,2015-09-09,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,253,17.18,2015-09-10,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,254,17.865,2015-09-11,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,255,17.185,2015-09-12,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,256,15.41,2015-09-13,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,257,13.05,2015-09-14,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,258,11.845,2015-09-15,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,259,13.225,2015-09-16,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,260,14.28,2015-09-17,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,261,13.89,2015-09-18,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,262,15.465,2015-09-19,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,263,15.45,2015-09-20,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,264,12.665,2015-09-21,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,265,11.34,2015-09-22,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,266,11.975,2015-09-23,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,267,13.5,2015-09-24,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,268,13.265,2015-09-25,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,269,11.51,2015-09-26,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,270,10.965,2015-09-27,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,271,12.805,2015-09-28,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,272,13.785,2015-09-29,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,273,13.395,2015-09-30,9,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,274,12.91,2015-10-01,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,275,13.635,2015-10-02,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,276,12.74,2015-10-03,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,277,13.905,2015-10-04,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,278,14.17,2015-10-05,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,279,13.485,2015-10-06,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,280,13.93,2015-10-07,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,281,14.36,2015-10-08,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,282,14.88,2015-10-09,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,283,14.755,2015-10-10,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,284,12.145,2015-10-11,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,285,12.335,2015-10-12,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,286,12.175,2015-10-13,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,287,11.735,2015-10-14,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,288,12.97,2015-10-15,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,289,13.805,2015-10-16,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,290,13.87,2015-10-17,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,291,13.995,2015-10-18,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,292,13.23,2015-10-19,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,293,12.095,2015-10-20,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,294,11.335,2015-10-21,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,295,10.91,2015-10-22,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,296,10.775,2015-10-23,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,297,9.885,2015-10-24,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,298,12.95,2015-10-25,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,299,12.47,2015-10-26,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,300,12.425,2015-10-27,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,301,11.75,2015-10-28,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,302,12.435,2015-10-29,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,303,13.285,2015-10-30,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,304,13.205,2015-10-31,10,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,305,10,2015-11-01,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,306,9.41,2015-11-02,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,307,8.135,2015-11-03,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,308,7.465,2015-11-04,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,309,9.55,2015-11-05,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,310,9.445,2015-11-06,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,311,10.455,2015-11-07,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,312,8.65,2015-11-08,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,313,8.76,2015-11-09,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,314,7.29,2015-11-10,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,315,7.74,2015-11-11,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,316,8.385,2015-11-12,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,317,10.565,2015-11-13,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,318,8.155,2015-11-14,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,319,6.84,2015-11-15,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,320,6.43,2015-11-16,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,321,9.575,2015-11-17,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,322,5.515,2015-11-18,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,323,5.645,2015-11-19,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,324,3.585,2015-11-20,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,325,3.555,2015-11-21,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,326,4.455,2015-11-22,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,327,5.215,2015-11-23,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,328,5.39,2015-11-24,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,329,3.655,2015-11-25,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,330,3.315,2015-11-26,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,331,3.125,2015-11-27,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,332,2.3,2015-11-28,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,333,2.58,2015-11-29,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,334,1.945,2015-11-30,11,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,335,6.17,2015-12-01,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,336,8.385,2015-12-02,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,337,10.015,2015-12-03,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,338,8.535,2015-12-04,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,339,8.865,2015-12-05,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,340,10.455,2015-12-06,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,341,10.835,2015-12-07,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,342,11.28,2015-12-08,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,343,9.425,2015-12-09,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,344,8.665,2015-12-10,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,345,7.225,2015-12-11,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,346,6.905,2015-12-12,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,347,7.72,2015-12-13,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,348,4.96,2015-12-14,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,349,4.18,2015-12-15,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,350,3.38,2015-12-16,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,351,4.39,2015-12-17,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,352,5.605,2015-12-18,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,353,5.025,2015-12-19,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,354,4.9,2015-12-20,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,355,4.255,2015-12-21,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,356,2.995,2015-12-22,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,357,3.39,2015-12-23,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,358,3.005,2015-12-24,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,359,2.425,2015-12-25,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,360,2.32,2015-12-26,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,361,3.505,2015-12-27,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,362,4.085,2015-12-28,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,363,3.145,2015-12-29,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,364,1.12,2015-12-30,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2015,365,0.705,2015-12-31,12,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,1,1.32,2016-01-01,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,2,1.02,2016-01-02,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,3,0.96,2016-01-03,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,4,1.105,2016-01-04,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,5,2.415,2016-01-05,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,6,4.985,2016-01-06,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,7,3.665,2016-01-07,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,8,4.86,2016-01-08,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,9,4.36,2016-01-09,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,10,5.105,2016-01-10,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,11,3.875,2016-01-11,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,12,6.49,2016-01-12,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,13,6.84,2016-01-13,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,14,5.41,2016-01-14,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,15,3.925,2016-01-15,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,16,7.9,2016-01-16,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,17,8.465,2016-01-17,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,18,7.325,2016-01-18,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,19,6.305,2016-01-19,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,20,6.09,2016-01-20,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,21,7.95,2016-01-21,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,22,9.125,2016-01-22,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,23,7.53,2016-01-23,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,24,6.095,2016-01-24,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,25,6.97,2016-01-25,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,26,9.065,2016-01-26,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,27,10.745,2016-01-27,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,28,9.66,2016-01-28,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,29,7.33,2016-01-29,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,30,5.51,2016-01-30,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,31,5.77,2016-01-31,1,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,32,5.205,2016-02-01,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,33,5.495,2016-02-02,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,34,6.535,2016-02-03,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,35,6.94,2016-02-04,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,36,9.05,2016-02-05,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,37,7.505,2016-02-06,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,38,7.245,2016-02-07,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,39,9.63,2016-02-08,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,40,10.38,2016-02-09,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,41,9.12,2016-02-10,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,42,8.61,2016-02-11,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,43,10.01,2016-02-12,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,44,7.08,2016-02-13,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,45,8.935,2016-02-14,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,46,8.77,2016-02-15,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,47,9.04,2016-02-16,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,48,10.405,2016-02-17,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,49,8.665,2016-02-18,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,50,7.75,2016-02-19,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,51,6.515,2016-02-20,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,52,6.005,2016-02-21,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,53,6.805,2016-02-22,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,54,7.645,2016-02-23,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,55,8.54,2016-02-24,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,56,9.815,2016-02-25,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,57,8.585,2016-02-26,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,58,9.62,2016-02-27,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,59,9.015,2016-02-28,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,60,7.54,2016-02-29,2,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,61,8.485,2016-03-01,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,62,8.645,2016-03-02,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,63,10.355,2016-03-03,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,64,10.235,2016-03-04,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,65,11.81,2016-03-05,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,66,9.97,2016-03-06,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,67,7.775,2016-03-07,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,68,6.66,2016-03-08,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,69,8.255,2016-03-09,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,70,8.895,2016-03-10,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,71,7.485,2016-03-11,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,72,7.26,2016-03-12,3,prov10,provenance,NA ALNURU Cannell et al. 1987
48.5,-124.333333,2016,73,6.405,2016-03-13,3,prov10,provenance,NA ALNURU Cannell et al. 1987
