"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
53.75,-122.7166667,2019,245,15.72,2019-09-02,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,246,16.595,2019-09-03,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,247,14.955,2019-09-04,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,248,14.525,2019-09-05,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,249,17.76,2019-09-06,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,250,15.865,2019-09-07,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,251,14.53,2019-09-08,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,252,12.325,2019-09-09,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,253,12.35,2019-09-10,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,254,14.665,2019-09-11,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,255,11.565,2019-09-12,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,256,13.275,2019-09-13,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,257,11.84,2019-09-14,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,258,9.865,2019-09-15,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,259,10.44,2019-09-16,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,260,10.205,2019-09-17,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,261,12.04,2019-09-18,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,262,10.895,2019-09-19,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,263,11.535,2019-09-20,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,264,12.355,2019-09-21,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,265,10.655,2019-09-22,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,266,7.85,2019-09-23,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,267,9.2,2019-09-24,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,268,7.645,2019-09-25,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,269,7.235,2019-09-26,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,270,5.225,2019-09-27,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,271,3.31,2019-09-28,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,272,2.9,2019-09-29,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,273,2.84,2019-09-30,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,274,5.445,2019-10-01,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,275,7.94,2019-10-02,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,276,7.21,2019-10-03,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,277,6.54,2019-10-04,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,278,7.455,2019-10-05,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,279,7,2019-10-06,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,280,6.09,2019-10-07,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,281,-1.385,2019-10-08,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,282,-1.53,2019-10-09,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,283,0.555,2019-10-10,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,284,2.62,2019-10-11,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,285,5.755,2019-10-12,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,286,4.03,2019-10-13,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,287,2.005,2019-10-14,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,288,4.925,2019-10-15,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,289,9.02,2019-10-16,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,290,6.79,2019-10-17,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,291,5.125,2019-10-18,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,292,2.175,2019-10-19,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,293,1.27,2019-10-20,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,294,4.65,2019-10-21,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,295,6.345,2019-10-22,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,296,2.695,2019-10-23,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,297,6.335,2019-10-24,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,298,4.36,2019-10-25,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,299,1.975,2019-10-26,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,300,-0.255,2019-10-27,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,301,-1.805,2019-10-28,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,302,-3.445,2019-10-29,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,303,-1.085,2019-10-30,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,304,1.675,2019-10-31,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,305,0.00999999999999979,2019-11-01,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,306,3.855,2019-11-02,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,307,2.93,2019-11-03,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,308,5.43,2019-11-04,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,309,0.0949999999999998,2019-11-05,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,310,-5.76,2019-11-06,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,311,-0.785,2019-11-07,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,312,3.735,2019-11-08,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,313,-1.945,2019-11-09,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,314,-9.38,2019-11-10,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,315,-3.975,2019-11-11,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,316,1.025,2019-11-12,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,317,3.06,2019-11-13,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,318,3.13,2019-11-14,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,319,4.095,2019-11-15,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,320,1.99,2019-11-16,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,321,6.76,2019-11-17,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,322,0.175,2019-11-18,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,323,-1.365,2019-11-19,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,324,-2.145,2019-11-20,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,325,-0.835,2019-11-21,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,326,2.195,2019-11-22,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,327,3.61,2019-11-23,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,328,2.57,2019-11-24,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,329,-1.945,2019-11-25,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,330,-4.485,2019-11-26,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,331,-7.95,2019-11-27,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,332,-12.345,2019-11-28,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,333,-12.595,2019-11-29,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,334,-13.77,2019-11-30,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,335,-11.21,2019-12-01,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,336,-4.27,2019-12-02,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,337,0.115,2019-12-03,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,338,-5.68,2019-12-04,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,339,-9.815,2019-12-05,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,340,-6.56,2019-12-06,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,341,-8.36,2019-12-07,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,342,-8.16,2019-12-08,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,343,-8.54,2019-12-09,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,344,-8.605,2019-12-10,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,345,-5.61,2019-12-11,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,346,-2.29,2019-12-12,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,347,-2.495,2019-12-13,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,348,-4.42,2019-12-14,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,349,-7.77,2019-12-15,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,350,-5.755,2019-12-16,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,351,0.555,2019-12-17,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,352,0.85,2019-12-18,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,353,0.0350000000000001,2019-12-19,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,354,-2.51,2019-12-20,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,355,-5.545,2019-12-21,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,356,-4.535,2019-12-22,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,357,-5.565,2019-12-23,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,358,-6.02,2019-12-24,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,359,-10.78,2019-12-25,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,360,-8.735,2019-12-26,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,361,-3.875,2019-12-27,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,362,-1.225,2019-12-28,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,363,-4.985,2019-12-29,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,364,-4.14,2019-12-30,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2019,365,0.95,2019-12-31,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,1,1.18,2020-01-01,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,2,-3.46,2020-01-02,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,3,-1.71,2020-01-03,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,4,0.265,2020-01-04,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,5,-1.145,2020-01-05,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,6,-3.86,2020-01-06,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,7,-7.85,2020-01-07,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,8,-6.745,2020-01-08,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,9,-8.995,2020-01-09,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,10,-3.24,2020-01-10,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,11,-3.635,2020-01-11,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,12,-14.94,2020-01-12,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,13,-23.92,2020-01-13,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,14,-29.58,2020-01-14,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,15,-32.045,2020-01-15,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,16,-8.755,2020-01-16,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,17,-22.17,2020-01-17,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,18,-4.25,2020-01-18,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,19,-0.895,2020-01-19,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,20,2.17,2020-01-20,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,21,-0.115,2020-01-21,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,22,-1.05,2020-01-22,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,23,2.485,2020-01-23,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,24,2.405,2020-01-24,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,25,0.24,2020-01-25,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,26,-0.555,2020-01-26,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,27,-1.39,2020-01-27,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,28,0.085,2020-01-28,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,29,-0.4,2020-01-29,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,30,0.295,2020-01-30,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,31,-0.19,2020-01-31,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,32,1.81,2020-02-01,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,33,-1.675,2020-02-02,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,34,-2.67,2020-02-03,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,35,-2.76,2020-02-04,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,36,-2.505,2020-02-05,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,37,-4.055,2020-02-06,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,38,-5.585,2020-02-07,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,39,-6.72,2020-02-08,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,40,-2.975,2020-02-09,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,41,-4.005,2020-02-10,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,42,2.505,2020-02-11,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,43,-2.455,2020-02-12,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,44,1.615,2020-02-13,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,45,-0.78,2020-02-14,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,46,-0.29,2020-02-15,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,47,-3.33,2020-02-16,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,48,-5.59,2020-02-17,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,49,-5.695,2020-02-18,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,50,-5.735,2020-02-19,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,51,-2.1,2020-02-20,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,52,3.145,2020-02-21,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,53,-1.105,2020-02-22,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,54,-3.955,2020-02-23,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,55,-4.155,2020-02-24,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,56,-2.875,2020-02-25,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,57,1.77,2020-02-26,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,58,3.035,2020-02-27,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,59,0.0600000000000001,2020-02-28,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,60,-1.32,2020-02-29,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,61,-4.365,2020-03-01,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,62,-0.105,2020-03-02,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,63,0.975,2020-03-03,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,64,0.145,2020-03-04,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,65,1.36,2020-03-05,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,66,-3.59,2020-03-06,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,67,-7.205,2020-03-07,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,68,-8,2020-03-08,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,69,-5.06,2020-03-09,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,70,1.62,2020-03-10,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,71,-0.365,2020-03-11,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,72,-4.06,2020-03-12,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,73,-12.175,2020-03-13,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,74,-12.97,2020-03-14,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,75,-11.265,2020-03-15,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,76,-6.07,2020-03-16,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,77,-2.565,2020-03-17,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,78,-3.42,2020-03-18,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,79,-1.055,2020-03-19,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,80,-2.01,2020-03-20,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,81,-0.0299999999999994,2020-03-21,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,82,-0.145,2020-03-22,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,83,0.235,2020-03-23,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,84,-4.705,2020-03-24,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,85,-2.89,2020-03-25,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,86,-0.225,2020-03-26,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,87,2.78,2020-03-27,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,88,0.945,2020-03-28,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,89,0.96,2020-03-29,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,90,-5.505,2020-03-30,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,91,-9.525,2020-03-31,3,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,92,-8.89,2020-04-01,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,93,-8.01,2020-04-02,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,94,-8.9,2020-04-03,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,95,-7.935,2020-04-04,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,96,-5.77,2020-04-05,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,97,0.0700000000000003,2020-04-06,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,98,0.65,2020-04-07,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,99,0.705,2020-04-08,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,100,7.3,2020-04-09,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,101,3.46,2020-04-10,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,102,-0.105,2020-04-11,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,103,-0.295,2020-04-12,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,104,2.155,2020-04-13,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,105,7.59,2020-04-14,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,106,5.235,2020-04-15,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,107,6.59,2020-04-16,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,108,6.25,2020-04-17,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,109,6.875,2020-04-18,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,110,8.955,2020-04-19,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,111,10.205,2020-04-20,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,112,8.755,2020-04-21,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,113,9.065,2020-04-22,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,114,9.005,2020-04-23,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,115,7.435,2020-04-24,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,116,7.7,2020-04-25,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2020,117,5.265,2020-04-26,4,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
