"lat","long","year","doy","temp","date","month","status","label","identifier"
44.5657,-123.276,2019,188,17.415,2019-07-07,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,189,17.7,2019-07-08,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,190,17.24,2019-07-09,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,191,19.33,2019-07-10,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,192,20.03,2019-07-11,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,193,20.315,2019-07-12,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,194,20.375,2019-07-13,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,195,19.94,2019-07-14,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,196,19.255,2019-07-15,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,197,19.145,2019-07-16,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,198,18.71,2019-07-17,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,199,18.56,2019-07-18,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,200,16.88,2019-07-19,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,201,19.21,2019-07-20,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,202,19.7,2019-07-21,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,203,19.14,2019-07-22,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,204,17.65,2019-07-23,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,205,18.135,2019-07-24,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,206,21.56,2019-07-25,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,207,21.25,2019-07-26,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,208,19.965,2019-07-27,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,209,20.37,2019-07-28,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,210,18.8,2019-07-29,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,211,18.24,2019-07-30,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,212,19.925,2019-07-31,7,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,213,20.8,2019-08-01,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,214,20.76,2019-08-02,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,215,22.875,2019-08-03,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,216,22.715,2019-08-04,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,217,21.465,2019-08-05,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,218,19.755,2019-08-06,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,219,17.81,2019-08-07,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,220,18.645,2019-08-08,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,221,19.07,2019-08-09,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,222,17.25,2019-08-10,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,223,18.36,2019-08-11,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,224,19.72,2019-08-12,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,225,21.69,2019-08-13,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,226,21.115,2019-08-14,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,227,19.97,2019-08-15,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,228,18.8,2019-08-16,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,229,18.29,2019-08-17,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,230,19.47,2019-08-18,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,231,19.13,2019-08-19,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,232,19.045,2019-08-20,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,233,15.94,2019-08-21,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,234,18.45,2019-08-22,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,235,19.34,2019-08-23,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,236,18.96,2019-08-24,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,237,19.1,2019-08-25,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,238,21.02,2019-08-26,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,239,24.755,2019-08-27,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,240,23.925,2019-08-28,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,241,21.8,2019-08-29,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,242,20.29,2019-08-30,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,243,20.325,2019-08-31,8,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,244,19.8,2019-09-01,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,245,19.48,2019-09-02,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,246,19.3,2019-09-03,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,247,19.815,2019-09-04,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,248,22.305,2019-09-05,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,249,19.855,2019-09-06,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,250,16.975,2019-09-07,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,251,16.885,2019-09-08,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,252,15.87,2019-09-09,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,253,16.255,2019-09-10,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,254,17.175,2019-09-11,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,255,18.445,2019-09-12,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,256,17.985,2019-09-13,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,257,17.3,2019-09-14,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,258,13.91,2019-09-15,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,259,14.985,2019-09-16,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,260,14.59,2019-09-17,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,261,14.655,2019-09-18,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,262,14.975,2019-09-19,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,263,15.945,2019-09-20,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,264,15.965,2019-09-21,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,265,14.53,2019-09-22,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,266,15.42,2019-09-23,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,267,17.76,2019-09-24,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,268,16.405,2019-09-25,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,269,15.15,2019-09-26,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,270,12.695,2019-09-27,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,271,9.91,2019-09-28,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,272,9.015,2019-09-29,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,273,9.245,2019-09-30,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,274,8.8,2019-10-01,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,275,8.465,2019-10-02,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,276,9.9,2019-10-03,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,277,10.915,2019-10-04,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,278,11.59,2019-10-05,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,279,12.055,2019-10-06,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,280,12.86,2019-10-07,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,281,9.53,2019-10-08,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,282,7.24,2019-10-09,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,283,8.14,2019-10-10,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,284,9.155,2019-10-11,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,285,8.315,2019-10-12,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,286,10.82,2019-10-13,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,287,9.705,2019-10-14,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,288,9.825,2019-10-15,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,289,10.16,2019-10-16,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,290,10.91,2019-10-17,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,291,10.875,2019-10-18,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,292,10.94,2019-10-19,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,293,10.695,2019-10-20,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,294,12.97,2019-10-21,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,295,14.325,2019-10-22,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,296,10.045,2019-10-23,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,297,10.83,2019-10-24,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,298,11.14,2019-10-25,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,299,7.575,2019-10-26,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,300,7.86,2019-10-27,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,301,5.625,2019-10-28,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,302,4.26,2019-10-29,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,303,4.38,2019-10-30,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,304,4.65,2019-10-31,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,305,6.86,2019-11-01,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,306,8.33,2019-11-02,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,307,8.72,2019-11-03,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,308,8.25,2019-11-04,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,309,6.43,2019-11-05,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,310,6.41,2019-11-06,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,311,8.245,2019-11-07,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,312,8.83,2019-11-08,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,313,7.515,2019-11-09,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,314,10.285,2019-11-10,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,315,10.445,2019-11-11,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,316,8.995,2019-11-12,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,317,9.14,2019-11-13,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,318,8.78,2019-11-14,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,319,10.3,2019-11-15,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,320,9.085,2019-11-16,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,321,11.06,2019-11-17,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,322,10.895,2019-11-18,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,323,9.595,2019-11-19,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,324,7.92,2019-11-20,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,325,5.855,2019-11-21,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,326,4.515,2019-11-22,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,327,3.795,2019-11-23,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,328,5.895,2019-11-24,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,329,5.91,2019-11-25,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,330,4.07,2019-11-26,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,331,4.15,2019-11-27,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,332,2.445,2019-11-28,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,333,0.0899999999999999,2019-11-29,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,334,-1.14,2019-11-30,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,335,1.845,2019-12-01,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,336,3.555,2019-12-02,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,337,3.52,2019-12-03,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,338,3.51,2019-12-04,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,339,5.795,2019-12-05,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,340,4.82,2019-12-06,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,341,6.525,2019-12-07,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,342,7.96,2019-12-08,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,343,6.795,2019-12-09,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,344,5.5,2019-12-10,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,345,7.295,2019-12-11,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,346,8.82,2019-12-12,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,347,6.6,2019-12-13,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,348,4.425,2019-12-14,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,349,3.72,2019-12-15,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,350,5.065,2019-12-16,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,351,2.35,2019-12-17,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,352,3.105,2019-12-18,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,353,7.875,2019-12-19,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,354,11.225,2019-12-20,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,355,9.06,2019-12-21,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,356,6.075,2019-12-22,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,357,5.39,2019-12-23,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,358,3.55,2019-12-24,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,359,4.515,2019-12-25,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,360,1.695,2019-12-26,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,361,3.8,2019-12-27,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,362,4.235,2019-12-28,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,363,4.925,2019-12-29,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,364,6.185,2019-12-30,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2019,365,7.285,2019-12-31,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,1,9.06,2020-01-01,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,2,7.765,2020-01-02,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,3,9,2020-01-03,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,4,6.265,2020-01-04,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,5,6.755,2020-01-05,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,6,7.75,2020-01-06,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,7,9.1,2020-01-07,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,8,5.93,2020-01-08,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,9,3.44,2020-01-09,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,10,5.595,2020-01-10,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,11,6.33,2020-01-11,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,12,5.655,2020-01-12,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,13,3.12,2020-01-13,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,14,2.135,2020-01-14,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,15,3.265,2020-01-15,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,16,2.83,2020-01-16,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,17,2.895,2020-01-17,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,18,6.365,2020-01-18,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,19,8.77,2020-01-19,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,20,7.04,2020-01-20,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,21,7.345,2020-01-21,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,22,8.605,2020-01-22,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,23,10.695,2020-01-23,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,24,10.525,2020-01-24,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,25,10.905,2020-01-25,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,26,9.67,2020-01-26,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,27,8.01,2020-01-27,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,28,8.175,2020-01-28,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,29,8.16,2020-01-29,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,30,9.65,2020-01-30,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,31,12.45,2020-01-31,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,32,9.805,2020-02-01,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,33,3.85,2020-02-02,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,34,3.015,2020-02-03,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,35,1.79,2020-02-04,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,36,6.305,2020-02-05,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,37,9.73,2020-02-06,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,38,9.655,2020-02-07,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,39,6.07,2020-02-08,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,40,3.355,2020-02-09,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,41,3.705,2020-02-10,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,42,4.33,2020-02-11,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,43,4.595,2020-02-12,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,44,3.94,2020-02-13,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,45,5.405,2020-02-14,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,46,5.65,2020-02-15,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,47,6.74,2020-02-16,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,48,5.05,2020-02-17,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,49,4.51,2020-02-18,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,50,5.555,2020-02-19,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,51,6.225,2020-02-20,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,52,6.28,2020-02-21,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,53,5.99,2020-02-22,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,54,6.015,2020-02-23,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,55,5.555,2020-02-24,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,56,5.855,2020-02-25,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,57,7.85,2020-02-26,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,58,7.855,2020-02-27,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,59,6.21,2020-02-28,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,60,4.48,2020-02-29,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,61,3.96,2020-03-01,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,62,6.08,2020-03-02,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,63,10.24,2020-03-03,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,64,8.965,2020-03-04,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,65,8.36,2020-03-05,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,66,6.66,2020-03-06,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,67,4.96,2020-03-07,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,68,4.265,2020-03-08,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,69,5.65,2020-03-09,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,70,7.625,2020-03-10,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,71,6.705,2020-03-11,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,72,5.78,2020-03-12,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,73,2.445,2020-03-13,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,74,4.27,2020-03-14,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,75,5.38,2020-03-15,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,76,7.095,2020-03-16,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,77,7.635,2020-03-17,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2020,78,7.02,2020-03-18,3,"garden","NG TSUGHE Kuser 1980","garden1"
