"lat","long","date","temp","year","month","doy","identifier","label","status"
54.08333333,26.51666667,2013-06-12,17.0499996189028,2013,6,163,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-13,18.5199995860457,2013,6,164,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-14,19.5499995630234,2013,6,165,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-15,16.5399996303022,2013,6,166,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-16,17.6599996052682,2013,6,167,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-17,17.489999609068,2013,6,168,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-18,17.0499996189028,2013,6,169,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-19,17.8699996005744,2013,6,170,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-20,19.9299995545298,2013,6,171,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-21,23.5099994745106,2013,6,172,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-22,22.2999995015562,2013,6,173,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-23,21.259999524802,2013,6,174,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-24,21.8499995116144,2013,6,175,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-25,23.0999994836748,2013,6,176,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-26,21.259999524802,2013,6,177,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-27,17.9099995996803,2013,6,178,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-28,17.3399996124208,2013,6,179,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-29,17.7599996030331,2013,6,180,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-06-30,16.7299996260554,2013,6,181,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-01,15.7999996468425,2013,7,182,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-02,17.2299996148795,2013,7,183,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-03,20.2299995478243,2013,7,184,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-04,22.2199995033443,2013,7,185,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-05,22.649999493733,2013,7,186,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-06,20.4899995420128,2013,7,187,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-07,19.7699995581061,2013,7,188,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-08,19.6599995605648,2013,7,189,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-09,19.0099995750934,2013,7,190,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-10,19.2699995692819,2013,7,191,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-11,19.3299995679408,2013,7,192,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-12,19.0999995730817,2013,7,193,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-13,17.3299996126443,2013,7,194,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-14,18.2299995925277,2013,7,195,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-15,17.5999996066093,2013,7,196,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-16,17.7899996023625,2013,7,197,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-17,18.1199995949864,2013,7,198,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-18,18.4599995873868,2013,7,199,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-19,17.3399996124208,2013,7,200,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-20,14.0999996848404,2013,7,201,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-21,13.7499996926636,2013,7,202,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-22,14.8599996678531,2013,7,203,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-23,15.7299996484071,2013,7,204,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-24,16.7799996249378,2013,7,205,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-25,17.3899996113032,2013,7,206,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-26,17.489999609068,2013,7,207,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-27,18.919999577105,2013,7,208,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-28,20.5299995411187,2013,7,209,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-29,22.5699994955212,2013,7,210,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-30,21.8599995113909,2013,7,211,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-07-31,19.7599995583296,2013,7,212,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-01,18.1299995947629,2013,8,213,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-02,17.2099996153265,2013,8,214,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-03,18.3199995905161,2013,8,215,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-04,20.1099995505065,2013,8,216,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-05,21.54999951832,2013,8,217,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-06,21.6399995163083,2013,8,218,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-07,23.5999994724989,2013,8,219,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-08,25.0599994398654,2013,8,220,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-09,24.4699994530529,2013,8,221,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-10,21.2499995250255,2013,8,222,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-11,19.2199995703995,2013,8,223,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-12,18.379999589175,2013,8,224,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-13,17.5399996079504,2013,8,225,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-14,15.769999647513,2013,8,226,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-15,15.2999996580184,2013,8,227,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-16,16.1499996390194,2013,8,228,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-17,17.0499996189028,2013,8,229,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-18,18.7999995797873,2013,8,230,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-19,20.0199995525181,2013,8,231,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-20,19.3599995672703,2013,8,232,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-21,18.4899995867163,2013,8,233,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-22,17.1299996171147,2013,8,234,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-23,15.5399996526539,2013,8,235,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-24,14.6999996714294,2013,8,236,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-25,13.6499996948987,2013,8,237,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-26,14.919999666512,2013,8,238,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-27,14.6899996716529,2013,8,239,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-28,13.8099996913224,2013,8,240,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-29,14.7499996703118,2013,8,241,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-30,14.9699996653944,2013,8,242,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-08-31,15.0099996645004,2013,8,243,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-01,14.9799996651709,2013,9,244,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-02,12.039999730885,2013,9,245,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-03,12.1699997279793,2013,9,246,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-04,12.889999711886,2013,9,247,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-05,13.0299997087568,2013,9,248,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-06,12.5899997185916,2013,9,249,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-07,12.8999997116625,2013,9,250,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-08,14.0399996861815,2013,9,251,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-09,15.3899996560067,2013,9,252,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-10,15.1299996618181,2013,9,253,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-11,14.4399996772408,2013,9,254,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-12,14.7099996712059,2013,9,255,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-13,15.2799996584654,2013,9,256,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-14,12.8799997121096,2013,9,257,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-15,12.8499997127801,2013,9,258,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-16,13.4799996986985,2013,9,259,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-17,14.0599996857345,2013,9,260,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-18,14.2699996810406,2013,9,261,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-19,13.8399996906519,2013,9,262,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-20,12.9799997098744,2013,9,263,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-21,12.4599997214973,2013,9,264,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-22,11.7599997371435,2013,9,265,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-23,10.1699997726828,2013,9,266,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-24,9.44999978877604,2013,9,267,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-25,6.26999985985458,2013,9,268,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-26,4.98999988846481,2013,9,269,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-27,5.77999987080693,2013,9,270,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-28,6.29999985918403,2013,9,271,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-29,6.21999986097217,2013,9,272,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-09-30,4.91999989002943,2013,9,273,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-01,4.69999989494681,2013,10,274,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-02,3.98999991081655,2013,10,275,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-03,3.94999991171062,2013,10,276,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-04,4.51999989897013,2013,10,277,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-05,6.52999985404313,2013,10,278,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-06,7.18999983929098,2013,10,279,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-07,9.71999978274107,2013,10,280,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-08,11.1799997501075,2013,10,281,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-09,10.3799997679889,2013,10,282,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-10,10.0599997751415,2013,10,283,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-11,10.0999997742474,2013,10,284,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-12,9.1299997959286,2013,10,285,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-13,9.40999978967011,2013,10,286,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-14,8.86999980174005,2013,10,287,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-15,9.37999979034066,2013,10,288,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-16,8.55999980866909,2013,10,289,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-17,5.70999987237155,2013,10,290,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-18,7.73999982699752,2013,10,291,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-19,3.85999991372228,2013,10,292,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-20,4.80999989248812,2013,10,293,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-21,5.95999986678362,2013,10,294,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-22,4.61999989673495,2013,10,295,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-23,6.58999985270202,2013,10,296,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-24,10.6999997608364,2013,10,297,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-25,10.1399997733533,2013,10,298,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-26,9.37999979034066,2013,10,299,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-27,13.0299997087568,2013,10,300,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-28,12.7399997152388,2013,10,301,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-29,12.9499997105449,2013,10,302,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-30,9.40999978967011,2013,10,303,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-10-31,6.57999985292554,2013,10,304,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-01,6.04999986477196,2013,11,305,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-02,7.84999982453883,2013,11,306,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-03,8.31999981403351,2013,11,307,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-04,8.76999980397522,2013,11,308,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-05,8.77999980375171,2013,11,309,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-06,8.23999981582165,2013,11,310,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-07,5.80999987013638,2013,11,311,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-08,6.99999984353781,2013,11,312,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-09,6.7199998497963,2013,11,313,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-10,6.50999985449016,2013,11,314,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-11,4.27999990433455,2013,11,315,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-12,3.61999991908669,2013,11,316,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-13,3.31999992579222,2013,11,317,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-14,3.68999991752207,2013,11,318,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-15,3.24999992735684,2013,11,319,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-16,3.12999993003905,2013,11,320,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-17,6.17999986186624,2013,11,321,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-18,2.35999994724989,2013,11,322,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-19,2.79999993741512,2013,11,323,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-20,6.29999985918403,2013,11,324,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-21,6.84999984689057,2013,11,325,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-22,6.66999985091388,2013,11,326,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-23,5.28999988175929,2013,11,327,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-24,5.42999987863004,2013,11,328,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-25,1.43999996781349,2013,11,329,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
54.08333333,26.51666667,2013-11-26,-1.87999995797873,2013,11,330,"prov9","EG PICEAB Sogaard et al. 2008","provenance"
