"lat","long","date","temp","year","month","label","identifier","status","doy"
55.85,-3.226081,2019-08-30,15.2999996580184,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",242
55.85,-3.226081,2019-08-31,14.1599996834993,2019,8,"NA ALNURU Cannell et al. 1987","garden1","garden",243
55.85,-3.226081,2019-09-01,11.0599997527897,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",244
55.85,-3.226081,2019-09-02,10.3999997675419,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",245
55.85,-3.226081,2019-09-03,13.1899997051805,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",246
55.85,-3.226081,2019-09-04,11.2799997478724,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",247
55.85,-3.226081,2019-09-05,10.2599997706711,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",248
55.85,-3.226081,2019-09-06,12.1599997282028,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",249
55.85,-3.226081,2019-09-07,10.2199997715652,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",250
55.85,-3.226081,2019-09-08,8.77999980375171,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",251
55.85,-3.226081,2019-09-09,12.4599997214973,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",252
55.85,-3.226081,2019-09-10,11.3999997451901,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",253
55.85,-3.226081,2019-09-11,13.5599996969104,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",254
55.85,-3.226081,2019-09-12,13.0699997078627,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",255
55.85,-3.226081,2019-09-13,10.6199997626245,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",256
55.85,-3.226081,2019-09-14,10.2899997700006,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",257
55.85,-3.226081,2019-09-15,11.3399997465312,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",258
55.85,-3.226081,2019-09-16,9.22999979369342,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",259
55.85,-3.226081,2019-09-17,9.60999978519976,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",260
55.85,-3.226081,2019-09-18,10.2099997717887,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",261
55.85,-3.226081,2019-09-19,11.8799997344613,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",262
55.85,-3.226081,2019-09-20,12.9899997096509,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",263
55.85,-3.226081,2019-09-21,13.179999705404,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",264
55.85,-3.226081,2019-09-22,13.8099996913224,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",265
55.85,-3.226081,2019-09-23,13.3099997024983,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",266
55.85,-3.226081,2019-09-24,13.9199996888638,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",267
55.85,-3.226081,2019-09-25,13.2499997038394,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",268
55.85,-3.226081,2019-09-26,13.2699997033924,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",269
55.85,-3.226081,2019-09-27,10.5699997637421,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",270
55.85,-3.226081,2019-09-28,11.0499997530133,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",271
55.85,-3.226081,2019-09-29,10.8299997579306,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",272
55.85,-3.226081,2019-09-30,8.88999980129302,2019,9,"NA ALNURU Cannell et al. 1987","garden1","garden",273
55.85,-3.226081,2019-10-01,8.29999981448054,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",274
55.85,-3.226081,2019-10-02,5.81999986991286,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",275
55.85,-3.226081,2019-10-03,5.42999987863004,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",276
55.85,-3.226081,2019-10-04,9.37999979034066,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",277
55.85,-3.226081,2019-10-05,8.61999980732799,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",278
55.85,-3.226081,2019-10-06,10.0099997762591,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",279
55.85,-3.226081,2019-10-07,10.4599997662008,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",280
55.85,-3.226081,2019-10-08,10.1799997724593,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",281
55.85,-3.226081,2019-10-09,9.39999978989363,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",282
55.85,-3.226081,2019-10-10,9.09999979659915,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",283
55.85,-3.226081,2019-10-11,10.5999997630715,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",284
55.85,-3.226081,2019-10-12,9.33999979123473,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",285
55.85,-3.226081,2019-10-13,6.99999984353781,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",286
55.85,-3.226081,2019-10-14,7.61999982967973,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",287
55.85,-3.226081,2019-10-15,8.69999980553985,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",288
55.85,-3.226081,2019-10-16,9.05999979749322,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",289
55.85,-3.226081,2019-10-17,6.70999985001981,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",290
55.85,-3.226081,2019-10-18,8.00999982096255,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",291
55.85,-3.226081,2019-10-19,7.59999983012676,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",292
55.85,-3.226081,2019-10-20,7.64999982900918,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",293
55.85,-3.226081,2019-10-21,6.24999986030161,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",294
55.85,-3.226081,2019-10-22,7.77999982610345,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",295
55.85,-3.226081,2019-10-23,9.77999978139997,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",296
55.85,-3.226081,2019-10-24,10.5399997644126,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",297
55.85,-3.226081,2019-10-25,3.0999999307096,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",298
55.85,-3.226081,2019-10-26,4.96999988891184,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",299
55.85,-3.226081,2019-10-27,5.62999987415969,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",300
55.85,-3.226081,2019-10-28,3.35999992489815,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",301
55.85,-3.226081,2019-10-29,3.94999991171062,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",302
55.85,-3.226081,2019-10-30,4.04999990947545,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",303
55.85,-3.226081,2019-10-31,4.49999989941716,2019,10,"NA ALNURU Cannell et al. 1987","garden1","garden",304
55.85,-3.226081,2019-11-01,7.21999983862042,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",305
55.85,-3.226081,2019-11-02,8.82999980263412,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",306
55.85,-3.226081,2019-11-03,6.28999985940754,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",307
55.85,-3.226081,2019-11-04,7.64999982900918,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",308
55.85,-3.226081,2019-11-05,6.62999985180795,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",309
55.85,-3.226081,2019-11-06,1.9499999564141,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",310
55.85,-3.226081,2019-11-07,4.28999990411103,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",311
55.85,-3.226081,2019-11-08,2.76999993808568,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",312
55.85,-3.226081,2019-11-09,0.96999997831881,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",313
55.85,-3.226081,2019-11-10,2.60999994166195,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",314
55.85,-3.226081,2019-11-11,2.89999993517995,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",315
55.85,-3.226081,2019-11-12,3.90999991260469,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",316
55.85,-3.226081,2019-11-13,1.40999996848404,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",317
55.85,-3.226081,2019-11-14,1.49999996647239,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",318
55.85,-3.226081,2019-11-15,4.44999990053475,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",319
55.85,-3.226081,2019-11-16,3.67999991774559,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",320
55.85,-3.226081,2019-11-17,3.68999991752207,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",321
55.85,-3.226081,2019-11-18,0.57999998703599,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",322
55.85,-3.226081,2019-11-19,-1.51999996602535,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",323
55.85,-3.226081,2019-11-20,3.36999992467463,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",324
55.85,-3.226081,2019-11-21,4.75999989360571,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",325
55.85,-3.226081,2019-11-22,5.03999988734722,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",326
55.85,-3.226081,2019-11-23,5.80999987013638,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",327
55.85,-3.226081,2019-11-24,7.27999983727932,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",328
55.85,-3.226081,2019-11-25,7.12999984063208,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",329
55.85,-3.226081,2019-11-26,7.77999982610345,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",330
55.85,-3.226081,2019-11-27,6.29999985918403,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",331
55.85,-3.226081,2019-11-28,5.70999987237155,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",332
55.85,-3.226081,2019-11-29,0.959999978542328,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",333
55.85,-3.226081,2019-11-30,-0.789999982342124,2019,11,"NA ALNURU Cannell et al. 1987","garden1","garden",334
55.85,-3.226081,2019-12-01,-0.149999996647239,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",335
55.85,-3.226081,2019-12-02,0.839999981224537,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",336
55.85,-3.226081,2019-12-03,5.31999988108873,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",337
55.85,-3.226081,2019-12-04,5.23999988287687,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",338
55.85,-3.226081,2019-12-05,6.85999984666705,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",339
55.85,-3.226081,2019-12-06,9.51999978721142,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",340
55.85,-3.226081,2019-12-07,6.11999986320734,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",341
55.85,-3.226081,2019-12-08,4.8799998909235,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",342
55.85,-3.226081,2019-12-09,3.5599999204278,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",343
55.85,-3.226081,2019-12-10,4.98999988846481,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",344
55.85,-3.226081,2019-12-11,2.67999994009733,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",345
55.85,-3.226081,2019-12-12,1.4899999666959,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",346
55.85,-3.226081,2019-12-13,2.73999993875623,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",347
55.85,-3.226081,2019-12-14,1.53999996557832,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",348
55.85,-3.226081,2019-12-15,0.699999984353781,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",349
55.85,-3.226081,2019-12-16,1.12999997474253,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",350
55.85,-3.226081,2019-12-17,2.26999994926155,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",351
55.85,-3.226081,2019-12-18,0.989999977871776,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",352
55.85,-3.226081,2019-12-19,5.74999987147748,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",353
55.85,-3.226081,2019-12-20,5.61999987438321,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",354
55.85,-3.226081,2019-12-21,3.81999991461635,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",355
55.85,-3.226081,2019-12-22,2.65999994054437,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",356
55.85,-3.226081,2019-12-23,3.01999993249774,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",357
55.85,-3.226081,2019-12-24,3.11999993026257,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",358
55.85,-3.226081,2019-12-25,3.27999992668629,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",359
55.85,-3.226081,2019-12-26,2.83999993652105,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",360
55.85,-3.226081,2019-12-27,5.5699998755008,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",361
55.85,-3.226081,2019-12-28,8.11999981850386,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",362
55.85,-3.226081,2019-12-29,9.55999978631735,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",363
55.85,-3.226081,2019-12-30,8.53999980911613,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",364
55.85,-3.226081,2019-12-31,3.89999991282821,2019,12,"NA ALNURU Cannell et al. 1987","garden1","garden",365
55.85,-3.226081,2020-01-01,3.29999992623925,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",1
55.85,-3.226081,2020-01-02,6.7199998497963,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",2
55.85,-3.226081,2020-01-03,4.25999990478158,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",3
55.85,-3.226081,2020-01-04,4.23999990522861,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",4
55.85,-3.226081,2020-01-05,7.91999982297421,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",5
55.85,-3.226081,2020-01-06,8.72999980486929,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",6
55.85,-3.226081,2020-01-07,7.19999983906746,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",7
55.85,-3.226081,2020-01-08,4.9399998895824,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",8
55.85,-3.226081,2020-01-09,1.98999995552003,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",9
55.85,-3.226081,2020-01-10,1.4899999666959,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",10
55.85,-3.226081,2020-01-11,7.27999983727932,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",11
55.85,-3.226081,2020-01-12,4.69999989494681,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",12
55.85,-3.226081,2020-01-13,4.08999990858138,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",13
55.85,-3.226081,2020-01-14,3.79999991506338,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",14
55.85,-3.226081,2020-01-15,4.34999990276992,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",15
55.85,-3.226081,2020-01-16,6.55999985337257,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",16
55.85,-3.226081,2020-01-17,4.02999990992248,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",17
55.85,-3.226081,2020-01-18,2.70999993942678,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",18
55.85,-3.226081,2020-01-19,1.23999997228384,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",19
55.85,-3.226081,2020-01-20,4.57999989762902,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",20
55.85,-3.226081,2020-01-21,5.66999987326562,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",21
55.85,-3.226081,2020-01-22,7.32999983616173,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",22
55.85,-3.226081,2020-01-23,6.58999985270202,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",23
55.85,-3.226081,2020-01-24,5.78999987058342,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",24
55.85,-3.226081,2020-01-25,6.24999986030161,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",25
55.85,-3.226081,2020-01-26,6.31999985873699,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",26
55.85,-3.226081,2020-01-27,1.96999995596707,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",27
55.85,-3.226081,2020-01-28,1.89999995753169,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",28
55.85,-3.226081,2020-01-29,3.42999992333353,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",29
55.85,-3.226081,2020-01-30,6.76999984867871,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",30
55.85,-3.226081,2020-01-31,7.36999983526766,2020,1,"NA ALNURU Cannell et al. 1987","garden1","garden",31
55.85,-3.226081,2020-02-01,6.77999984845519,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",32
55.85,-3.226081,2020-02-02,2.32999994792044,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",33
55.85,-3.226081,2020-02-03,4.00999991036952,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",34
55.85,-3.226081,2020-02-04,4.07999990880489,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",35
55.85,-3.226081,2020-02-05,3.17999992892146,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",36
55.85,-3.226081,2020-02-06,4.33999990299344,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",37
55.85,-3.226081,2020-02-07,2.24999994970858,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",38
55.85,-3.226081,2020-02-08,5.38999987952411,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",39
55.85,-3.226081,2020-02-09,5.85999986901879,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",40
55.85,-3.226081,2020-02-10,1.70999996177852,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",41
55.85,-3.226081,2020-02-11,1.20999997295439,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",42
55.85,-3.226081,2020-02-12,1.74999996088445,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",43
55.85,-3.226081,2020-02-13,0.229999994859099,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",44
55.85,-3.226081,2020-02-14,2.71999993920326,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",45
55.85,-3.226081,2020-02-15,5.40999987907708,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",46
55.85,-3.226081,2020-02-16,4.23999990522861,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",47
55.85,-3.226081,2020-02-17,4.58999989740551,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",48
55.85,-3.226081,2020-02-18,2.62999994121492,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",49
55.85,-3.226081,2020-02-19,3.05999993160367,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",50
55.85,-3.226081,2020-02-20,5.60999987460673,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",51
55.85,-3.226081,2020-02-21,4.8199998922646,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",52
55.85,-3.226081,2020-02-22,4.43999990075827,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",53
55.85,-3.226081,2020-02-23,4.26999990455806,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",54
55.85,-3.226081,2020-02-24,2.34999994747341,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",55
55.85,-3.226081,2020-02-25,1.76999996043742,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",56
55.85,-3.226081,2020-02-26,1.41999996826053,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",57
55.85,-3.226081,2020-02-27,1.27999997138977,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",58
55.85,-3.226081,2020-02-28,1.79999995976686,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",59
55.85,-3.226081,2020-02-29,3.5599999204278,2020,2,"NA ALNURU Cannell et al. 1987","garden1","garden",60
55.85,-3.226081,2020-03-01,3.13999992981553,2020,3,"NA ALNURU Cannell et al. 1987","garden1","garden",61
55.85,-3.226081,2020-03-02,3.28999992646277,2020,3,"NA ALNURU Cannell et al. 1987","garden1","garden",62
