"lat","long","year","doy","temp","date","month","status","label","identifier"
48.3809,-89.2477,2019,52,-4.85,2019-02-21,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,53,-3.425,2019-02-22,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,54,-4.275,2019-02-23,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,55,-8.54,2019-02-24,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,56,-19.04,2019-02-25,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,57,-19.195,2019-02-26,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,58,-13.33,2019-02-27,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,59,-12.715,2019-02-28,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,60,-12.185,2019-03-01,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,61,-13.375,2019-03-02,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,62,-18.785,2019-03-03,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,63,-18.09,2019-03-04,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,64,-18.925,2019-03-05,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,65,-17.715,2019-03-06,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,66,-12.645,2019-03-07,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,67,-9.045,2019-03-08,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,68,-2.24,2019-03-09,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,69,-1.29,2019-03-10,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,70,-4.395,2019-03-11,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,71,-3.865,2019-03-12,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,72,2.51,2019-03-13,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,73,2.055,2019-03-14,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,74,-3.485,2019-03-15,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,75,-4.45,2019-03-16,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,76,-5.09,2019-03-17,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,77,0.17,2019-03-18,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,78,0.88,2019-03-19,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,79,1.66,2019-03-20,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,80,4.12,2019-03-21,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,81,-0.875,2019-03-22,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,82,1.485,2019-03-23,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,83,-3.185,2019-03-24,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,84,-4.215,2019-03-25,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,85,-2.38,2019-03-26,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,86,3.575,2019-03-27,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,87,1.435,2019-03-28,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,88,-1.375,2019-03-29,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,89,-5.56,2019-03-30,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,90,-3.735,2019-03-31,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,91,-0.04,2019-04-01,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,92,0.825,2019-04-02,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,93,-2.715,2019-04-03,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,94,-4.365,2019-04-04,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,95,2.15,2019-04-05,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,96,3.315,2019-04-06,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,97,2.335,2019-04-07,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,98,4.34,2019-04-08,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,99,-1.025,2019-04-09,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,100,-1.515,2019-04-10,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,101,-2.11,2019-04-11,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,102,-0.885,2019-04-12,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,103,-0.22,2019-04-13,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,104,0.685,2019-04-14,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,105,2.16,2019-04-15,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,106,4.045,2019-04-16,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,107,4.045,2019-04-17,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,108,5.755,2019-04-18,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,109,6.505,2019-04-19,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,110,7.235,2019-04-20,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,111,6.925,2019-04-21,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,112,5.91,2019-04-22,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,113,5.665,2019-04-23,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,114,4.3,2019-04-24,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,115,9.85,2019-04-25,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,116,3.365,2019-04-26,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,117,1.61,2019-04-27,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,118,3.84,2019-04-28,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,119,1.43,2019-04-29,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,120,3.06,2019-04-30,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,121,2.845,2019-05-01,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,122,2.905,2019-05-02,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,123,4.74,2019-05-03,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,124,7.605,2019-05-04,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,125,7.72,2019-05-05,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,126,3.21,2019-05-06,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,127,3.66,2019-05-07,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,128,3.5,2019-05-08,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,129,4.315,2019-05-09,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,130,5.59,2019-05-10,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,131,6.6,2019-05-11,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,132,7.85,2019-05-12,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,133,9.395,2019-05-13,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,134,11.105,2019-05-14,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,135,9.08,2019-05-15,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,136,9.07,2019-05-16,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,137,6.27,2019-05-17,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,138,5.125,2019-05-18,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,139,6.84,2019-05-19,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,140,10.06,2019-05-20,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,141,9.845,2019-05-21,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,142,6.68,2019-05-22,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,143,8.665,2019-05-23,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,144,7.9,2019-05-24,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,145,12.625,2019-05-25,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,146,9.175,2019-05-26,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,147,6.02,2019-05-27,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,148,8.54,2019-05-28,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,149,12.945,2019-05-29,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,150,10.705,2019-05-30,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,151,10.38,2019-05-31,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,152,10.025,2019-06-01,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,153,7.95,2019-06-02,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,154,8.13,2019-06-03,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,155,7.525,2019-06-04,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,156,12.47,2019-06-05,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,157,15.39,2019-06-06,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,158,13.71,2019-06-07,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,159,18.12,2019-06-08,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,160,15.22,2019-06-09,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,161,15.23,2019-06-10,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,162,13.155,2019-06-11,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,163,11.705,2019-06-12,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,164,12.595,2019-06-13,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,165,10.67,2019-06-14,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,166,11.31,2019-06-15,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,167,12.025,2019-06-16,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,168,12.695,2019-06-17,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,169,13.615,2019-06-18,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,170,14.91,2019-06-19,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,171,15.115,2019-06-20,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,172,14.25,2019-06-21,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,173,13.355,2019-06-22,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,174,13.26,2019-06-23,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,175,12.21,2019-06-24,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,176,18.525,2019-06-25,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,177,20.19,2019-06-26,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,178,19.635,2019-06-27,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,179,18.185,2019-06-28,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,180,19.395,2019-06-29,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,181,15.89,2019-06-30,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,182,19.68,2019-07-01,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,183,18.15,2019-07-02,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,184,18.465,2019-07-03,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,185,17.43,2019-07-04,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,186,20.99,2019-07-05,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,187,16.61,2019-07-06,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,188,15.695,2019-07-07,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,189,17.57,2019-07-08,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,190,19.765,2019-07-09,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,191,17.72,2019-07-10,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,192,18.785,2019-07-11,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,193,20.91,2019-07-12,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,194,20.185,2019-07-13,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,195,19.22,2019-07-14,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,196,20.575,2019-07-15,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,197,21.355,2019-07-16,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,198,17.57,2019-07-17,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,199,19.735,2019-07-18,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,200,21.735,2019-07-19,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,201,20.535,2019-07-20,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,202,17.235,2019-07-21,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,203,18.94,2019-07-22,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,204,19.62,2019-07-23,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,205,21.225,2019-07-24,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,206,20.465,2019-07-25,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,207,19.66,2019-07-26,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,208,20.375,2019-07-27,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,209,20.755,2019-07-28,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,210,19.955,2019-07-29,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,211,16.615,2019-07-30,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,212,16.445,2019-07-31,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,213,17.025,2019-08-01,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,214,19.96,2019-08-02,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,215,19.54,2019-08-03,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,216,19.275,2019-08-04,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,217,18.97,2019-08-05,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,218,18.575,2019-08-06,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,219,18.66,2019-08-07,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,220,17.64,2019-08-08,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,221,17.63,2019-08-09,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,222,18.535,2019-08-10,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,223,19.1,2019-08-11,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,224,17.39,2019-08-12,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,225,16.715,2019-08-13,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,226,14.47,2019-08-14,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,227,16.65,2019-08-15,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,228,17.87,2019-08-16,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,229,19.265,2019-08-17,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,230,16.515,2019-08-18,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,231,17.815,2019-08-19,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,232,16.67,2019-08-20,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,233,14.965,2019-08-21,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,234,13.395,2019-08-22,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,235,13.9,2019-08-23,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,236,14.445,2019-08-24,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,237,15.86,2019-08-25,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,238,17.675,2019-08-26,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,239,16.96,2019-08-27,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,240,13.53,2019-08-28,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,241,14.57,2019-08-29,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,242,14.485,2019-08-30,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,243,13.745,2019-08-31,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,244,14.625,2019-09-01,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,245,11.39,2019-09-02,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,246,11.25,2019-09-03,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,247,11.305,2019-09-04,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,248,12.57,2019-09-05,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,249,14.88,2019-09-06,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,250,12.195,2019-09-07,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,251,10.52,2019-09-08,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,252,9.925,2019-09-09,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,253,11.755,2019-09-10,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,254,10.57,2019-09-11,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,255,10.685,2019-09-12,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,256,13.62,2019-09-13,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,257,13.59,2019-09-14,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,258,11.97,2019-09-15,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,259,14.515,2019-09-16,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,260,17.545,2019-09-17,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,261,19.195,2019-09-18,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,262,18.8,2019-09-19,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,263,15.325,2019-09-20,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,264,17.97,2019-09-21,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,265,15.68,2019-09-22,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,266,15.395,2019-09-23,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,267,14.695,2019-09-24,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,268,13.735,2019-09-25,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,269,11.575,2019-09-26,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,270,10.275,2019-09-27,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,271,8.255,2019-09-28,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,272,8.285,2019-09-29,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,273,11.09,2019-09-30,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,274,10.585,2019-10-01,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,275,5.435,2019-10-02,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,276,5.215,2019-10-03,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,277,5.87,2019-10-04,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,278,8.03,2019-10-05,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,279,10.825,2019-10-06,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,280,9.505,2019-10-07,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,281,10.085,2019-10-08,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,282,13.215,2019-10-09,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,283,11.835,2019-10-10,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,284,8.97,2019-10-11,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,285,2.535,2019-10-12,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,286,3.1,2019-10-13,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,287,4.265,2019-10-14,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,288,5.67,2019-10-15,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,289,5.425,2019-10-16,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,290,3.965,2019-10-17,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,291,5.525,2019-10-18,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,292,8.79,2019-10-19,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,293,7.91,2019-10-20,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,294,8.385,2019-10-21,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,295,7.995,2019-10-22,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,296,5.25,2019-10-23,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,297,2.38,2019-10-24,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,298,3.185,2019-10-25,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,299,7.09,2019-10-26,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2019,300,4.915,2019-10-27,10,"garden","NA POPUBA Farmer 1993","garden1"
