"lat","long","year","doy","temp","date","month","status","label","identifier"
48.48333333,-123.4,2019,118,9.565,2019-04-28,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,119,10.75,2019-04-29,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,120,11.645,2019-04-30,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,121,11.495,2019-05-01,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,122,11.625,2019-05-02,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,123,10.635,2019-05-03,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,124,11.285,2019-05-04,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,125,12.835,2019-05-05,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,126,13.48,2019-05-06,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,127,13.815,2019-05-07,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,128,14.305,2019-05-08,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,129,17.735,2019-05-09,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,130,17.76,2019-05-10,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,131,15.855,2019-05-11,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,132,12.46,2019-05-12,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,133,10.745,2019-05-13,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,134,12.065,2019-05-14,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,135,13.04,2019-05-15,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,136,13.835,2019-05-16,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,137,13.195,2019-05-17,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,138,13.885,2019-05-18,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,139,14.925,2019-05-19,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,140,11.66,2019-05-20,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,141,13.41,2019-05-21,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,142,15.085,2019-05-22,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,143,15.88,2019-05-23,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,144,13.535,2019-05-24,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,145,11.685,2019-05-25,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,146,14.15,2019-05-26,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,147,16.275,2019-05-27,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,148,13.825,2019-05-28,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,149,13.735,2019-05-29,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,150,14.56,2019-05-30,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,151,15.645,2019-05-31,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,152,15.32,2019-06-01,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,153,15.295,2019-06-02,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,154,14.225,2019-06-03,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,155,13.25,2019-06-04,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,156,12.96,2019-06-05,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,157,12.315,2019-06-06,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,158,12.245,2019-06-07,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,159,13.4,2019-06-08,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,160,12.925,2019-06-09,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,161,14.715,2019-06-10,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,162,18.64,2019-06-11,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,163,21.125,2019-06-12,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,164,18.21,2019-06-13,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,165,14.9,2019-06-14,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,166,15.2,2019-06-15,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,167,15.995,2019-06-16,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,168,16.845,2019-06-17,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,169,15.885,2019-06-18,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,170,14.085,2019-06-19,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,171,14.46,2019-06-20,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,172,14.74,2019-06-21,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,173,14.72,2019-06-22,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,174,14.52,2019-06-23,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,175,14.29,2019-06-24,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,176,14.67,2019-06-25,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,177,15.24,2019-06-26,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,178,14.795,2019-06-27,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,179,14.74,2019-06-28,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,180,15.65,2019-06-29,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,181,17.115,2019-06-30,6,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,182,17.325,2019-07-01,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,183,14.26,2019-07-02,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,184,15.425,2019-07-03,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,185,15.52,2019-07-04,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,186,14.745,2019-07-05,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,187,15.32,2019-07-06,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,188,14.37,2019-07-07,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,189,15.43,2019-07-08,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,190,15.615,2019-07-09,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,191,15.645,2019-07-10,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,192,16.13,2019-07-11,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,193,16.275,2019-07-12,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,194,17.685,2019-07-13,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,195,16.83,2019-07-14,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,196,16.34,2019-07-15,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,197,16.68,2019-07-16,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,198,16.12,2019-07-17,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,199,15.915,2019-07-18,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,200,15,2019-07-19,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,201,16.38,2019-07-20,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,202,17.975,2019-07-21,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,203,18.08,2019-07-22,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,204,17.07,2019-07-23,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,205,16.945,2019-07-24,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,206,17.545,2019-07-25,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,207,19.385,2019-07-26,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,208,18.775,2019-07-27,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,209,17.575,2019-07-28,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,210,17.62,2019-07-29,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,211,16.885,2019-07-30,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,212,18.23,2019-07-31,7,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,213,17.915,2019-08-01,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,214,18.065,2019-08-02,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,215,17.51,2019-08-03,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,216,19.88,2019-08-04,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,217,19.47,2019-08-05,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,218,18.04,2019-08-06,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,219,17.625,2019-08-07,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,220,16.7,2019-08-08,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,221,15.93,2019-08-09,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,222,15.79,2019-08-10,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,223,16.765,2019-08-11,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,224,17.89,2019-08-12,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,225,18.35,2019-08-13,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,226,18.835,2019-08-14,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,227,18.165,2019-08-15,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,228,16.265,2019-08-16,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,229,16.78,2019-08-17,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,230,16.44,2019-08-18,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,231,16.46,2019-08-19,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,232,16.485,2019-08-20,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,233,15.855,2019-08-21,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,234,15.98,2019-08-22,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,235,14.86,2019-08-23,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,236,16.205,2019-08-24,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,237,16.34,2019-08-25,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,238,16.46,2019-08-26,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,239,18.8,2019-08-27,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,240,20.1,2019-08-28,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,241,18.08,2019-08-29,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,242,17.485,2019-08-30,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,243,17.695,2019-08-31,8,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,244,17.265,2019-09-01,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,245,17.245,2019-09-02,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,246,16.875,2019-09-03,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,247,16.165,2019-09-04,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,248,17.995,2019-09-05,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,249,17.79,2019-09-06,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,250,15.615,2019-09-07,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,251,15.56,2019-09-08,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,252,14.785,2019-09-09,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,253,15.04,2019-09-10,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,254,14.595,2019-09-11,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,255,14.645,2019-09-12,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,256,14.765,2019-09-13,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,257,14.18,2019-09-14,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,258,14.15,2019-09-15,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,259,13.245,2019-09-16,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,260,13.065,2019-09-17,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,261,14.715,2019-09-18,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,262,12.915,2019-09-19,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,263,14.925,2019-09-20,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,264,14.09,2019-09-21,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,265,14.775,2019-09-22,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,266,13.15,2019-09-23,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,267,15.245,2019-09-24,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,268,13.585,2019-09-25,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,269,14.455,2019-09-26,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,270,11.63,2019-09-27,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,271,11.84,2019-09-28,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,272,11.975,2019-09-29,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,273,10.845,2019-09-30,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,274,9.775,2019-10-01,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,275,10.16,2019-10-02,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,276,11.86,2019-10-03,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,277,10.45,2019-10-04,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,278,11.18,2019-10-05,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,279,10.4,2019-10-06,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,280,12.24,2019-10-07,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,281,9.045,2019-10-08,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,282,7.125,2019-10-09,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,283,6.855,2019-10-10,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,284,9.165,2019-10-11,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,285,9.535,2019-10-12,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,286,10.68,2019-10-13,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,287,8.47,2019-10-14,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,288,9.59,2019-10-15,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,289,11.285,2019-10-16,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,290,10.835,2019-10-17,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,291,9.775,2019-10-18,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,292,9.615,2019-10-19,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,293,9.45,2019-10-20,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,294,10.53,2019-10-21,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,295,11.4,2019-10-22,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,296,8.81,2019-10-23,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,297,9.77,2019-10-24,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,298,11.08,2019-10-25,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,299,8.96,2019-10-26,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,300,8.22,2019-10-27,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,301,6.685,2019-10-28,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,302,6.52,2019-10-29,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,303,5.58,2019-10-30,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,304,6.64,2019-10-31,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,305,7.485,2019-11-01,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,306,8.03,2019-11-02,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,307,8.24,2019-11-03,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,308,8.845,2019-11-04,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,309,9.625,2019-11-05,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,310,8.75,2019-11-06,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,311,8.64,2019-11-07,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,312,8.19,2019-11-08,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,313,9.13,2019-11-09,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,314,10.105,2019-11-10,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,315,9.21,2019-11-11,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,316,8.665,2019-11-12,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,317,9.145,2019-11-13,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,318,8.62,2019-11-14,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,319,10.12,2019-11-15,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,320,9.395,2019-11-16,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,321,10.605,2019-11-17,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,322,8.51,2019-11-18,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,323,8.875,2019-11-19,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,324,7.415,2019-11-20,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,325,6.4,2019-11-21,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,326,5.765,2019-11-22,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,327,7.315,2019-11-23,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,328,8.55,2019-11-24,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,329,6.28,2019-11-25,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,330,4.035,2019-11-26,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,331,4.945,2019-11-27,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,332,3.48,2019-11-28,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,333,2.31,2019-11-29,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,334,2.17,2019-11-30,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,335,3.015,2019-12-01,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,336,5.1,2019-12-02,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,337,7.635,2019-12-03,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,338,7.71,2019-12-04,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,339,6.665,2019-12-05,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,340,7.235,2019-12-06,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,341,7.865,2019-12-07,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,342,8.025,2019-12-08,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,343,6.26,2019-12-09,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,344,5.475,2019-12-10,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,345,7.185,2019-12-11,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,346,7.62,2019-12-12,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,347,6.615,2019-12-13,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,348,5.955,2019-12-14,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,349,4.81,2019-12-15,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,350,5.455,2019-12-16,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,351,6.93,2019-12-17,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,352,6.705,2019-12-18,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,353,7.19,2019-12-19,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,354,7.235,2019-12-20,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,355,6.22,2019-12-21,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,356,6.05,2019-12-22,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,357,4.52,2019-12-23,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,358,4.77,2019-12-24,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,359,4.905,2019-12-25,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,360,3.985,2019-12-26,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2019,361,5.485,2019-12-27,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
