lat,long,year,doy,temp,date,month,identifier,label,status
50,-125,2015,105,,2015-04-15,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,106,,2015-04-16,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,107,,2015-04-17,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,108,,2015-04-18,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,109,,2015-04-19,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,110,,2015-04-20,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,111,,2015-04-21,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,112,,2015-04-22,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,113,,2015-04-23,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,114,,2015-04-24,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,115,,2015-04-25,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,116,,2015-04-26,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,117,,2015-04-27,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,118,,2015-04-28,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,119,,2015-04-29,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,120,,2015-04-30,4,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,121,,2015-05-01,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,122,,2015-05-02,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,123,,2015-05-03,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,124,,2015-05-04,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,125,,2015-05-05,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,126,,2015-05-06,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,127,,2015-05-07,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,128,,2015-05-08,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,129,,2015-05-09,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,130,,2015-05-10,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,131,,2015-05-11,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,132,,2015-05-12,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,133,,2015-05-13,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,134,,2015-05-14,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,135,,2015-05-15,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,136,,2015-05-16,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,137,,2015-05-17,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,138,,2015-05-18,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,139,,2015-05-19,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,140,,2015-05-20,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,141,,2015-05-21,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,142,,2015-05-22,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,143,,2015-05-23,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,144,,2015-05-24,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,145,,2015-05-25,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,146,,2015-05-26,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,147,,2015-05-27,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,148,,2015-05-28,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,149,,2015-05-29,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,150,,2015-05-30,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,151,,2015-05-31,5,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,152,,2015-06-01,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,153,,2015-06-02,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,154,,2015-06-03,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,155,,2015-06-04,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,156,,2015-06-05,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,157,,2015-06-06,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,158,,2015-06-07,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,159,,2015-06-08,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,160,,2015-06-09,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,161,,2015-06-10,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,162,,2015-06-11,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,163,,2015-06-12,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,164,,2015-06-13,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,165,,2015-06-14,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,166,,2015-06-15,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,167,,2015-06-16,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,168,,2015-06-17,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,169,,2015-06-18,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,170,,2015-06-19,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,171,,2015-06-20,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,172,,2015-06-21,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,173,,2015-06-22,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,174,,2015-06-23,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,175,,2015-06-24,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,176,,2015-06-25,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,177,,2015-06-26,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,178,,2015-06-27,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,179,,2015-06-28,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,180,,2015-06-29,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,181,,2015-06-30,6,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,182,,2015-07-01,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,183,,2015-07-02,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,184,,2015-07-03,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,185,,2015-07-04,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,186,,2015-07-05,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,187,,2015-07-06,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,188,,2015-07-07,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,189,,2015-07-08,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,190,,2015-07-09,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,191,,2015-07-10,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,192,,2015-07-11,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,193,,2015-07-12,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,194,,2015-07-13,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,195,,2015-07-14,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,196,,2015-07-15,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,197,,2015-07-16,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,198,,2015-07-17,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,199,,2015-07-18,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,200,,2015-07-19,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,201,,2015-07-20,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,202,,2015-07-21,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,203,,2015-07-22,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,204,,2015-07-23,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,205,,2015-07-24,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,206,,2015-07-25,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,207,,2015-07-26,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,208,,2015-07-27,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,209,,2015-07-28,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,210,,2015-07-29,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,211,,2015-07-30,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,212,,2015-07-31,7,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,213,,2015-08-01,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,214,,2015-08-02,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,215,,2015-08-03,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,216,,2015-08-04,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,217,,2015-08-05,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,218,,2015-08-06,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,219,,2015-08-07,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,220,,2015-08-08,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,221,,2015-08-09,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,222,,2015-08-10,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,223,,2015-08-11,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,224,,2015-08-12,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,225,,2015-08-13,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,226,,2015-08-14,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,227,,2015-08-15,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,228,,2015-08-16,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,229,,2015-08-17,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,230,,2015-08-18,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,231,,2015-08-19,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,232,,2015-08-20,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,233,,2015-08-21,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,234,,2015-08-22,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,235,,2015-08-23,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,236,,2015-08-24,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,237,,2015-08-25,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,238,,2015-08-26,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,239,,2015-08-27,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,240,,2015-08-28,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,241,,2015-08-29,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,242,,2015-08-30,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,243,,2015-08-31,8,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,244,,2015-09-01,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,245,,2015-09-02,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,246,,2015-09-03,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,247,,2015-09-04,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,248,,2015-09-05,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,249,,2015-09-06,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,250,,2015-09-07,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,251,,2015-09-08,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,252,,2015-09-09,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,253,,2015-09-10,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,254,,2015-09-11,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,255,,2015-09-12,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,256,,2015-09-13,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,257,,2015-09-14,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,258,,2015-09-15,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,259,,2015-09-16,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,260,,2015-09-17,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,261,,2015-09-18,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,262,,2015-09-19,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,263,,2015-09-20,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,264,,2015-09-21,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,265,,2015-09-22,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,266,,2015-09-23,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,267,,2015-09-24,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,268,,2015-09-25,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,269,,2015-09-26,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,270,,2015-09-27,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,271,,2015-09-28,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,272,,2015-09-29,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,273,,2015-09-30,9,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,274,,2015-10-01,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,275,,2015-10-02,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,276,,2015-10-03,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,277,,2015-10-04,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,278,,2015-10-05,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,279,,2015-10-06,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,280,,2015-10-07,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,281,,2015-10-08,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,282,,2015-10-09,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,283,,2015-10-10,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,284,,2015-10-11,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,285,,2015-10-12,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,286,,2015-10-13,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,287,,2015-10-14,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,288,,2015-10-15,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,289,,2015-10-16,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,290,,2015-10-17,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,291,,2015-10-18,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,292,,2015-10-19,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,293,,2015-10-20,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,294,,2015-10-21,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,295,,2015-10-22,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,296,,2015-10-23,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,297,,2015-10-24,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,298,,2015-10-25,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,299,,2015-10-26,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,300,,2015-10-27,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,301,,2015-10-28,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,302,,2015-10-29,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,303,,2015-10-30,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,304,,2015-10-31,10,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,305,,2015-11-01,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,306,,2015-11-02,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,307,,2015-11-03,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,308,,2015-11-04,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,309,,2015-11-05,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,310,,2015-11-06,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,311,,2015-11-07,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,312,,2015-11-08,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,313,,2015-11-09,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,314,,2015-11-10,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,315,,2015-11-11,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,316,,2015-11-12,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,317,,2015-11-13,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,318,,2015-11-14,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,319,,2015-11-15,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,320,,2015-11-16,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,321,,2015-11-17,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,322,,2015-11-18,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,323,,2015-11-19,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,324,,2015-11-20,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,325,,2015-11-21,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,326,,2015-11-22,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,327,,2015-11-23,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,328,,2015-11-24,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,329,,2015-11-25,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,330,,2015-11-26,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,331,,2015-11-27,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,332,,2015-11-28,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,333,,2015-11-29,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,334,,2015-11-30,11,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,335,,2015-12-01,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,336,,2015-12-02,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,337,,2015-12-03,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,338,,2015-12-04,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,339,,2015-12-05,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,340,,2015-12-06,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,341,,2015-12-07,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,342,,2015-12-08,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,343,,2015-12-09,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,344,,2015-12-10,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,345,,2015-12-11,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,346,,2015-12-12,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,347,,2015-12-13,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,348,,2015-12-14,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,349,,2015-12-15,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,350,,2015-12-16,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,351,,2015-12-17,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,352,,2015-12-18,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,353,,2015-12-19,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,354,,2015-12-20,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,355,,2015-12-21,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,356,,2015-12-22,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,357,,2015-12-23,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,358,,2015-12-24,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,359,,2015-12-25,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,360,,2015-12-26,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,361,,2015-12-27,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,362,,2015-12-28,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,363,,2015-12-29,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,364,,2015-12-30,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2015,365,,2015-12-31,12,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,1,,2016-01-01,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,2,,2016-01-02,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,3,,2016-01-03,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,4,,2016-01-04,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,5,,2016-01-05,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,6,,2016-01-06,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,7,,2016-01-07,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,8,,2016-01-08,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,9,,2016-01-09,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,10,,2016-01-10,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,11,,2016-01-11,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,12,,2016-01-12,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,13,,2016-01-13,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,14,,2016-01-14,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,15,,2016-01-15,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,16,,2016-01-16,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,17,,2016-01-17,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,18,,2016-01-18,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,19,,2016-01-19,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,20,,2016-01-20,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,21,,2016-01-21,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,22,,2016-01-22,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,23,,2016-01-23,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,24,,2016-01-24,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
50,-125,2016,25,,2016-01-25,1,prov3,NG TSUGHE Hannerz et al. 1999,provenance
