lat,long,date,temp,year,month,label,identifier,status,doy
43.783333,18.966667,2019-09-17,18.19999959,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,260
43.783333,18.966667,2019-09-18,12.47999972,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,261
43.783333,18.966667,2019-09-19,9.179999795,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,262
43.783333,18.966667,2019-09-20,8.239999816,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,263
43.783333,18.966667,2019-09-21,9.589999786,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,264
43.783333,18.966667,2019-09-22,12.63999972,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,265
43.783333,18.966667,2019-09-23,15.55999965,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,266
43.783333,18.966667,2019-09-24,12.95999971,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,267
43.783333,18.966667,2019-09-25,14.90999967,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,268
43.783333,18.966667,2019-09-26,14.16999968,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,269
43.783333,18.966667,2019-09-27,13.6299997,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,270
43.783333,18.966667,2019-09-28,15.06999966,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,271
43.783333,18.966667,2019-09-29,15.81999965,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,272
43.783333,18.966667,2019-09-30,16.36999963,2019,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,273
43.783333,18.966667,2019-10-01,17.08999962,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,274
43.783333,18.966667,2019-10-02,16.33999963,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,275
43.783333,18.966667,2019-10-03,9.659999784,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,276
43.783333,18.966667,2019-10-04,7.60999983,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,277
43.783333,18.966667,2019-10-05,8.179999817,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,278
43.783333,18.966667,2019-10-06,9.009999799,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,279
43.783333,18.966667,2019-10-07,8.249999816,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,280
43.783333,18.966667,2019-10-08,8.999999799,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,281
43.783333,18.966667,2019-10-09,12.71999972,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,282
43.783333,18.966667,2019-10-10,14.27999968,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,283
43.783333,18.966667,2019-10-11,12.89999971,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,284
43.783333,18.966667,2019-10-12,14.33999968,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,285
43.783333,18.966667,2019-10-13,14.99999966,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,286
43.783333,18.966667,2019-10-14,14.96999967,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,287
43.783333,18.966667,2019-10-15,14.15999968,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,288
43.783333,18.966667,2019-10-16,14.40999968,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,289
43.783333,18.966667,2019-10-17,14.60999967,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,290
43.783333,18.966667,2019-10-18,14.16999968,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,291
43.783333,18.966667,2019-10-19,14.47999968,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,292
43.783333,18.966667,2019-10-20,14.79999967,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,293
43.783333,18.966667,2019-10-21,15.09999966,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,294
43.783333,18.966667,2019-10-22,15.09999966,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,295
43.783333,18.966667,2019-10-23,15.38999966,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,296
43.783333,18.966667,2019-10-24,14.59999967,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,297
43.783333,18.966667,2019-10-25,13.4499997,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,298
43.783333,18.966667,2019-10-26,13.16999971,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,299
43.783333,18.966667,2019-10-27,13.4199997,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,300
43.783333,18.966667,2019-10-28,12.27999973,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,301
43.783333,18.966667,2019-10-29,12.08999973,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,302
43.783333,18.966667,2019-10-30,7.489999833,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,303
43.783333,18.966667,2019-10-31,5.769999871,2019,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,304
43.783333,18.966667,2019-11-01,5.429999879,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,305
43.783333,18.966667,2019-11-02,10.07999977,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,306
43.783333,18.966667,2019-11-03,15.03999966,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,307
43.783333,18.966667,2019-11-04,12.76999971,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,308
43.783333,18.966667,2019-11-05,13.10999971,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,309
43.783333,18.966667,2019-11-06,12.30999972,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,310
43.783333,18.966667,2019-11-07,10.01999978,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,311
43.783333,18.966667,2019-11-08,10.93999976,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,312
43.783333,18.966667,2019-11-09,11.07999975,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,313
43.783333,18.966667,2019-11-10,9.309999792,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,314
43.783333,18.966667,2019-11-11,7.59999983,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,315
43.783333,18.966667,2019-11-12,9.889999779,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,316
43.783333,18.966667,2019-11-13,11.53999974,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,317
43.783333,18.966667,2019-11-14,9.199999794,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,318
43.783333,18.966667,2019-11-15,9.999999776,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,319
43.783333,18.966667,2019-11-16,12.96999971,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,320
43.783333,18.966667,2019-11-17,11.88999973,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,321
43.783333,18.966667,2019-11-18,9.879999779,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,322
43.783333,18.966667,2019-11-19,7.259999838,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,323
43.783333,18.966667,2019-11-20,8.189999817,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,324
43.783333,18.966667,2019-11-21,7.789999826,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,325
43.783333,18.966667,2019-11-22,5.959999867,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,326
43.783333,18.966667,2019-11-23,6.099999864,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,327
43.783333,18.966667,2019-11-24,7.569999831,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,328
43.783333,18.966667,2019-11-25,3.749999916,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,329
43.783333,18.966667,2019-11-26,6.009999866,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,330
43.783333,18.966667,2019-11-27,7.069999842,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,331
43.783333,18.966667,2019-11-28,9.309999792,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,332
43.783333,18.966667,2019-11-29,8.529999809,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,333
43.783333,18.966667,2019-11-30,3.609999919,2019,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,334
43.783333,18.966667,2019-12-01,-0.389999991,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,335
43.783333,18.966667,2019-12-02,2.339999948,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,336
43.783333,18.966667,2019-12-03,-2.309999948,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,337
43.783333,18.966667,2019-12-04,-2.069999954,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,338
43.783333,18.966667,2019-12-05,-2.299999949,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,339
43.783333,18.966667,2019-12-06,0.149999997,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,340
43.783333,18.966667,2019-12-07,3.259999927,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,341
43.783333,18.966667,2019-12-08,3.069999931,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,342
43.783333,18.966667,2019-12-09,4.949999889,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,343
43.783333,18.966667,2019-12-10,2.199999951,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,344
43.783333,18.966667,2019-12-11,-1.109999975,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,345
43.783333,18.966667,2019-12-12,-0.699999984,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,346
43.783333,18.966667,2019-12-13,3.57999992,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,347
43.783333,18.966667,2019-12-14,3.689999918,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,348
43.783333,18.966667,2019-12-15,2.529999943,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,349
43.783333,18.966667,2019-12-16,6.949999845,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,350
43.783333,18.966667,2019-12-17,8.199999817,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,351
43.783333,18.966667,2019-12-18,6.209999861,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,352
43.783333,18.966667,2019-12-19,7.17999984,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,353
43.783333,18.966667,2019-12-20,8.859999802,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,354
43.783333,18.966667,2019-12-21,10.41999977,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,355
43.783333,18.966667,2019-12-22,9.689999783,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,356
43.783333,18.966667,2019-12-23,2.839999937,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,357
43.783333,18.966667,2019-12-24,1.569999965,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,358
43.783333,18.966667,2019-12-25,1.259999972,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,359
43.783333,18.966667,2019-12-26,0.619999986,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,360
43.783333,18.966667,2019-12-27,-0.679999985,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,361
43.783333,18.966667,2019-12-28,-2.529999943,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,362
43.783333,18.966667,2019-12-29,-4.319999903,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,363
43.783333,18.966667,2019-12-30,-5.139999885,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,364
43.783333,18.966667,2019-12-31,-5.179999884,2019,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,365
43.783333,18.966667,2020-01-01,-3.099999931,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,1
43.783333,18.966667,2020-01-02,-2.339999948,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,2
43.783333,18.966667,2020-01-03,-1.829999959,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,3
43.783333,18.966667,2020-01-04,-2.769999938,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,4
43.783333,18.966667,2020-01-05,-2.569999943,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,5
43.783333,18.966667,2020-01-06,-5.80999987,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,6
43.783333,18.966667,2020-01-07,-6.529999854,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,7
43.783333,18.966667,2020-01-08,-4.979999889,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,8
43.783333,18.966667,2020-01-09,-4.099999908,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,9
43.783333,18.966667,2020-01-10,-2.67999994,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,10
43.783333,18.966667,2020-01-11,-1.879999958,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,11
43.783333,18.966667,2020-01-12,-0.589999987,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,12
43.783333,18.966667,2020-01-13,-1.049999977,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,13
43.783333,18.966667,2020-01-14,0.619999986,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,14
43.783333,18.966667,2020-01-15,1.109999975,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,15
43.783333,18.966667,2020-01-16,-0.859999981,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,16
43.783333,18.966667,2020-01-17,-1.479999967,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,17
43.783333,18.966667,2020-01-18,-3.13999993,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,18
43.783333,18.966667,2020-01-19,-3.189999929,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,19
43.783333,18.966667,2020-01-20,-3.039999932,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,20
43.783333,18.966667,2020-01-21,-1.869999958,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,21
43.783333,18.966667,2020-01-22,-1.869999958,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,22
43.783333,18.966667,2020-01-23,-0.88999998,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,23
43.783333,18.966667,2020-01-24,-0.589999987,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,24
43.783333,18.966667,2020-01-25,2.939999934,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,25
43.783333,18.966667,2020-01-26,2.469999945,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,26
43.783333,18.966667,2020-01-27,1.739999961,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,27
43.783333,18.966667,2020-01-28,3.419999924,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,28
43.783333,18.966667,2020-01-29,1.499999966,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,29
43.783333,18.966667,2020-01-30,0.309999993,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,30
43.783333,18.966667,2020-01-31,3.089999931,2020,1,NG PSEUME Lavadinovic etal 2018,garden1,garden,31
43.783333,18.966667,2020-02-01,6.319999859,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,32
43.783333,18.966667,2020-02-02,7.769999826,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,33
43.783333,18.966667,2020-02-03,8.359999813,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,34
43.783333,18.966667,2020-02-04,5.929999867,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,35
43.783333,18.966667,2020-02-05,-1.999999955,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,36
43.783333,18.966667,2020-02-06,-4.119999908,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,37
43.783333,18.966667,2020-02-07,-3.229999928,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,38
43.783333,18.966667,2020-02-08,1.399999969,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,39
43.783333,18.966667,2020-02-09,1.33999997,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,40
43.783333,18.966667,2020-02-10,4.279999904,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,41
43.783333,18.966667,2020-02-11,6.219999861,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,42
43.783333,18.966667,2020-02-12,2.019999955,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,43
43.783333,18.966667,2020-02-13,3.619999919,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,44
43.783333,18.966667,2020-02-14,4.559999898,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,45
43.783333,18.966667,2020-02-15,2.769999938,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,46
43.783333,18.966667,2020-02-16,3.519999921,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,47
43.783333,18.966667,2020-02-17,7.239999838,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,48
43.783333,18.966667,2020-02-18,4.359999903,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,49
43.783333,18.966667,2020-02-19,4.379999902,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,50
43.783333,18.966667,2020-02-20,0.539999988,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,51
43.783333,18.966667,2020-02-21,0.779999983,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,52
43.783333,18.966667,2020-02-22,1.509999966,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,53
43.783333,18.966667,2020-02-23,5.659999873,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,54
43.783333,18.966667,2020-02-24,5.909999868,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,55
43.783333,18.966667,2020-02-25,8.50999981,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,56
43.783333,18.966667,2020-02-26,8.079999819,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,57
43.783333,18.966667,2020-02-27,-0.259999994,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,58
43.783333,18.966667,2020-02-28,0.289999994,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,59
43.783333,18.966667,2020-02-29,1.159999974,2020,2,NG PSEUME Lavadinovic etal 2018,garden1,garden,60
43.783333,18.966667,2020-03-01,5.579999875,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,61
43.783333,18.966667,2020-03-02,9.819999781,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,62
43.783333,18.966667,2020-03-03,8.859999802,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,63
43.783333,18.966667,2020-03-04,3.219999928,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,64
43.783333,18.966667,2020-03-05,3.619999919,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,65
43.783333,18.966667,2020-03-06,6.159999862,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,66
43.783333,18.966667,2020-03-07,4.889999891,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,67
43.783333,18.966667,2020-03-08,0.959999979,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,68
43.783333,18.966667,2020-03-09,3.059999932,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,69
43.783333,18.966667,2020-03-10,2.629999941,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,70
43.783333,18.966667,2020-03-11,6.26999986,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,71
43.783333,18.966667,2020-03-12,11.42999974,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,72
43.783333,18.966667,2020-03-13,11.04999975,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,73
43.783333,18.966667,2020-03-14,5.079999886,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,74
43.783333,18.966667,2020-03-15,3.549999921,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,75
43.783333,18.966667,2020-03-16,5.649999874,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,76
43.783333,18.966667,2020-03-17,7.539999831,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,77
43.783333,18.966667,2020-03-18,7.219999839,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,78
43.783333,18.966667,2020-03-19,8.04999982,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,79
43.783333,18.966667,2020-03-20,9.84999978,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,80
43.783333,18.966667,2020-03-21,9.39999979,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,81
43.783333,18.966667,2020-03-22,1.139999975,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,82
43.783333,18.966667,2020-03-23,-4.329999903,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,83
43.783333,18.966667,2020-03-24,-4.149999907,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,84
43.783333,18.966667,2020-03-25,-2.869999936,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,85
43.783333,18.966667,2020-03-26,1.169999974,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,86
43.783333,18.966667,2020-03-27,4.999999888,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,87
43.783333,18.966667,2020-03-28,5.649999874,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,88
43.783333,18.966667,2020-03-29,6.529999854,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,89
43.783333,18.966667,2020-03-30,4.429999901,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,90
43.783333,18.966667,2020-03-31,-1.999999955,2020,3,NG PSEUME Lavadinovic etal 2018,garden1,garden,91
43.783333,18.966667,2020-04-01,-2.629999941,2020,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,92
43.783333,18.966667,2020-04-02,2.379999947,2020,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,93
43.783333,18.966667,2020-04-03,5.089999886,2020,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,94
43.783333,18.966667,2020-04-04,6.359999858,2020,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,95
43.783333,18.966667,2020-04-05,7.879999824,2020,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,96
43.783333,18.966667,2020-04-06,7.649999829,2020,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,97
